,blockname,block_type,code_index,code
82,融资融券,2,82,002146
83,融资融券,2,83,002155
84,融资融券,2,84,002202
85,融资融券,2,85,002230
86,融资融券,2,86,002236
87,融资融券,2,87,002241
88,融资融券,2,88,002269
89,融资融券,2,89,002304
90,融资融券,2,90,002415
91,融资融券,2,91,002422
92,融资融券,2,92,002500
93,融资融券,2,93,300070
94,融资融券,2,94,600000
95,融资融券,2,95,600009
96,融资融券,2,96,600010
97,融资融券,2,97,600011
98,融资融券,2,98,600015
99,融资融券,2,99,600016
100,融资融券,2,100,600019
101,融资融券,2,101,600022
102,融资融券,2,102,600027
103,融资融券,2,103,600028
104,融资融券,2,104,600029
105,融资融券,2,105,600030
106,融资融券,2,106,600031
107,融资融券,2,107,600036
108,融资融券,2,108,600038
109,融资融券,2,109,600039
110,融资融券,2,110,600048
111,融资融券,2,111,600050
112,融资融券,2,112,600058
113,融资融券,2,113,600059
114,融资融券,2,114,600060
115,融资融券,2,115,600062
116,融资融券,2,116,600063
117,融资融券,2,117,600066
118,融资融券,2,118,600067
119,融资融券,2,119,600068
120,融资融券,2,120,600077
121,融资融券,2,121,600078
122,融资融券,2,122,600079
123,融资融券,2,123,600085
124,融资融券,2,124,600089
125,融资融券,2,125,600094
126,融资融券,2,126,600096
127,融资融券,2,127,600100
128,融资融券,2,128,600104
129,融资融券,2,129,600107
130,融资融券,2,130,600108
131,融资融券,2,131,600109
132,融资融券,2,132,600111
133,融资融券,2,133,600113
134,融资融券,2,134,600115
135,融资融券,2,135,600116
136,融资融券,2,136,600118
137,融资融券,2,137,600120
138,融资融券,2,138,600123
139,融资融券,2,139,600125
140,融资融券,2,140,600132
141,融资融券,2,141,600139
142,融资融券,2,142,600141
143,融资融券,2,143,600143
144,融资融券,2,144,600145
145,融资融券,2,145,600146
146,融资融券,2,146,600149
147,融资融券,2,147,600150
148,融资融券,2,148,600153
149,融资融券,2,149,600157
150,融资融券,2,150,600158
151,融资融券,2,151,600160
152,融资融券,2,152,600163
153,融资融券,2,153,600166
154,融资融券,2,154,600169
155,融资融券,2,155,600170
156,融资融券,2,156,600177
157,融资融券,2,157,600179
158,融资融券,2,158,600185
159,融资融券,2,159,600186
160,融资融券,2,160,600188
161,融资融券,2,161,600193
162,融资融券,2,162,600196
163,融资融券,2,163,600197
164,融资融券,2,164,600199
165,融资融券,2,165,600208
166,融资融券,2,166,600209
167,融资融券,2,167,600216
168,融资融券,2,168,600218
169,融资融券,2,169,600219
170,融资融券,2,170,600221
171,融资融券,2,171,600223
172,融资融券,2,172,600225
173,融资融券,2,173,600229
174,融资融券,2,174,600230
175,融资融券,2,175,600239
176,融资融券,2,176,600252
177,融资融券,2,177,600256
178,融资融券,2,178,600257
179,融资融券,2,179,600259
180,融资融券,2,180,600260
181,融资融券,2,181,600266
182,融资融券,2,182,600267
183,融资融券,2,183,600271
184,融资融券,2,184,600276
185,融资融券,2,185,600277
186,融资融券,2,186,600288
187,融资融券,2,187,600293
188,融资融券,2,188,600298
189,融资融券,2,189,600300
190,融资融券,2,190,600301
191,融资融券,2,191,600309
192,融资融券,2,192,600311
193,融资融券,2,193,600312
194,融资融券,2,194,600315
195,融资融券,2,195,600316
196,融资融券,2,196,600321
197,融资融券,2,197,600325
198,融资融券,2,198,600332
199,融资融券,2,199,600333
200,融资融券,2,200,600340
201,融资融券,2,201,600348
202,融资融券,2,202,600354
203,融资融券,2,203,600362
204,融资融券,2,204,600366
205,融资融券,2,205,600369
206,融资融券,2,206,600372
207,融资融券,2,207,600376
208,融资融券,2,208,600383
209,融资融券,2,209,600395
210,融资融券,2,210,600406
211,融资融券,2,211,600408
212,融资融券,2,212,600415
213,融资融券,2,213,600418
214,融资融券,2,214,600425
215,融资融券,2,215,600426
216,融资融券,2,216,600433
217,融资融券,2,217,600435
218,融资融券,2,218,600436
219,融资融券,2,219,600449
220,融资融券,2,220,600456
221,融资融券,2,221,600458
222,融资融券,2,222,600467
223,融资融券,2,223,600470
224,融资融券,2,224,600478
225,融资融券,2,225,600483
226,融资融券,2,226,600489
227,融资融券,2,227,600490
228,融资融券,2,228,600491
229,融资融券,2,229,600495
230,融资融券,2,230,600497
231,融资融券,2,231,600498
232,融资融券,2,232,600502
233,融资融券,2,233,600503
234,融资融券,2,234,600515
235,融资融券,2,235,600516
236,融资融券,2,236,600518
237,融资融券,2,237,600519
238,融资融券,2,238,600528
239,融资融券,2,239,600535
240,融资融券,2,240,600543
241,融资融券,2,241,600545
242,融资融券,2,242,600546
243,融资融券,2,243,600547
244,融资融券,2,244,600549
245,融资融券,2,245,600557
246,融资融券,2,246,600559
247,融资融券,2,247,600568
248,融资融券,2,248,600582
249,融资融券,2,249,600583
250,融资融券,2,250,600585
251,融资融券,2,251,600588
252,融资融券,2,252,600598
253,融资融券,2,253,600600
254,融资融券,2,254,600606
255,融资融券,2,255,600609
256,融资融券,2,256,600614
257,融资融券,2,257,600616
258,融资融券,2,258,600636
259,融资融券,2,259,600637
260,融资融券,2,260,600642
261,融资融券,2,261,600644
262,融资融券,2,262,600645
263,融资融券,2,263,600649
264,融资融券,2,264,600655
265,融资融券,2,265,600660
266,融资融券,2,266,600664
267,融资融券,2,267,600667
268,融资融券,2,268,600668
269,融资融券,2,269,600674
270,融资融券,2,270,600675
271,融资融券,2,271,600690
272,融资融券,2,272,600692
273,融资融券,2,273,600694
274,融资融券,2,274,600696
275,融资融券,2,275,600702
276,融资融券,2,276,600703
277,融资融券,2,277,600711
278,融资融券,2,278,600720
279,融资融券,2,279,600739
280,融资融券,2,280,600740
281,融资融券,2,281,600741
282,融资融券,2,282,600742
283,融资融券,2,283,600743
284,融资融券,2,284,600744
285,融资融券,2,285,600748
286,融资融券,2,286,600750
287,融资融券,2,287,600759
288,融资融券,2,288,600770
289,融资融券,2,289,600779
290,融资融券,2,290,600787
291,融资融券,2,291,600795
292,融资融券,2,292,600800
293,融资融券,2,293,600801
294,融资融券,2,294,600804
295,融资融券,2,295,600805
296,融资融券,2,296,600807
297,融资融券,2,297,600809
298,融资融券,2,298,600815
299,融资融券,2,299,600816
300,融资融券,2,300,600820
301,融资融券,2,301,600823
302,融资融券,2,302,600825
303,融资融券,2,303,600827
304,融资融券,2,304,600837
305,融资融券,2,305,600839
306,融资融券,2,306,600844
307,融资融券,2,307,600868
308,融资融券,2,308,600875
309,融资融券,2,309,600880
310,融资融券,2,310,600881
311,融资融券,2,311,600886
312,融资融券,2,312,600887
313,融资融券,2,313,600893
314,融资融券,2,314,600900
315,融资融券,2,315,600970
316,融资融券,2,316,600971
317,融资融券,2,317,600987
318,融资融券,2,318,600999
319,融资融券,2,319,601001
320,融资融券,2,320,601002
321,融资融券,2,321,601005
322,融资融券,2,322,601006
323,融资融券,2,323,601009
324,融资融券,2,324,601038
325,融资融券,2,325,601088
326,融资融券,2,326,601099
327,融资融券,2,327,601101
328,融资融券,2,328,601111
329,融资融券,2,329,601117
330,融资融券,2,330,601118
331,融资融券,2,331,601139
332,融资融券,2,332,601166
333,融资融券,2,333,601168
334,融资融券,2,334,601169
335,融资融券,2,335,601186
336,融资融券,2,336,601288
337,融资融券,2,337,601311
338,融资融券,2,338,601318
339,融资融券,2,339,601328
340,融资融券,2,340,601333
341,融资融券,2,341,601336
342,融资融券,2,342,601377
343,融资融券,2,343,601388
344,融资融券,2,344,601390
345,融资融券,2,345,601398
346,融资融券,2,346,601555
347,融资融券,2,347,601600
348,融资融券,2,348,601601
349,融资融券,2,349,601607
350,融资融券,2,350,601608
351,融资融券,2,351,601618
352,融资融券,2,352,601628
353,融资融券,2,353,601633
354,融资融券,2,354,601666
355,融资融券,2,355,601668
356,融资融券,2,356,601669
357,融资融券,2,357,601688
358,融资融券,2,358,601699
359,融资融券,2,359,601717
360,融资融券,2,360,601766
361,融资融券,2,361,601788
362,融资融券,2,362,601789
363,融资融券,2,363,601800
364,融资融券,2,364,601801
365,融资融券,2,365,601808
366,融资融券,2,366,601818
367,融资融券,2,367,601857
368,融资融券,2,368,601866
369,融资融券,2,369,601888
370,融资融券,2,370,601898
371,融资融券,2,371,601899
372,融资融券,2,372,601901
373,融资融券,2,373,601918
374,融资融券,2,374,601919
375,融资融券,2,375,601928
376,融资融券,2,376,601929
377,融资融券,2,377,601939
378,融资融券,2,378,601958
379,融资融券,2,379,601988
380,融资融券,2,380,601989
381,融资融券,2,381,601991
382,融资融券,2,382,601992
383,融资融券,2,383,601996
384,融资融券,2,384,601998
385,融资融券,2,385,603000
386,专精特新,2,0,000584
387,专精特新,2,1,000586
388,专精特新,2,2,000795
389,专精特新,2,3,000801
390,专精特新,2,4,001208
391,专精特新,2,5,001223
392,专精特新,2,6,001226
393,专精特新,2,7,001230
394,专精特新,2,8,001255
395,专精特新,2,9,001266
396,专精特新,2,10,001270
397,专精特新,2,11,001308
398,专精特新,2,12,001309
399,专精特新,2,13,001336
400,专精特新,2,14,001339
401,专精特新,2,15,001696
402,专精特新,2,16,002112
403,专精特新,2,17,002119
404,专精特新,2,18,002134
405,专精特新,2,19,002158
406,专精特新,2,20,002166
407,专精特新,2,21,002190
408,专精特新,2,22,002226
409,专精特新,2,23,002231
410,专精特新,2,24,002270
411,专精特新,2,25,002278
412,专精特新,2,26,002296
413,专精特新,2,27,002324
414,专精特新,2,28,002337
415,专精特新,2,29,002338
416,专精特新,2,30,002380
417,专精特新,2,31,002393
418,专精特新,2,32,002522
419,专精特新,2,33,002549
420,专精特新,2,34,002553
421,专精特新,2,35,002560
422,专精特新,2,36,002576
423,专精特新,2,37,002587
424,专精特新,2,38,002592
425,专精特新,2,39,002675
426,专精特新,2,40,002686
427,专精特新,2,41,002747
428,专精特新,2,42,002757
429,专精特新,2,43,002803
430,专精特新,2,44,002809
431,专精特新,2,45,002810
432,专精特新,2,46,002812
433,专精特新,2,47,002817
434,专精特新,2,48,002833
435,专精特新,2,49,002838
436,专精特新,2,50,002849
437,专精特新,2,51,002866
438,专精特新,2,52,002869
439,专精特新,2,53,002876
440,专精特新,2,54,002877
441,专精特新,2,55,002890
442,专精特新,2,56,002892
443,专精特新,2,57,002903
444,专精特新,2,58,002912
445,专精特新,2,59,002927
446,专精特新,2,60,002932
447,专精特新,2,61,002970
448,专精特新,2,62,002972
449,专精特新,2,63,002979
450,专精特新,2,64,002983
451,专精特新,2,65,002993
452,专精特新,2,66,002996
453,专精特新,2,67,002997
454,专精特新,2,68,003009
455,专精特新,2,69,003025
456,专精特新,2,70,003026
457,专精特新,2,71,003029
458,专精特新,2,72,003033
459,专精特新,2,73,003038
460,专精特新,2,74,300007
461,专精特新,2,75,300008
462,专精特新,2,76,300016
463,专精特新,2,77,300024
464,专精特新,2,78,300035
465,专精特新,2,79,300053
466,专精特新,2,80,300065
467,专精特新,2,81,300076
468,专精特新,2,82,300101
469,专精特新,2,83,300112
470,专精特新,2,84,300114
471,专精特新,2,85,300129
472,专精特新,2,86,300150
473,专精特新,2,87,300162
474,专精特新,2,88,300163
475,专精特新,2,89,300165
476,专精特新,2,90,300177
477,专精特新,2,91,300179
478,专精特新,2,92,300190
479,专精特新,2,93,300195
480,专精特新,2,94,300200
481,专精特新,2,95,300205
482,专精特新,2,96,300213
483,专精特新,2,97,300229
484,专精特新,2,98,300234
485,专精特新,2,99,300236
486,专精特新,2,100,300239
487,专精特新,2,101,300259
488,专精特新,2,102,300275
489,专精特新,2,103,300276
490,专精特新,2,104,300283
491,专精特新,2,105,300286
492,专精特新,2,106,300290
493,专精特新,2,107,300302
494,专精特新,2,108,300304
495,专精特新,2,109,300305
496,专精特新,2,110,300306
497,专精特新,2,111,300326
498,专精特新,2,112,300337
499,专精特新,2,113,300346
500,专精特新,2,114,300354
501,专精特新,2,115,300357
502,专精特新,2,116,300371
503,专精特新,2,117,300382
504,专精特新,2,118,300385
505,专精特新,2,119,300394
506,专精特新,2,120,300401
507,专精特新,2,121,300402
508,专精特新,2,122,300405
509,专精特新,2,123,300406
510,专精特新,2,124,300407
511,专精特新,2,125,300412
512,专精特新,2,126,300414
513,专精特新,2,127,300416
514,专精特新,2,128,300417
515,专精特新,2,129,300423
516,专精特新,2,130,300425
517,专精特新,2,131,300427
518,专精特新,2,132,300428
519,专精特新,2,133,300429
520,专精特新,2,134,300430
521,专精特新,2,135,300440
522,专精特新,2,136,300452
523,专精特新,2,137,300460
524,专精特新,2,138,300471
525,专精特新,2,139,300479
526,专精特新,2,140,300480
527,专精特新,2,141,300481
528,专精特新,2,142,300486
529,专精特新,2,143,300487
530,专精特新,2,144,300488
531,专精特新,2,145,300493
532,专精特新,2,146,300499
533,专精特新,2,147,300503
534,专精特新,2,148,300508
535,专精特新,2,149,300510
536,专精特新,2,150,300515
537,专精特新,2,151,300516
538,专精特新,2,152,300535
539,专精特新,2,153,300546
540,专精特新,2,154,300548
541,专精特新,2,155,300551
542,专精特新,2,156,300553
543,专精特新,2,157,300563
544,专精特新,2,158,300576
545,专精特新,2,159,300581
546,专精特新,2,160,300582
547,专精特新,2,161,300585
548,专精特新,2,162,300586
549,专精特新,2,163,300587
550,专精特新,2,164,300588
551,专精特新,2,165,300593
552,专精特新,2,166,300594
553,专精特新,2,167,300604
554,专精特新,2,168,300610
555,专精特新,2,169,300611
556,专精特新,2,170,300613
557,专精特新,2,171,300617
558,专精特新,2,172,300623
559,专精特新,2,173,300631
560,专精特新,2,174,300638
561,专精特新,2,175,300642
562,专精特新,2,176,300643
563,专精特新,2,177,300648
564,专精特新,2,178,300653
565,专精特新,2,179,300661
566,专精特新,2,180,300665
567,专精特新,2,181,300667
568,专精特新,2,182,300669
569,专精特新,2,183,300671
570,专精特新,2,184,300685
571,专精特新,2,185,300693
572,专精特新,2,186,300706
573,专精特新,2,187,300715
574,专精特新,2,188,300717
575,专精特新,2,189,300743
576,专精特新,2,190,300753
577,专精特新,2,191,300758
578,专精特新,2,192,300762
579,专精特新,2,193,300769
580,专精特新,2,194,300775
581,专精特新,2,195,300777
582,专精特新,2,196,300780
583,专精特新,2,197,300783
584,专精特新,2,198,300786
585,专精特新,2,199,300800
586,专精特新,2,200,300806
587,专精特新,2,201,300809
588,专精特新,2,202,300810
589,专精特新,2,203,300811
590,专精特新,2,204,300812
591,专精特新,2,205,300816
592,专精特新,2,206,300818
593,专精特新,2,207,300820
594,专精特新,2,208,300823
595,专精特新,2,209,300827
596,专精特新,2,210,300833
597,专精特新,2,211,300835
598,专精特新,2,212,300838
599,专精特新,2,213,300839
600,专精特新,2,214,300842
601,专精特新,2,215,300846
602,专精特新,2,216,300848
603,专精特新,2,217,300853
604,专精特新,2,218,300855
605,专精特新,2,219,300862
606,专精特新,2,220,300875
607,专精特新,2,221,300876
608,专精特新,2,222,300881
609,专精特新,2,223,300884
610,专精特新,2,224,300885
611,专精特新,2,225,300896
612,专精特新,2,226,300897
613,专精特新,2,227,300900
614,专精特新,2,228,300903
615,专精特新,2,229,300905
616,专精特新,2,230,300906
617,专精特新,2,231,300922
618,专精特新,2,232,300929
619,专精特新,2,233,300930
620,专精特新,2,234,300936
621,专精特新,2,235,300942
622,专精特新,2,236,300946
623,专精特新,2,237,300950
624,专精特新,2,238,300951
625,专精特新,2,239,300956
626,专精特新,2,240,300964
627,专精特新,2,241,300980
628,专精特新,2,242,300988
629,专精特新,2,243,300990
630,专精特新,2,244,300991
631,专精特新,2,245,301006
632,专精特新,2,246,301007
633,专精特新,2,247,301008
634,专精特新,2,248,301009
635,专精特新,2,249,301010
636,专精特新,2,250,301019
637,专精特新,2,251,301020
638,专精特新,2,252,301028
639,专精特新,2,253,301031
640,专精特新,2,254,301041
641,专精特新,2,255,301050
642,专精特新,2,256,301053
643,专精特新,2,257,301060
644,专精特新,2,258,301063
645,专精特新,2,259,301077
646,专精特新,2,260,301079
647,专精特新,2,261,301080
648,专精特新,2,262,301081
649,专精特新,2,263,301083
650,专精特新,2,264,301086
651,专精特新,2,265,301087
652,专精特新,2,266,301100
653,专精特新,2,267,301107
654,专精特新,2,268,301120
655,专精特新,2,269,301121
656,专精特新,2,270,301125
657,专精特新,2,271,301127
658,专精特新,2,272,301129
659,专精特新,2,273,301131
660,专精特新,2,274,301137
661,专精特新,2,275,301148
662,专精特新,2,276,301150
663,专精特新,2,277,301152
664,专精特新,2,278,301158
665,专精特新,2,279,301160
666,专精特新,2,280,301162
667,专精特新,2,281,301182
668,专精特新,2,282,301189
669,专精特新,2,283,301192
670,专精特新,2,284,301196
671,专精特新,2,285,301197
672,专精特新,2,286,301201
673,专精特新,2,287,301206
674,专精特新,2,288,301209
675,专精特新,2,289,301213
676,专精特新,2,290,301218
677,专精特新,2,291,301233
678,专精特新,2,292,301234
679,专精特新,2,293,301235
680,专精特新,2,294,301256
681,专精特新,2,295,301266
682,专精特新,2,296,301269
683,专精特新,2,297,301278
684,专精特新,2,298,301283
685,专精特新,2,299,301288
686,专精特新,2,300,301300
687,专精特新,2,301,301306
688,专精特新,2,302,301308
689,专精特新,2,303,301311
690,专精特新,2,304,301312
691,专精特新,2,305,301338
692,专精特新,2,306,301349
693,专精特新,2,307,301359
694,专精特新,2,308,301361
695,专精特新,2,309,301388
696,专精特新,2,310,430418
697,专精特新,2,311,430489
698,专精特新,2,312,600099
699,专精特新,2,313,600105
700,专精特新,2,314,600238
701,专精特新,2,315,600288
702,专精特新,2,316,600436
703,专精特新,2,317,600459
704,专精特新,2,318,600572
705,专精特新,2,319,600784
706,专精特新,2,320,601702
707,专精特新,2,321,601718
708,专精特新,2,322,601798
709,专精特新,2,323,601908
710,专精特新,2,324,603013
711,专精特新,2,325,603028
712,专精特新,2,326,603040
713,专精特新,2,327,603041
714,专精特新,2,328,603048
715,专精特新,2,329,603078
716,专精特新,2,330,603079
717,专精特新,2,331,603088
718,专精特新,2,332,603089
719,专精特新,2,333,603095
720,专精特新,2,334,603098
721,专精特新,2,335,603109
722,专精特新,2,336,603115
723,专精特新,2,337,603127
724,专精特新,2,338,603131
725,专精特新,2,339,603132
726,专精特新,2,340,603158
727,专精特新,2,341,603166
728,专精特新,2,342,603185
729,专精特新,2,343,603192
730,专精特新,2,344,603201
731,专精特新,2,345,603203
732,专精特新,2,346,603211
733,专精特新,2,347,603267
734,专精特新,2,348,603272
735,专精特新,2,349,603290
736,专精特新,2,350,603321
737,专精特新,2,351,603324
738,专精特新,2,352,603330
739,专精特新,2,353,603333
740,专精特新,2,354,603339
741,专精特新,2,355,603396
742,专精特新,2,356,603439
743,专精特新,2,357,603489
744,专精特新,2,358,603496
745,专精特新,2,359,603507
746,专精特新,2,360,603520
747,专精特新,2,361,603579
748,专精特新,2,362,603590
749,专精特新,2,363,603607
750,专精特新,2,364,603657
751,专精特新,2,365,603663
752,专精特新,2,366,603666
753,专精特新,2,367,603678
754,专精特新,2,368,603690
755,专精特新,2,369,603722
756,专精特新,2,370,603725
757,专精特新,2,371,603728
758,专精特新,2,372,603738
759,专精特新,2,373,603757
760,专精特新,2,374,603786
761,专精特新,2,375,603809
762,专精特新,2,376,603826
763,专精特新,2,377,603895
764,专精特新,2,378,603912
765,专精特新,2,379,603949
766,专精特新,2,380,603956
767,专精特新,2,381,603966
768,专精特新,2,382,603987
769,专精特新,2,383,603995
770,专精特新,2,384,605016
771,专精特新,2,385,605118
772,专精特新,2,386,605123
773,专精特新,2,387,605183
774,专精特新,2,388,605199
775,专精特新,2,389,605298
776,专精特新,2,390,605305
777,专精特新,2,391,605376
778,专精特新,2,392,605389
779,专精特新,2,393,605399
780,专精特新,2,394,688003
781,专精特新,2,395,688010
782,专精特新,2,396,688011
783,专精特新,2,397,688017
784,专精特新,2,398,688019
785,专精特新,2,399,688020
786,即将解禁,2,0,000538
787,即将解禁,2,1,000547
788,即将解禁,2,2,000737
789,即将解禁,2,3,000785
790,即将解禁,2,4,000798
791,即将解禁,2,5,000807
792,即将解禁,2,6,000851
793,即将解禁,2,7,000958
794,即将解禁,2,8,001296
795,即将解禁,2,9,001896
796,即将解禁,2,10,001965
797,即将解禁,2,11,002064
798,即将解禁,2,12,002079
799,即将解禁,2,13,002113
800,即将解禁,2,14,002128
801,即将解禁,2,15,002162
802,即将解禁,2,16,002243
803,即将解禁,2,17,002390
804,即将解禁,2,18,002602
805,即将解禁,2,19,002625
806,即将解禁,2,20,002915
807,即将解禁,2,21,002968
808,即将解禁,2,22,002970
809,即将解禁,2,23,002972
810,即将解禁,2,24,002973
811,即将解禁,2,25,003025
812,即将解禁,2,26,003038
813,即将解禁,2,27,300212
814,即将解禁,2,28,300393
815,即将解禁,2,29,300483
816,即将解禁,2,30,300581
817,即将解禁,2,31,300595
818,即将解禁,2,32,300596
819,即将解禁,2,33,300634
820,即将解禁,2,34,300647
821,即将解禁,2,35,300667
822,即将解禁,2,36,300670
823,即将解禁,2,37,300678
824,即将解禁,2,38,300750
825,即将解禁,2,39,300751
826,即将解禁,2,40,300769
827,即将解禁,2,41,300807
828,即将解禁,2,42,300811
829,即将解禁,2,43,300812
830,即将解禁,2,44,300814
831,即将解禁,2,45,300919
832,即将解禁,2,46,301096
833,即将解禁,2,47,301101
834,即将解禁,2,48,301111
835,即将解禁,2,49,301112
836,即将解禁,2,50,301113
837,即将解禁,2,51,301127
838,即将解禁,2,52,301139
839,即将解禁,2,53,301159
840,即将解禁,2,54,301166
841,即将解禁,2,55,301168
842,即将解禁,2,56,301175
843,即将解禁,2,57,301177
844,即将解禁,2,58,301182
845,即将解禁,2,59,301186
846,即将解禁,2,60,301189
847,即将解禁,2,61,301190
848,即将解禁,2,62,301193
849,即将解禁,2,63,301220
850,即将解禁,2,64,301221
851,即将解禁,2,65,301233
852,即将解禁,2,66,301238
853,即将解禁,2,67,301239
854,即将解禁,2,68,301286
855,即将解禁,2,69,301302
856,即将解禁,2,70,430300
857,即将解禁,2,71,430564
858,即将解禁,2,72,600131
859,即将解禁,2,73,600136
860,即将解禁,2,74,600250
861,即将解禁,2,75,600298
862,即将解禁,2,76,600679
863,即将解禁,2,77,600698
864,即将解禁,2,78,600706
865,即将解禁,2,79,600764
866,即将解禁,2,80,600765
867,即将解禁,2,81,600855
868,即将解禁,2,82,600882
869,即将解禁,2,83,600927
870,即将解禁,2,84,600941
871,即将解禁,2,85,600982
872,即将解禁,2,86,600987
873,即将解禁,2,87,601008
874,即将解禁,2,88,601512
875,即将解禁,2,89,601658
876,即将解禁,2,90,601665
877,即将解禁,2,91,601872
878,即将解禁,2,92,603053
879,即将解禁,2,93,603071
880,即将解禁,2,94,603183
881,即将解禁,2,95,603217
882,即将解禁,2,96,603230
883,即将解禁,2,97,603260
884,即将解禁,2,98,603638
885,即将解禁,2,99,603817
886,即将解禁,2,100,603906
887,即将解禁,2,101,603997
888,即将解禁,2,102,688032
889,即将解禁,2,103,688037
890,即将解禁,2,104,688039
891,即将解禁,2,105,688047
892,即将解禁,2,106,688053
893,即将解禁,2,107,688063
894,即将解禁,2,108,688068
895,即将解禁,2,109,688078
896,即将解禁,2,110,688081
897,即将解禁,2,111,688082
898,即将解禁,2,112,688110
899,即将解禁,2,113,688123
900,即将解禁,2,114,688133
901,即将解禁,2,115,688135
902,即将解禁,2,116,688136
903,即将解禁,2,117,688161
904,即将解禁,2,118,688167
905,即将解禁,2,119,688176
906,即将解禁,2,120,688181
907,即将解禁,2,121,688195
908,即将解禁,2,122,688198
909,即将解禁,2,123,688206
910,即将解禁,2,124,688210
911,即将解禁,2,125,688218
912,即将解禁,2,126,688227
913,即将解禁,2,127,688235
914,即将解禁,2,128,688236
915,即将解禁,2,129,688246
916,即将解禁,2,130,688248
917,即将解禁,2,131,688258
918,即将解禁,2,132,688262
919,即将解禁,2,133,688265
920,即将解禁,2,134,688268
921,即将解禁,2,135,688297
922,即将解禁,2,136,688308
923,即将解禁,2,137,688322
924,即将解禁,2,138,688349
925,即将解禁,2,139,688400
926,即将解禁,2,140,688510
927,即将解禁,2,141,688517
928,即将解禁,2,142,688529
929,即将解禁,2,143,688560
930,即将解禁,2,144,688571
931,即将解禁,2,145,688595
932,即将解禁,2,146,688608
933,即将解禁,2,147,688617
934,即将解禁,2,148,688618
935,即将解禁,2,149,688658
936,即将解禁,2,150,688668
937,即将解禁,2,151,688678
938,即将解禁,2,152,688679
939,即将解禁,2,153,688680
940,即将解禁,2,154,688686
941,即将解禁,2,155,688690
942,即将解禁,2,156,688698
943,即将解禁,2,157,688699
944,即将解禁,2,158,688722
945,即将解禁,2,159,688733
946,即将解禁,2,160,688787
947,即将解禁,2,161,830832
948,即将解禁,2,162,831278
949,即将解禁,2,163,832491
950,即将解禁,2,164,833943
951,即将解禁,2,165,834765
952,即将解禁,2,166,836892
953,即将解禁,2,167,837821
954,即将解禁,2,168,838171
955,即将解禁,2,169,838670
956,即将解禁,2,170,870299
957,即将解禁,2,171,871245
958,即将解禁,2,172,873223
959,近已解禁,2,0,000063
960,近已解禁,2,1,000415
961,近已解禁,2,2,000766
962,近已解禁,2,3,000959
963,近已解禁,2,4,001219
964,近已解禁,2,5,001267
965,近已解禁,2,6,001317
966,近已解禁,2,7,001914
967,近已解禁,2,8,002051
968,近已解禁,2,9,002240
969,近已解禁,2,10,002371
970,近已解禁,2,11,002453
971,近已解禁,2,12,002459
972,近已解禁,2,13,002478
973,近已解禁,2,14,002531
974,近已解禁,2,15,002607
975,近已解禁,2,16,002716
976,近已解禁,2,17,002739
977,近已解禁,2,18,002819
978,近已解禁,2,19,002870
979,近已解禁,2,20,002912
980,近已解禁,2,21,002969
981,近已解禁,2,22,003023
982,近已解禁,2,23,003038
