,blockname,block_type,code_index,code
82,融资融券,2,82,002146
83,融资融券,2,83,002155
84,融资融券,2,84,002202
85,融资融券,2,85,002230
86,融资融券,2,86,002236
87,融资融券,2,87,002241
88,融资融券,2,88,002269
89,融资融券,2,89,002304
90,融资融券,2,90,002415
91,融资融券,2,91,002422
92,融资融券,2,92,002500
93,融资融券,2,93,300070
94,融资融券,2,94,600000
95,融资融券,2,95,600009
96,融资融券,2,96,600010
97,融资融券,2,97,600011
98,融资融券,2,98,600015
99,融资融券,2,99,600016
100,融资融券,2,100,600019
101,融资融券,2,101,600022
102,融资融券,2,102,600027
103,融资融券,2,103,600028
104,融资融券,2,104,600029
105,融资融券,2,105,600030
106,融资融券,2,106,600031
107,融资融券,2,107,600036
108,融资融券,2,108,600038
109,融资融券,2,109,600039
110,融资融券,2,110,600048
111,融资融券,2,111,600050
112,融资融券,2,112,600058
113,融资融券,2,113,600059
114,融资融券,2,114,600060
115,融资融券,2,115,600062
116,融资融券,2,116,600063
117,融资融券,2,117,600066
118,融资融券,2,118,600067
119,融资融券,2,119,600068
120,融资融券,2,120,600077
121,融资融券,2,121,600078
122,融资融券,2,122,600079
123,融资融券,2,123,600085
124,融资融券,2,124,600089
125,融资融券,2,125,600094
126,融资融券,2,126,600096
127,融资融券,2,127,600100
128,融资融券,2,128,600104
129,融资融券,2,129,600107
130,融资融券,2,130,600108
131,融资融券,2,131,600109
132,融资融券,2,132,600111
133,融资融券,2,133,600113
134,融资融券,2,134,600115
135,融资融券,2,135,600116
136,融资融券,2,136,600118
137,融资融券,2,137,600120
138,融资融券,2,138,600123
139,融资融券,2,139,600125
140,融资融券,2,140,600132
141,融资融券,2,141,600139
142,融资融券,2,142,600141
143,融资融券,2,143,600143
144,融资融券,2,144,600145
145,融资融券,2,145,600146
146,融资融券,2,146,600149
147,融资融券,2,147,600150
148,融资融券,2,148,600153
149,融资融券,2,149,600157
150,融资融券,2,150,600158
151,融资融券,2,151,600160
152,融资融券,2,152,600163
153,融资融券,2,153,600166
154,融资融券,2,154,600169
155,融资融券,2,155,600170
156,融资融券,2,156,600177
157,融资融券,2,157,600179
158,融资融券,2,158,600185
159,融资融券,2,159,600186
160,融资融券,2,160,600188
161,融资融券,2,161,600193
162,融资融券,2,162,600196
163,融资融券,2,163,600197
164,融资融券,2,164,600199
165,融资融券,2,165,600208
166,融资融券,2,166,600209
167,融资融券,2,167,600216
168,融资融券,2,168,600218
169,融资融券,2,169,600219
170,融资融券,2,170,600221
171,融资融券,2,171,600223
172,融资融券,2,172,600225
173,融资融券,2,173,600229
174,融资融券,2,174,600230
175,融资融券,2,175,600239
176,融资融券,2,176,600252
177,融资融券,2,177,600256
178,融资融券,2,178,600257
179,融资融券,2,179,600259
180,融资融券,2,180,600260
181,融资融券,2,181,600266
182,融资融券,2,182,600267
183,融资融券,2,183,600271
184,融资融券,2,184,600276
185,融资融券,2,185,600277
186,融资融券,2,186,600288
187,融资融券,2,187,600293
188,融资融券,2,188,600298
189,融资融券,2,189,600300
190,融资融券,2,190,600301
191,融资融券,2,191,600309
192,融资融券,2,192,600311
193,融资融券,2,193,600312
194,融资融券,2,194,600315
195,融资融券,2,195,600316
196,融资融券,2,196,600321
197,融资融券,2,197,600325
198,融资融券,2,198,600332
199,融资融券,2,199,600333
200,融资融券,2,200,600340
201,融资融券,2,201,600348
202,融资融券,2,202,600354
203,融资融券,2,203,600362
204,融资融券,2,204,600366
205,融资融券,2,205,600369
206,融资融券,2,206,600372
207,融资融券,2,207,600376
208,融资融券,2,208,600383
209,融资融券,2,209,600395
210,融资融券,2,210,600406
211,融资融券,2,211,600408
212,融资融券,2,212,600415
213,融资融券,2,213,600418
214,融资融券,2,214,600425
215,融资融券,2,215,600426
216,融资融券,2,216,600433
217,融资融券,2,217,600435
218,融资融券,2,218,600436
219,融资融券,2,219,600449
220,融资融券,2,220,600456
221,融资融券,2,221,600458
222,融资融券,2,222,600467
223,融资融券,2,223,600470
224,融资融券,2,224,600478
225,融资融券,2,225,600483
226,融资融券,2,226,600489
227,融资融券,2,227,600490
228,融资融券,2,228,600491
229,融资融券,2,229,600495
230,融资融券,2,230,600497
231,融资融券,2,231,600498
232,融资融券,2,232,600502
233,融资融券,2,233,600503
234,融资融券,2,234,600515
235,融资融券,2,235,600516
236,融资融券,2,236,600518
237,融资融券,2,237,600519
238,融资融券,2,238,600528
239,融资融券,2,239,600535
240,融资融券,2,240,600543
241,融资融券,2,241,600545
242,融资融券,2,242,600546
243,融资融券,2,243,600547
244,融资融券,2,244,600549
245,融资融券,2,245,600557
246,融资融券,2,246,600559
247,融资融券,2,247,600568
248,融资融券,2,248,600582
249,融资融券,2,249,600583
250,融资融券,2,250,600585
251,融资融券,2,251,600588
252,融资融券,2,252,600598
253,融资融券,2,253,600600
254,融资融券,2,254,600606
255,融资融券,2,255,600609
256,融资融券,2,256,600614
257,融资融券,2,257,600616
258,融资融券,2,258,600636
259,融资融券,2,259,600637
260,融资融券,2,260,600642
261,融资融券,2,261,600644
262,融资融券,2,262,600645
263,融资融券,2,263,600649
264,融资融券,2,264,600655
265,融资融券,2,265,600660
266,融资融券,2,266,600664
267,融资融券,2,267,600667
268,融资融券,2,268,600668
269,融资融券,2,269,600674
270,融资融券,2,270,600675
271,融资融券,2,271,600690
272,融资融券,2,272,600692
273,融资融券,2,273,600694
274,融资融券,2,274,600696
275,融资融券,2,275,600702
276,融资融券,2,276,600703
277,融资融券,2,277,600711
278,融资融券,2,278,600720
279,融资融券,2,279,600739
280,融资融券,2,280,600740
281,融资融券,2,281,600741
282,融资融券,2,282,600742
283,融资融券,2,283,600743
284,融资融券,2,284,600744
285,融资融券,2,285,600748
286,融资融券,2,286,600750
287,融资融券,2,287,600759
288,融资融券,2,288,600770
289,融资融券,2,289,600779
290,融资融券,2,290,600787
291,融资融券,2,291,600795
292,融资融券,2,292,600800
293,融资融券,2,293,600801
294,融资融券,2,294,600804
295,融资融券,2,295,600805
296,融资融券,2,296,600807
297,融资融券,2,297,600809
298,融资融券,2,298,600815
299,融资融券,2,299,600816
300,融资融券,2,300,600820
301,融资融券,2,301,600823
302,融资融券,2,302,600825
303,融资融券,2,303,600827
304,融资融券,2,304,600837
305,融资融券,2,305,600839
306,融资融券,2,306,600844
307,融资融券,2,307,600868
308,融资融券,2,308,600875
309,融资融券,2,309,600880
310,融资融券,2,310,600881
311,融资融券,2,311,600886
312,融资融券,2,312,600887
313,融资融券,2,313,600893
314,融资融券,2,314,600900
315,融资融券,2,315,600970
316,融资融券,2,316,600971
317,融资融券,2,317,600987
318,融资融券,2,318,600999
319,融资融券,2,319,601001
320,融资融券,2,320,601002
321,融资融券,2,321,601005
322,融资融券,2,322,601006
323,融资融券,2,323,601009
324,融资融券,2,324,601038
325,融资融券,2,325,601088
326,融资融券,2,326,601099
327,融资融券,2,327,601101
328,融资融券,2,328,601111
329,融资融券,2,329,601117
330,融资融券,2,330,601118
331,融资融券,2,331,601139
332,融资融券,2,332,601166
333,融资融券,2,333,601168
334,融资融券,2,334,601169
335,融资融券,2,335,601186
336,融资融券,2,336,601288
337,融资融券,2,337,601311
338,融资融券,2,338,601318
339,融资融券,2,339,601328
340,融资融券,2,340,601333
341,融资融券,2,341,601336
342,融资融券,2,342,601377
343,融资融券,2,343,601388
344,融资融券,2,344,601390
345,融资融券,2,345,601398
346,融资融券,2,346,601555
347,融资融券,2,347,601600
348,融资融券,2,348,601601
349,融资融券,2,349,601607
350,融资融券,2,350,601608
351,融资融券,2,351,601618
352,融资融券,2,352,601628
353,融资融券,2,353,601633
354,融资融券,2,354,601666
355,融资融券,2,355,601668
356,融资融券,2,356,601669
357,融资融券,2,357,601688
358,融资融券,2,358,601699
359,融资融券,2,359,601717
360,融资融券,2,360,601766
361,融资融券,2,361,601788
362,融资融券,2,362,601789
363,融资融券,2,363,601800
364,融资融券,2,364,601801
365,融资融券,2,365,601808
366,融资融券,2,366,601818
367,融资融券,2,367,601857
368,融资融券,2,368,601866
369,融资融券,2,369,601888
370,融资融券,2,370,601898
371,融资融券,2,371,601899
372,融资融券,2,372,601901
373,融资融券,2,373,601918
374,融资融券,2,374,601919
375,融资融券,2,375,601928
376,融资融券,2,376,601929
377,融资融券,2,377,601939
378,融资融券,2,378,601958
379,融资融券,2,379,601988
380,融资融券,2,380,601989
381,融资融券,2,381,601991
382,融资融券,2,382,601992
383,融资融券,2,383,601996
384,融资融券,2,384,601998
385,融资融券,2,385,603000
386,即将解禁,2,0,000301
387,即将解禁,2,1,000403
388,即将解禁,2,2,000883
389,即将解禁,2,3,000951
390,即将解禁,2,4,002131
391,即将解禁,2,5,002214
392,即将解禁,2,6,002239
393,即将解禁,2,7,002282
394,即将解禁,2,8,002405
395,即将解禁,2,9,002413
396,即将解禁,2,10,002423
397,即将解禁,2,11,002425
398,即将解禁,2,12,002555
399,即将解禁,2,13,002567
400,即将解禁,2,14,002617
401,即将解禁,2,15,002738
402,即将解禁,2,16,002812
403,即将解禁,2,17,002822
404,即将解禁,2,18,002825
405,即将解禁,2,19,002933
406,即将解禁,2,20,002935
407,即将解禁,2,21,002984
408,即将解禁,2,22,002991
409,即将解禁,2,23,002993
410,即将解禁,2,24,002996
411,即将解禁,2,25,002997
412,即将解禁,2,26,002999
413,即将解禁,2,27,003000
414,即将解禁,2,28,300019
415,即将解禁,2,29,300177
416,即将解禁,2,30,300222
417,即将解禁,2,31,300275
418,即将解禁,2,32,300348
419,即将解禁,2,33,300409
420,即将解禁,2,34,300444
421,即将解禁,2,35,300472
422,即将解禁,2,36,300562
423,即将解禁,2,37,300680
424,即将解禁,2,38,300688
425,即将解禁,2,39,300722
426,即将解禁,2,40,300741
427,即将解禁,2,41,300860
428,即将解禁,2,42,300861
429,即将解禁,2,43,300862
430,即将解禁,2,44,300863
431,即将解禁,2,45,300865
432,即将解禁,2,46,300866
433,即将解禁,2,47,300867
434,即将解禁,2,48,300868
435,即将解禁,2,49,300869
436,即将解禁,2,50,300870
437,即将解禁,2,51,300871
438,即将解禁,2,52,300872
439,即将解禁,2,53,300873
440,即将解禁,2,54,300875
441,即将解禁,2,55,300876
442,即将解禁,2,56,300877
443,即将解禁,2,57,300878
444,即将解禁,2,58,300879
445,即将解禁,2,59,300880
446,即将解禁,2,60,300881
447,即将解禁,2,61,300882
448,即将解禁,2,62,300883
449,即将解禁,2,63,300885
450,即将解禁,2,64,300886
451,即将解禁,2,65,300887
452,即将解禁,2,66,300888
453,即将解禁,2,67,300889
454,即将解禁,2,68,300890
455,即将解禁,2,69,300891
456,即将解禁,2,70,300948
457,即将解禁,2,71,300950
458,即将解禁,2,72,300952
459,即将解禁,2,73,600141
460,即将解禁,2,74,600370
461,即将解禁,2,75,600456
462,即将解禁,2,76,600584
463,即将解禁,2,77,600645
464,即将解禁,2,78,600651
465,即将解禁,2,79,600711
466,即将解禁,2,80,600733
467,即将解禁,2,81,600773
468,即将解禁,2,82,600821
469,即将解禁,2,83,601068
470,即将解禁,2,84,601116
471,即将解禁,2,85,601689
472,即将解禁,2,86,601702
473,即将解禁,2,87,601989
474,即将解禁,2,88,601996
475,即将解禁,2,89,603076
476,即将解禁,2,90,603112
477,即将解禁,2,91,603192
478,即将解禁,2,92,603297
479,即将解禁,2,93,603330
480,即将解禁,2,94,603590
481,即将解禁,2,95,603680
482,即将解禁,2,96,603713
483,即将解禁,2,97,603790
484,即将解禁,2,98,603810
485,即将解禁,2,99,603861
486,即将解禁,2,100,603931
487,即将解禁,2,101,605006
488,即将解禁,2,102,605008
489,即将解禁,2,103,605009
490,即将解禁,2,104,605088
491,即将解禁,2,105,605123
492,即将解禁,2,106,605128
493,即将解禁,2,107,605178
494,即将解禁,2,108,605333
495,即将解禁,2,109,605358
496,即将解禁,2,110,605388
497,即将解禁,2,111,688017
498,即将解禁,2,112,688055
499,即将解禁,2,113,688056
500,即将解禁,2,114,688079
501,即将解禁,2,115,688083
502,即将解禁,2,116,688095
503,即将解禁,2,117,688168
504,即将解禁,2,118,688183
505,即将解禁,2,119,688215
506,即将解禁,2,120,688229
507,即将解禁,2,121,688289
508,即将解禁,2,122,688316
509,即将解禁,2,123,688328
510,即将解禁,2,124,688335
511,即将解禁,2,125,688356
512,即将解禁,2,126,688378
513,即将解禁,2,127,688379
514,即将解禁,2,128,688390
515,即将解禁,2,129,688393
516,即将解禁,2,130,688408
517,即将解禁,2,131,688456
518,即将解禁,2,132,688513
519,即将解禁,2,133,688519
520,即将解禁,2,134,688521
521,即将解禁,2,135,688550
522,即将解禁,2,136,688551
523,即将解禁,2,137,688559
524,即将解禁,2,138,688577
525,即将解禁,2,139,688596
526,即将解禁,2,140,688619
527,即将解禁,2,141,688667
528,即将解禁,2,142,688676
529,即将解禁,2,143,688677
530,即将解禁,2,144,688696
531,近已解禁,2,0,000004
532,近已解禁,2,1,000050
533,近已解禁,2,2,000157
534,近已解禁,2,3,000420
535,近已解禁,2,4,000425
536,近已解禁,2,5,000545
537,近已解禁,2,6,000582
538,近已解禁,2,7,000603
539,近已解禁,2,8,000691
540,近已解禁,2,9,000700
541,近已解禁,2,10,000716
542,近已解禁,2,11,000723
543,近已解禁,2,12,000803
544,近已解禁,2,13,000859
545,近已解禁,2,14,000868
546,近已解禁,2,15,000883
547,近已解禁,2,16,000886
548,近已解禁,2,17,002046
549,近已解禁,2,18,002054
550,近已解禁,2,19,002076
551,近已解禁,2,20,002121
552,近已解禁,2,21,002129
553,近已解禁,2,22,002149
554,近已解禁,2,23,002282
555,近已解禁,2,24,002314
556,近已解禁,2,25,002362
557,近已解禁,2,26,002407
558,近已解禁,2,27,002493
559,近已解禁,2,28,002497
560,近已解禁,2,29,002506
561,近已解禁,2,30,002544
562,近已解禁,2,31,002587
563,近已解禁,2,32,002600
564,近已解禁,2,33,002635
565,近已解禁,2,34,002656
566,近已解禁,2,35,002673
567,近已解禁,2,36,002806
568,近已解禁,2,37,002853
569,近已解禁,2,38,002926
570,近已解禁,2,39,002991
571,近已解禁,2,40,002992
572,近已解禁,2,41,002993
573,近已解禁,2,42,002995
574,近已解禁,2,43,300054
575,近已解禁,2,44,300091
576,近已解禁,2,45,300100
577,近已解禁,2,46,300109
578,近已解禁,2,47,300116
579,近已解禁,2,48,300209
580,近已解禁,2,49,300227
581,近已解禁,2,50,300242
582,近已解禁,2,51,300302
583,近已解禁,2,52,300348
584,近已解禁,2,53,300373
585,近已解禁,2,54,300394
586,近已解禁,2,55,300433
587,近已解禁,2,56,300470
588,近已解禁,2,57,300497
589,近已解禁,2,58,300528
590,近已解禁,2,59,300531
591,近已解禁,2,60,300596
592,近已解禁,2,61,300647
593,近已解禁,2,62,300648
594,近已解禁,2,63,300676
595,近已解禁,2,64,300686
596,近已解禁,2,65,300702
597,近已解禁,2,66,300721
598,近已解禁,2,67,300724
599,近已解禁,2,68,300748
600,近已解禁,2,69,300782
601,近已解禁,2,70,300843
602,近已解禁,2,71,300848
603,近已解禁,2,72,300851
604,近已解禁,2,73,300853
605,近已解禁,2,74,300855
606,近已解禁,2,75,300856
607,近已解禁,2,76,300857
608,近已解禁,2,77,300858
609,近已解禁,2,78,300859
610,近已解禁,2,79,300929
611,近已解禁,2,80,300930
612,近已解禁,2,81,300931
613,近已解禁,2,82,300932
614,近已解禁,2,83,300933
615,近已解禁,2,84,300937
616,近已解禁,2,85,300940
617,近已解禁,2,86,300941
618,近已解禁,2,87,300942
619,近已解禁,2,88,300943
620,近已解禁,2,89,300945
621,近已解禁,2,90,600158
622,近已解禁,2,91,600550
623,近已解禁,2,92,600643
624,近已解禁,2,93,600657
625,近已解禁,2,94,600673
626,近已解禁,2,95,600682
627,近已解禁,2,96,600745
628,近已解禁,2,97,600803
629,近已解禁,2,98,600919
630,近已解禁,2,99,600986
631,近已解禁,2,100,601456
632,近已解禁,2,101,601606
633,近已解禁,2,102,601860
634,近已解禁,2,103,601865
635,近已解禁,2,104,601869
636,近已解禁,2,105,601908
637,近已解禁,2,106,601997
638,近已解禁,2,107,603123
639,近已解禁,2,108,603185
640,近已解禁,2,109,603408
641,近已解禁,2,110,603456
642,近已解禁,2,111,603477
643,近已解禁,2,112,603533
644,近已解禁,2,113,603588
645,近已解禁,2,114,603657
646,近已解禁,2,115,603799
647,近已解禁,2,116,603936
648,近已解禁,2,117,605066
649,近已解禁,2,118,605088
650,近已解禁,2,119,605100
651,近已解禁,2,120,605158
652,近已解禁,2,121,605188
653,近已解禁,2,122,605222
654,近已解禁,2,123,605366
655,近已解禁,2,124,605399
656,近已解禁,2,125,688001
657,近已解禁,2,126,688002
658,近已解禁,2,127,688003
659,近已解禁,2,128,688005
660,近已解禁,2,129,688006
661,近已解禁,2,130,688007
662,近已解禁,2,131,688008
663,近已解禁,2,132,688009
664,近已解禁,2,133,688010
665,近已解禁,2,134,688011
666,近已解禁,2,135,688012
667,近已解禁,2,136,688015
668,近已解禁,2,137,688016
669,近已解禁,2,138,688018
670,近已解禁,2,139,688019
671,近已解禁,2,140,688020
672,近已解禁,2,141,688022
673,近已解禁,2,142,688028
674,近已解禁,2,143,688029
675,近已解禁,2,144,688033
676,近已解禁,2,145,688050
677,近已解禁,2,146,688055
678,近已解禁,2,147,688059
679,近已解禁,2,148,688065
680,近已解禁,2,149,688066
681,近已解禁,2,150,688069
682,近已解禁,2,151,688070
683,近已解禁,2,152,688077
684,近已解禁,2,153,688088
685,近已解禁,2,154,688099
686,近已解禁,2,155,688122
687,近已解禁,2,156,688155
688,近已解禁,2,157,688158
689,近已解禁,2,158,688185
690,近已解禁,2,159,688188
691,近已解禁,2,160,688229
692,近已解禁,2,161,688256
693,近已解禁,2,162,688286
694,近已解禁,2,163,688311
695,近已解禁,2,164,688313
696,近已解禁,2,165,688317
697,近已解禁,2,166,688321
698,近已解禁,2,167,688333
699,近已解禁,2,168,688335
700,近已解禁,2,169,688336
701,近已解禁,2,170,688338
702,近已解禁,2,171,688339
703,近已解禁,2,172,688350
704,近已解禁,2,173,688388
705,近已解禁,2,174,688418
706,近已解禁,2,175,688488
707,近已解禁,2,176,688508
708,近已解禁,2,177,688556
709,近已解禁,2,178,688561
710,近已解禁,2,179,688567
711,近已解禁,2,180,688579
712,近已解禁,2,181,688580
713,近已解禁,2,182,688586
714,近已解禁,2,183,688589
715,近已解禁,2,184,688607
716,近已解禁,2,185,688628
717,近已解禁,2,186,688665
718,近已解禁,2,187,688669
719,近已解禁,2,188,688680
720,近已解禁,2,189,688687
721,近已解禁,2,190,688689
722,近已解禁,2,191,688819
723,送转潜力,2,0,001205
724,送转潜力,2,1,002623
725,送转潜力,2,2,002722
726,送转潜力,2,3,002864
727,送转潜力,2,4,002889
728,送转潜力,2,5,002959
729,送转潜力,2,6,002975
730,送转潜力,2,7,003020
731,送转潜力,2,8,003023
732,送转潜力,2,9,003026
733,送转潜力,2,10,003028
734,送转潜力,2,11,003033
735,送转潜力,2,12,003038
736,送转潜力,2,13,003041
737,送转潜力,2,14,003043
738,送转潜力,2,15,300226
739,送转潜力,2,16,300695
740,送转潜力,2,17,300938
741,送转潜力,2,18,300946
742,送转潜力,2,19,300951
743,送转潜力,2,20,300959
744,送转潜力,2,21,300965
745,送转潜力,2,22,300969
746,送转潜力,2,23,300980
747,送转潜力,2,24,300983
748,送转潜力,2,25,300988
749,送转潜力,2,26,300989
750,送转潜力,2,27,300990
751,送转潜力,2,28,600976
752,送转潜力,2,29,603037
753,送转潜力,2,30,603059
754,送转潜力,2,31,603080
755,送转潜力,2,32,603109
756,送转潜力,2,33,603155
757,送转潜力,2,34,603161
758,送转潜力,2,35,603208
759,送转潜力,2,36,603217
760,送转潜力,2,37,603444
761,送转潜力,2,38,603489
762,送转潜力,2,39,603579
763,送转潜力,2,40,603585
764,送转潜力,2,41,603663
765,送转潜力,2,42,603677
766,送转潜力,2,43,603681
767,送转潜力,2,44,603685
768,送转潜力,2,45,603822
769,送转潜力,2,46,603867
770,送转潜力,2,47,603897
771,送转潜力,2,48,603908
772,送转潜力,2,49,603948
773,送转潜力,2,50,605058
774,送转潜力,2,51,605068
775,送转潜力,2,52,605080
776,送转潜力,2,53,605086
777,送转潜力,2,54,605089
778,送转潜力,2,55,605117
779,送转潜力,2,56,605133
780,送转潜力,2,57,605177
781,送转潜力,2,58,605180
782,送转潜力,2,59,605208
783,送转潜力,2,60,605258
784,送转潜力,2,61,605277
785,送转潜力,2,62,605305
786,送转潜力,2,63,605369
787,送转潜力,2,64,605378
788,送转潜力,2,65,605389
789,送转潜力,2,66,605398
790,送转潜力,2,67,605488
791,送转潜力,2,68,605500
792,已高送转,2,0,002030
793,已高送转,2,1,002320
794,已高送转,2,2,002493
795,已高送转,2,3,002709
796,已高送转,2,4,002746
797,已高送转,2,5,002801
798,已高送转,2,6,002810
799,已高送转,2,7,002846
800,已高送转,2,8,002867
801,已高送转,2,9,002886
802,已高送转,2,10,002891
803,已高送转,2,11,002911
804,已高送转,2,12,002922
805,已高送转,2,13,002925
806,已高送转,2,14,002968
807,已高送转,2,15,002985
808,已高送转,2,16,002990
809,已高送转,2,17,003021
810,已高送转,2,18,003027
811,已高送转,2,19,300065
812,已高送转,2,20,300124
813,已高送转,2,21,300379
814,已高送转,2,22,300394
815,已高送转,2,23,300450
816,已高送转,2,24,300453
817,已高送转,2,25,300483
818,已高送转,2,26,300486
819,已高送转,2,27,300517
820,已高送转,2,28,300522
821,已高送转,2,29,300551
822,已高送转,2,30,300563
823,已高送转,2,31,300566
824,已高送转,2,32,300568
825,已高送转,2,33,300569
826,已高送转,2,34,300575
827,已高送转,2,35,300581
828,已高送转,2,36,300582
829,已高送转,2,37,300587
830,已高送转,2,38,300593
831,已高送转,2,39,300604
832,已高送转,2,40,300607
833,已高送转,2,41,300623
834,已高送转,2,42,300636
835,已高送转,2,43,300638
836,已高送转,2,44,300644
837,已高送转,2,45,300655
838,已高送转,2,46,300658
839,已高送转,2,47,300661
840,已高送转,2,48,300663
841,已高送转,2,49,300673
842,已高送转,2,50,300674
843,已高送转,2,51,300679
844,已高送转,2,52,300687
845,已高送转,2,53,300689
846,已高送转,2,54,300690
847,已高送转,2,55,300692
848,已高送转,2,56,300693
849,已高送转,2,57,300697
850,已高送转,2,58,300701
851,已高送转,2,59,300702
852,已高送转,2,60,300715
853,已高送转,2,61,300718
854,已高送转,2,62,300720
855,已高送转,2,63,300723
856,已高送转,2,64,300737
857,已高送转,2,65,300738
858,已高送转,2,66,300747
859,已高送转,2,67,300748
860,已高送转,2,68,300751
861,已高送转,2,69,300752
862,已高送转,2,70,300762
863,已高送转,2,71,300763
864,已高送转,2,72,300782
865,已高送转,2,73,300789
866,已高送转,2,74,300791
867,已高送转,2,75,300792
868,已高送转,2,76,300800
869,已高送转,2,77,300806
870,已高送转,2,78,300810
871,已高送转,2,79,300811
872,已高送转,2,80,300812
873,已高送转,2,81,300815
874,已高送转,2,82,300822
875,已高送转,2,83,300827
876,已高送转,2,84,300829
877,已高送转,2,85,300832
878,已高送转,2,86,300841
879,已高送转,2,87,300847
880,已高送转,2,88,300848
881,已高送转,2,89,300849
882,已高送转,2,90,300850
883,已高送转,2,91,300852
884,已高送转,2,92,300853
885,已高送转,2,93,300858
886,已高送转,2,94,300860
887,已高送转,2,95,300864
888,已高送转,2,96,300871
889,已高送转,2,97,300884
890,已高送转,2,98,300885
891,已高送转,2,99,300887
892,已高送转,2,100,300893
893,已高送转,2,101,300896
894,已高送转,2,102,300905
895,已高送转,2,103,300915
896,已高送转,2,104,300916
897,已高送转,2,105,300921
898,已高送转,2,106,300925
899,已高送转,2,107,300947
900,已高送转,2,108,300948
901,已高送转,2,109,300970
902,已高送转,2,110,300976
903,已高送转,2,111,300977
904,已高送转,2,112,300996
905,已高送转,2,113,600061
906,已高送转,2,114,603555
907,业绩预升,2,0,000004
908,业绩预升,2,1,000009
909,业绩预升,2,2,000011
910,业绩预升,2,3,000012
911,业绩预升,2,4,000020
912,业绩预升,2,5,000026
913,业绩预升,2,6,000045
914,业绩预升,2,7,000048
915,业绩预升,2,8,000063
916,业绩预升,2,9,000301
917,业绩预升,2,10,000402
918,业绩预升,2,11,000403
919,业绩预升,2,12,000407
920,业绩预升,2,13,000425
921,业绩预升,2,14,000488
922,业绩预升,2,15,000507
923,业绩预升,2,16,000510
924,业绩预升,2,17,000520
925,业绩预升,2,18,000526
926,业绩预升,2,19,000554
927,业绩预升,2,20,000557
928,业绩预升,2,21,000560
929,业绩预升,2,22,000565
930,业绩预升,2,23,000570
931,业绩预升,2,24,000576
932,业绩预升,2,25,000586
933,业绩预升,2,26,000590
934,业绩预升,2,27,000592
935,业绩预升,2,28,000603
936,业绩预升,2,29,000612
937,业绩预升,2,30,000629
938,业绩预升,2,31,000630
939,业绩预升,2,32,000636
940,业绩预升,2,33,000637
941,业绩预升,2,34,000655
942,业绩预升,2,35,000677
943,业绩预升,2,36,000680
944,业绩预升,2,37,000688
945,业绩预升,2,38,000709
946,业绩预升,2,39,000723
947,业绩预升,2,40,000725
948,业绩预升,2,41,000731
949,业绩预升,2,42,000733
950,业绩预升,2,43,000761
951,业绩预升,2,44,000785
952,业绩预升,2,45,000786
953,业绩预升,2,46,000799
954,业绩预升,2,47,000801
955,业绩预升,2,48,000803
956,业绩预升,2,49,000807
957,业绩预升,2,50,000815
958,业绩预升,2,51,000818
959,业绩预升,2,52,000821
960,业绩预升,2,53,000825
961,业绩预升,2,54,000837
962,业绩预升,2,55,000859
963,业绩预升,2,56,000862
