,blockname,block_type,code_index,code
82,融资融券,2,82,002146
83,融资融券,2,83,002155
84,融资融券,2,84,002202
85,融资融券,2,85,002230
86,融资融券,2,86,002236
87,融资融券,2,87,002241
88,融资融券,2,88,002269
89,融资融券,2,89,002304
90,融资融券,2,90,002415
91,融资融券,2,91,002422
92,融资融券,2,92,002500
93,融资融券,2,93,300070
94,融资融券,2,94,600000
95,融资融券,2,95,600009
96,融资融券,2,96,600010
97,融资融券,2,97,600011
98,融资融券,2,98,600015
99,融资融券,2,99,600016
100,融资融券,2,100,600019
101,融资融券,2,101,600022
102,融资融券,2,102,600027
103,融资融券,2,103,600028
104,融资融券,2,104,600029
105,融资融券,2,105,600030
106,融资融券,2,106,600031
107,融资融券,2,107,600036
108,融资融券,2,108,600038
109,融资融券,2,109,600039
110,融资融券,2,110,600048
111,融资融券,2,111,600050
112,融资融券,2,112,600058
113,融资融券,2,113,600059
114,融资融券,2,114,600060
115,融资融券,2,115,600062
116,融资融券,2,116,600063
117,融资融券,2,117,600066
118,融资融券,2,118,600067
119,融资融券,2,119,600068
120,融资融券,2,120,600077
121,融资融券,2,121,600078
122,融资融券,2,122,600079
123,融资融券,2,123,600085
124,融资融券,2,124,600089
125,融资融券,2,125,600094
126,融资融券,2,126,600096
127,融资融券,2,127,600100
128,融资融券,2,128,600104
129,融资融券,2,129,600107
130,融资融券,2,130,600108
131,融资融券,2,131,600109
132,融资融券,2,132,600111
133,融资融券,2,133,600113
134,融资融券,2,134,600115
135,融资融券,2,135,600116
136,融资融券,2,136,600118
137,融资融券,2,137,600120
138,融资融券,2,138,600123
139,融资融券,2,139,600125
140,融资融券,2,140,600132
141,融资融券,2,141,600139
142,融资融券,2,142,600141
143,融资融券,2,143,600143
144,融资融券,2,144,600145
145,融资融券,2,145,600146
146,融资融券,2,146,600149
147,融资融券,2,147,600150
148,融资融券,2,148,600153
149,融资融券,2,149,600157
150,融资融券,2,150,600158
151,融资融券,2,151,600160
152,融资融券,2,152,600163
153,融资融券,2,153,600166
154,融资融券,2,154,600169
155,融资融券,2,155,600170
156,融资融券,2,156,600177
157,融资融券,2,157,600179
158,融资融券,2,158,600185
159,融资融券,2,159,600186
160,融资融券,2,160,600188
161,融资融券,2,161,600193
162,融资融券,2,162,600196
163,融资融券,2,163,600197
164,融资融券,2,164,600199
165,融资融券,2,165,600208
166,融资融券,2,166,600209
167,融资融券,2,167,600216
168,融资融券,2,168,600218
169,融资融券,2,169,600219
170,融资融券,2,170,600221
171,融资融券,2,171,600223
172,融资融券,2,172,600225
173,融资融券,2,173,600229
174,融资融券,2,174,600230
175,融资融券,2,175,600239
176,融资融券,2,176,600252
177,融资融券,2,177,600256
178,融资融券,2,178,600257
179,融资融券,2,179,600259
180,融资融券,2,180,600260
181,融资融券,2,181,600266
182,融资融券,2,182,600267
183,融资融券,2,183,600271
184,融资融券,2,184,600276
185,融资融券,2,185,600277
186,融资融券,2,186,600288
187,融资融券,2,187,600293
188,融资融券,2,188,600298
189,融资融券,2,189,600300
190,融资融券,2,190,600301
191,融资融券,2,191,600309
192,融资融券,2,192,600311
193,融资融券,2,193,600312
194,融资融券,2,194,600315
195,融资融券,2,195,600316
196,融资融券,2,196,600321
197,融资融券,2,197,600325
198,融资融券,2,198,600332
199,融资融券,2,199,600333
200,融资融券,2,200,600340
201,融资融券,2,201,600348
202,融资融券,2,202,600354
203,融资融券,2,203,600362
204,融资融券,2,204,600366
205,融资融券,2,205,600369
206,融资融券,2,206,600372
207,融资融券,2,207,600376
208,融资融券,2,208,600383
209,融资融券,2,209,600395
210,融资融券,2,210,600406
211,融资融券,2,211,600408
212,融资融券,2,212,600415
213,融资融券,2,213,600418
214,融资融券,2,214,600425
215,融资融券,2,215,600426
216,融资融券,2,216,600433
217,融资融券,2,217,600435
218,融资融券,2,218,600436
219,融资融券,2,219,600449
220,融资融券,2,220,600456
221,融资融券,2,221,600458
222,融资融券,2,222,600467
223,融资融券,2,223,600470
224,融资融券,2,224,600478
225,融资融券,2,225,600483
226,融资融券,2,226,600489
227,融资融券,2,227,600490
228,融资融券,2,228,600491
229,融资融券,2,229,600495
230,融资融券,2,230,600497
231,融资融券,2,231,600498
232,融资融券,2,232,600502
233,融资融券,2,233,600503
234,融资融券,2,234,600515
235,融资融券,2,235,600516
236,融资融券,2,236,600518
237,融资融券,2,237,600519
238,融资融券,2,238,600528
239,融资融券,2,239,600535
240,融资融券,2,240,600543
241,融资融券,2,241,600545
242,融资融券,2,242,600546
243,融资融券,2,243,600547
244,融资融券,2,244,600549
245,融资融券,2,245,600557
246,融资融券,2,246,600559
247,融资融券,2,247,600568
248,融资融券,2,248,600582
249,融资融券,2,249,600583
250,融资融券,2,250,600585
251,融资融券,2,251,600588
252,融资融券,2,252,600598
253,融资融券,2,253,600600
254,融资融券,2,254,600606
255,融资融券,2,255,600609
256,融资融券,2,256,600614
257,融资融券,2,257,600616
258,融资融券,2,258,600636
259,融资融券,2,259,600637
260,融资融券,2,260,600642
261,融资融券,2,261,600644
262,融资融券,2,262,600645
263,融资融券,2,263,600649
264,融资融券,2,264,600655
265,融资融券,2,265,600660
266,融资融券,2,266,600664
267,融资融券,2,267,600667
268,融资融券,2,268,600668
269,融资融券,2,269,600674
270,融资融券,2,270,600675
271,融资融券,2,271,600690
272,融资融券,2,272,600692
273,融资融券,2,273,600694
274,融资融券,2,274,600696
275,融资融券,2,275,600702
276,融资融券,2,276,600703
277,融资融券,2,277,600711
278,融资融券,2,278,600720
279,融资融券,2,279,600739
280,融资融券,2,280,600740
281,融资融券,2,281,600741
282,融资融券,2,282,600742
283,融资融券,2,283,600743
284,融资融券,2,284,600744
285,融资融券,2,285,600748
286,融资融券,2,286,600750
287,融资融券,2,287,600759
288,融资融券,2,288,600770
289,融资融券,2,289,600779
290,融资融券,2,290,600787
291,融资融券,2,291,600795
292,融资融券,2,292,600800
293,融资融券,2,293,600801
294,融资融券,2,294,600804
295,融资融券,2,295,600805
296,融资融券,2,296,600807
297,融资融券,2,297,600809
298,融资融券,2,298,600815
299,融资融券,2,299,600816
300,融资融券,2,300,600820
301,融资融券,2,301,600823
302,融资融券,2,302,600825
303,融资融券,2,303,600827
304,融资融券,2,304,600837
305,融资融券,2,305,600839
306,融资融券,2,306,600844
307,融资融券,2,307,600868
308,融资融券,2,308,600875
309,融资融券,2,309,600880
310,融资融券,2,310,600881
311,融资融券,2,311,600886
312,融资融券,2,312,600887
313,融资融券,2,313,600893
314,融资融券,2,314,600900
315,融资融券,2,315,600970
316,融资融券,2,316,600971
317,融资融券,2,317,600987
318,融资融券,2,318,600999
319,融资融券,2,319,601001
320,融资融券,2,320,601002
321,融资融券,2,321,601005
322,融资融券,2,322,601006
323,融资融券,2,323,601009
324,融资融券,2,324,601038
325,融资融券,2,325,601088
326,融资融券,2,326,601099
327,融资融券,2,327,601101
328,融资融券,2,328,601111
329,融资融券,2,329,601117
330,融资融券,2,330,601118
331,融资融券,2,331,601139
332,融资融券,2,332,601166
333,融资融券,2,333,601168
334,融资融券,2,334,601169
335,融资融券,2,335,601186
336,融资融券,2,336,601288
337,融资融券,2,337,601311
338,融资融券,2,338,601318
339,融资融券,2,339,601328
340,融资融券,2,340,601333
341,融资融券,2,341,601336
342,融资融券,2,342,601377
343,融资融券,2,343,601388
344,融资融券,2,344,601390
345,融资融券,2,345,601398
346,融资融券,2,346,601555
347,融资融券,2,347,601600
348,融资融券,2,348,601601
349,融资融券,2,349,601607
350,融资融券,2,350,601608
351,融资融券,2,351,601618
352,融资融券,2,352,601628
353,融资融券,2,353,601633
354,融资融券,2,354,601666
355,融资融券,2,355,601668
356,融资融券,2,356,601669
357,融资融券,2,357,601688
358,融资融券,2,358,601699
359,融资融券,2,359,601717
360,融资融券,2,360,601766
361,融资融券,2,361,601788
362,融资融券,2,362,601789
363,融资融券,2,363,601800
364,融资融券,2,364,601801
365,融资融券,2,365,601808
366,融资融券,2,366,601818
367,融资融券,2,367,601857
368,融资融券,2,368,601866
369,融资融券,2,369,601888
370,融资融券,2,370,601898
371,融资融券,2,371,601899
372,融资融券,2,372,601901
373,融资融券,2,373,601918
374,融资融券,2,374,601919
375,融资融券,2,375,601928
376,融资融券,2,376,601929
377,融资融券,2,377,601939
378,融资融券,2,378,601958
379,融资融券,2,379,601988
380,融资融券,2,380,601989
381,融资融券,2,381,601991
382,融资融券,2,382,601992
383,融资融券,2,383,601996
384,融资融券,2,384,601998
385,融资融券,2,385,603000
386,专精特新,2,0,000584
387,专精特新,2,1,000586
388,专精特新,2,2,000795
389,专精特新,2,3,000801
390,专精特新,2,4,001208
391,专精特新,2,5,001223
392,专精特新,2,6,001226
393,专精特新,2,7,001230
394,专精特新,2,8,001255
395,专精特新,2,9,001256
396,专精特新,2,10,001266
397,专精特新,2,11,001270
398,专精特新,2,12,001308
399,专精特新,2,13,001309
400,专精特新,2,14,001336
401,专精特新,2,15,001339
402,专精特新,2,16,001696
403,专精特新,2,17,002112
404,专精特新,2,18,002119
405,专精特新,2,19,002134
406,专精特新,2,20,002158
407,专精特新,2,21,002166
408,专精特新,2,22,002190
409,专精特新,2,23,002226
410,专精特新,2,24,002231
411,专精特新,2,25,002270
412,专精特新,2,26,002278
413,专精特新,2,27,002296
414,专精特新,2,28,002324
415,专精特新,2,29,002337
416,专精特新,2,30,002338
417,专精特新,2,31,002380
418,专精特新,2,32,002393
419,专精特新,2,33,002522
420,专精特新,2,34,002549
421,专精特新,2,35,002553
422,专精特新,2,36,002560
423,专精特新,2,37,002576
424,专精特新,2,38,002587
425,专精特新,2,39,002592
426,专精特新,2,40,002675
427,专精特新,2,41,002686
428,专精特新,2,42,002747
429,专精特新,2,43,002757
430,专精特新,2,44,002803
431,专精特新,2,45,002809
432,专精特新,2,46,002810
433,专精特新,2,47,002812
434,专精特新,2,48,002817
435,专精特新,2,49,002833
436,专精特新,2,50,002838
437,专精特新,2,51,002849
438,专精特新,2,52,002866
439,专精特新,2,53,002869
440,专精特新,2,54,002876
441,专精特新,2,55,002877
442,专精特新,2,56,002890
443,专精特新,2,57,002892
444,专精特新,2,58,002903
445,专精特新,2,59,002912
446,专精特新,2,60,002927
447,专精特新,2,61,002932
448,专精特新,2,62,002970
449,专精特新,2,63,002972
450,专精特新,2,64,002979
451,专精特新,2,65,002983
452,专精特新,2,66,002993
453,专精特新,2,67,002996
454,专精特新,2,68,002997
455,专精特新,2,69,003009
456,专精特新,2,70,003025
457,专精特新,2,71,003026
458,专精特新,2,72,003029
459,专精特新,2,73,003033
460,专精特新,2,74,003038
461,专精特新,2,75,300007
462,专精特新,2,76,300008
463,专精特新,2,77,300016
464,专精特新,2,78,300024
465,专精特新,2,79,300035
466,专精特新,2,80,300053
467,专精特新,2,81,300065
468,专精特新,2,82,300076
469,专精特新,2,83,300101
470,专精特新,2,84,300112
471,专精特新,2,85,300114
472,专精特新,2,86,300129
473,专精特新,2,87,300150
474,专精特新,2,88,300162
475,专精特新,2,89,300163
476,专精特新,2,90,300165
477,专精特新,2,91,300177
478,专精特新,2,92,300179
479,专精特新,2,93,300190
480,专精特新,2,94,300195
481,专精特新,2,95,300200
482,专精特新,2,96,300205
483,专精特新,2,97,300213
484,专精特新,2,98,300229
485,专精特新,2,99,300234
486,专精特新,2,100,300236
487,专精特新,2,101,300239
488,专精特新,2,102,300259
489,专精特新,2,103,300275
490,专精特新,2,104,300276
491,专精特新,2,105,300283
492,专精特新,2,106,300286
493,专精特新,2,107,300290
494,专精特新,2,108,300302
495,专精特新,2,109,300304
496,专精特新,2,110,300305
497,专精特新,2,111,300306
498,专精特新,2,112,300326
499,专精特新,2,113,300337
500,专精特新,2,114,300346
501,专精特新,2,115,300354
502,专精特新,2,116,300357
503,专精特新,2,117,300371
504,专精特新,2,118,300382
505,专精特新,2,119,300385
506,专精特新,2,120,300394
507,专精特新,2,121,300401
508,专精特新,2,122,300402
509,专精特新,2,123,300405
510,专精特新,2,124,300406
511,专精特新,2,125,300407
512,专精特新,2,126,300412
513,专精特新,2,127,300414
514,专精特新,2,128,300416
515,专精特新,2,129,300417
516,专精特新,2,130,300423
517,专精特新,2,131,300425
518,专精特新,2,132,300427
519,专精特新,2,133,300428
520,专精特新,2,134,300429
521,专精特新,2,135,300430
522,专精特新,2,136,300440
523,专精特新,2,137,300452
524,专精特新,2,138,300460
525,专精特新,2,139,300471
526,专精特新,2,140,300479
527,专精特新,2,141,300480
528,专精特新,2,142,300481
529,专精特新,2,143,300486
530,专精特新,2,144,300487
531,专精特新,2,145,300488
532,专精特新,2,146,300493
533,专精特新,2,147,300499
534,专精特新,2,148,300503
535,专精特新,2,149,300508
536,专精特新,2,150,300510
537,专精特新,2,151,300515
538,专精特新,2,152,300516
539,专精特新,2,153,300535
540,专精特新,2,154,300546
541,专精特新,2,155,300548
542,专精特新,2,156,300551
543,专精特新,2,157,300553
544,专精特新,2,158,300563
545,专精特新,2,159,300576
546,专精特新,2,160,300581
547,专精特新,2,161,300582
548,专精特新,2,162,300585
549,专精特新,2,163,300586
550,专精特新,2,164,300587
551,专精特新,2,165,300588
552,专精特新,2,166,300593
553,专精特新,2,167,300594
554,专精特新,2,168,300604
555,专精特新,2,169,300610
556,专精特新,2,170,300611
557,专精特新,2,171,300613
558,专精特新,2,172,300617
559,专精特新,2,173,300623
560,专精特新,2,174,300631
561,专精特新,2,175,300638
562,专精特新,2,176,300642
563,专精特新,2,177,300643
564,专精特新,2,178,300648
565,专精特新,2,179,300653
566,专精特新,2,180,300661
567,专精特新,2,181,300665
568,专精特新,2,182,300667
569,专精特新,2,183,300669
570,专精特新,2,184,300671
571,专精特新,2,185,300685
572,专精特新,2,186,300693
573,专精特新,2,187,300706
574,专精特新,2,188,300715
575,专精特新,2,189,300717
576,专精特新,2,190,300743
577,专精特新,2,191,300753
578,专精特新,2,192,300758
579,专精特新,2,193,300762
580,专精特新,2,194,300769
581,专精特新,2,195,300775
582,专精特新,2,196,300777
583,专精特新,2,197,300780
584,专精特新,2,198,300783
585,专精特新,2,199,300786
586,专精特新,2,200,300800
587,专精特新,2,201,300806
588,专精特新,2,202,300809
589,专精特新,2,203,300810
590,专精特新,2,204,300811
591,专精特新,2,205,300812
592,专精特新,2,206,300816
593,专精特新,2,207,300818
594,专精特新,2,208,300820
595,专精特新,2,209,300823
596,专精特新,2,210,300827
597,专精特新,2,211,300833
598,专精特新,2,212,300835
599,专精特新,2,213,300838
600,专精特新,2,214,300839
601,专精特新,2,215,300842
602,专精特新,2,216,300846
603,专精特新,2,217,300848
604,专精特新,2,218,300853
605,专精特新,2,219,300855
606,专精特新,2,220,300862
607,专精特新,2,221,300875
608,专精特新,2,222,300876
609,专精特新,2,223,300881
610,专精特新,2,224,300884
611,专精特新,2,225,300885
612,专精特新,2,226,300896
613,专精特新,2,227,300897
614,专精特新,2,228,300900
615,专精特新,2,229,300903
616,专精特新,2,230,300905
617,专精特新,2,231,300906
618,专精特新,2,232,300922
619,专精特新,2,233,300929
620,专精特新,2,234,300930
621,专精特新,2,235,300936
622,专精特新,2,236,300942
623,专精特新,2,237,300946
624,专精特新,2,238,300950
625,专精特新,2,239,300951
626,专精特新,2,240,300956
627,专精特新,2,241,300964
628,专精特新,2,242,300980
629,专精特新,2,243,300988
630,专精特新,2,244,300990
631,专精特新,2,245,300991
632,专精特新,2,246,301006
633,专精特新,2,247,301007
634,专精特新,2,248,301008
635,专精特新,2,249,301009
636,专精特新,2,250,301010
637,专精特新,2,251,301019
638,专精特新,2,252,301020
639,专精特新,2,253,301028
640,专精特新,2,254,301031
641,专精特新,2,255,301041
642,专精特新,2,256,301050
643,专精特新,2,257,301053
644,专精特新,2,258,301060
645,专精特新,2,259,301063
646,专精特新,2,260,301077
647,专精特新,2,261,301079
648,专精特新,2,262,301080
649,专精特新,2,263,301081
650,专精特新,2,264,301083
651,专精特新,2,265,301086
652,专精特新,2,266,301087
653,专精特新,2,267,301100
654,专精特新,2,268,301107
655,专精特新,2,269,301120
656,专精特新,2,270,301121
657,专精特新,2,271,301125
658,专精特新,2,272,301127
659,专精特新,2,273,301129
660,专精特新,2,274,301131
661,专精特新,2,275,301137
662,专精特新,2,276,301148
663,专精特新,2,277,301150
664,专精特新,2,278,301152
665,专精特新,2,279,301158
666,专精特新,2,280,301160
667,专精特新,2,281,301162
668,专精特新,2,282,301182
669,专精特新,2,283,301189
670,专精特新,2,284,301192
671,专精特新,2,285,301196
672,专精特新,2,286,301197
673,专精特新,2,287,301201
674,专精特新,2,288,301206
675,专精特新,2,289,301209
676,专精特新,2,290,301213
677,专精特新,2,291,301218
678,专精特新,2,292,301233
679,专精特新,2,293,301234
680,专精特新,2,294,301235
681,专精特新,2,295,301255
682,专精特新,2,296,301256
683,专精特新,2,297,301266
684,专精特新,2,298,301269
685,专精特新,2,299,301278
686,专精特新,2,300,301283
687,专精特新,2,301,301288
688,专精特新,2,302,301300
689,专精特新,2,303,301306
690,专精特新,2,304,301308
691,专精特新,2,305,301311
692,专精特新,2,306,301312
693,专精特新,2,307,301338
694,专精特新,2,308,301349
695,专精特新,2,309,301359
696,专精特新,2,310,301361
697,专精特新,2,311,301368
698,专精特新,2,312,301388
699,专精特新,2,313,301398
700,专精特新,2,314,430418
701,专精特新,2,315,430489
702,专精特新,2,316,600099
703,专精特新,2,317,600105
704,专精特新,2,318,600238
705,专精特新,2,319,600288
706,专精特新,2,320,600436
707,专精特新,2,321,600459
708,专精特新,2,322,600481
709,专精特新,2,323,600572
710,专精特新,2,324,600784
711,专精特新,2,325,601702
712,专精特新,2,326,601718
713,专精特新,2,327,601798
714,专精特新,2,328,601908
715,专精特新,2,329,603013
716,专精特新,2,330,603028
717,专精特新,2,331,603040
718,专精特新,2,332,603041
719,专精特新,2,333,603048
720,专精特新,2,334,603078
721,专精特新,2,335,603079
722,专精特新,2,336,603088
723,专精特新,2,337,603089
724,专精特新,2,338,603095
725,专精特新,2,339,603098
726,专精特新,2,340,603109
727,专精特新,2,341,603115
728,专精特新,2,342,603127
729,专精特新,2,343,603131
730,专精特新,2,344,603132
731,专精特新,2,345,603158
732,专精特新,2,346,603166
733,专精特新,2,347,603185
734,专精特新,2,348,603192
735,专精特新,2,349,603201
736,专精特新,2,350,603203
737,专精特新,2,351,603211
738,专精特新,2,352,603256
739,专精特新,2,353,603267
740,专精特新,2,354,603272
741,专精特新,2,355,603290
742,专精特新,2,356,603311
743,专精特新,2,357,603321
744,专精特新,2,358,603324
745,专精特新,2,359,603330
746,专精特新,2,360,603333
747,专精特新,2,361,603339
748,专精特新,2,362,603396
749,专精特新,2,363,603439
750,专精特新,2,364,603489
751,专精特新,2,365,603496
752,专精特新,2,366,603507
753,专精特新,2,367,603520
754,专精特新,2,368,603579
755,专精特新,2,369,603590
756,专精特新,2,370,603607
757,专精特新,2,371,603657
758,专精特新,2,372,603663
759,专精特新,2,373,603666
760,专精特新,2,374,603678
761,专精特新,2,375,603690
762,专精特新,2,376,603722
763,专精特新,2,377,603725
764,专精特新,2,378,603728
765,专精特新,2,379,603738
766,专精特新,2,380,603757
767,专精特新,2,381,603786
768,专精特新,2,382,603809
769,专精特新,2,383,603826
770,专精特新,2,384,603895
771,专精特新,2,385,603912
772,专精特新,2,386,603949
773,专精特新,2,387,603956
774,专精特新,2,388,603966
775,专精特新,2,389,603987
776,专精特新,2,390,603995
777,专精特新,2,391,605016
778,专精特新,2,392,605118
779,专精特新,2,393,605123
780,专精特新,2,394,605183
781,专精特新,2,395,605199
782,专精特新,2,396,605298
783,专精特新,2,397,605305
784,专精特新,2,398,605376
785,专精特新,2,399,605389
786,即将解禁,2,0,000528
787,即将解禁,2,1,000591
788,即将解禁,2,2,000725
789,即将解禁,2,3,000893
790,即将解禁,2,4,000905
791,即将解禁,2,5,000932
792,即将解禁,2,6,001266
793,即将解禁,2,7,001313
794,即将解禁,2,8,002082
795,即将解禁,2,9,002092
796,即将解禁,2,10,002108
797,即将解禁,2,11,002264
798,即将解禁,2,12,002297
799,即将解禁,2,13,002436
800,即将解禁,2,14,002533
801,即将解禁,2,15,002556
802,即将解禁,2,16,002612
803,即将解禁,2,17,002669
804,即将解禁,2,18,002706
805,即将解禁,2,19,002756
806,即将解禁,2,20,002789
807,即将解禁,2,21,002841
808,即将解禁,2,22,002938
809,即将解禁,2,23,002939
810,即将解禁,2,24,002975
811,即将解禁,2,25,002976
812,即将解禁,2,26,300121
813,即将解禁,2,27,300131
814,即将解禁,2,28,300382
815,即将解禁,2,29,300473
816,即将解禁,2,30,300649
817,即将解禁,2,31,300658
818,即将解禁,2,32,300681
819,即将解禁,2,33,300816
820,即将解禁,2,34,300817
821,即将解禁,2,35,300818
822,即将解禁,2,36,300820
823,即将解禁,2,37,300844
824,即将解禁,2,38,300903
825,即将解禁,2,39,301042
826,即将解禁,2,40,301095
827,即将解禁,2,41,301115
828,即将解禁,2,42,301121
829,即将解禁,2,43,301130
830,即将解禁,2,44,301132
831,即将解禁,2,45,301152
832,即将解禁,2,46,301171
833,即将解禁,2,47,301181
834,即将解禁,2,48,301197
835,即将解禁,2,49,301206
836,即将解禁,2,50,301207
837,即将解禁,2,51,301229
838,即将解禁,2,52,301270
839,即将解禁,2,53,301282
840,即将解禁,2,54,301283
841,即将解禁,2,55,301296
842,即将解禁,2,56,301300
843,即将解禁,2,57,301308
844,即将解禁,2,58,301318
845,即将解禁,2,59,301330
846,即将解禁,2,60,301338
847,即将解禁,2,61,600009
848,即将解禁,2,62,600120
849,即将解禁,2,63,600186
850,即将解禁,2,64,600481
851,即将解禁,2,65,600517
852,即将解禁,2,66,600526
853,即将解禁,2,67,600686
854,即将解禁,2,68,600711
855,即将解禁,2,69,600860
856,即将解禁,2,70,600928
857,即将解禁,2,71,600973
858,即将解禁,2,72,601117
859,即将解禁,2,73,601696
860,即将解禁,2,74,601956
861,即将解禁,2,75,603102
862,即将解禁,2,76,603122
863,即将解禁,2,77,603132
864,即将解禁,2,78,603195
865,即将解禁,2,79,603215
866,即将解禁,2,80,603290
867,即将解禁,2,81,603337
868,即将解禁,2,82,603535
869,即将解禁,2,83,603588
870,即将解禁,2,84,603719
871,即将解禁,2,85,603885
872,即将解禁,2,86,603893
873,即将解禁,2,87,603948
874,即将解禁,2,88,605111
875,即将解禁,2,89,688016
876,即将解禁,2,90,688041
877,即将解禁,2,91,688059
878,即将解禁,2,92,688070
879,即将解禁,2,93,688079
880,即将解禁,2,94,688080
881,即将解禁,2,95,688086
882,即将解禁,2,96,688090
883,即将解禁,2,97,688133
884,即将解禁,2,98,688169
885,即将解禁,2,99,688171
886,即将解禁,2,100,688177
887,即将解禁,2,101,688183
888,即将解禁,2,102,688186
889,即将解禁,2,103,688200
890,即将解禁,2,104,688203
891,即将解禁,2,105,688205
892,即将解禁,2,106,688208
893,即将解禁,2,107,688225
894,即将解禁,2,108,688233
895,即将解禁,2,109,688238
896,即将解禁,2,110,688247
897,即将解禁,2,111,688261
898,即将解禁,2,112,688267
899,即将解禁,2,113,688271
900,即将解禁,2,114,688273
901,即将解禁,2,115,688283
902,即将解禁,2,116,688292
903,即将解禁,2,117,688293
904,即将解禁,2,118,688298
905,即将解禁,2,119,688351
906,即将解禁,2,120,688370
907,即将解禁,2,121,688373
908,即将解禁,2,122,688380
909,即将解禁,2,123,688381
910,即将解禁,2,124,688396
911,即将解禁,2,125,688398
912,即将解禁,2,126,688401
913,即将解禁,2,127,688403
914,即将解禁,2,128,688416
915,即将解禁,2,129,688439
916,即将解禁,2,130,688619
917,即将解禁,2,131,688665
918,即将解禁,2,132,688677
919,即将解禁,2,133,688687
920,即将解禁,2,134,688696
921,即将解禁,2,135,688728
922,即将解禁,2,136,830946
923,即将解禁,2,137,831152
924,即将解禁,2,138,831445
925,即将解禁,2,139,831834
926,即将解禁,2,140,832225
927,即将解禁,2,141,833346
928,即将解禁,2,142,834062
929,即将解禁,2,143,834950
930,即将解禁,2,144,835179
931,即将解禁,2,145,835305
932,即将解禁,2,146,835640
933,即将解禁,2,147,835892
934,即将解禁,2,148,835985
935,即将解禁,2,149,836270
936,即将解禁,2,150,836395
937,即将解禁,2,151,836942
938,即将解禁,2,152,838030
939,即将解禁,2,153,839371
940,即将解禁,2,154,839725
941,即将解禁,2,155,839790
942,即将解禁,2,156,871857
943,近已解禁,2,0,000004
944,近已解禁,2,1,000301
945,近已解禁,2,2,000403
946,近已解禁,2,3,000420
947,近已解禁,2,4,000757
948,近已解禁,2,5,000792
949,近已解禁,2,6,000798
950,近已解禁,2,7,000807
951,近已解禁,2,8,000892
952,近已解禁,2,9,000905
953,近已解禁,2,10,000958
954,近已解禁,2,11,001209
955,近已解禁,2,12,001227
956,近已解禁,2,13,001234
957,近已解禁,2,14,001896
958,近已解禁,2,15,002059
959,近已解禁,2,16,002183
960,近已解禁,2,17,002230
961,近已解禁,2,18,002240
962,近已解禁,2,19,002245
963,近已解禁,2,20,002353
964,近已解禁,2,21,002617
965,近已解禁,2,22,002838
966,近已解禁,2,23,002839
967,近已解禁,2,24,002971
968,近已解禁,2,25,002973
969,近已解禁,2,26,002975
970,近已解禁,2,27,003032
971,近已解禁,2,28,300033
972,近已解禁,2,29,300045
973,近已解禁,2,30,300291
974,近已解禁,2,31,300316
975,近已解禁,2,32,300319
976,近已解禁,2,33,300344
977,近已解禁,2,34,300483
978,近已解禁,2,35,300531
979,近已解禁,2,36,300568
980,近已解禁,2,37,300569
981,近已解禁,2,38,300592
982,近已解禁,2,39,300603
