,category,code,desc,market,name,pre_close
54,0.0,SM76SM79,SM76SM79,0.0,SPD SM106&SM109,
55,0.0,SM76SM7D,SM76SM7D,0.0,SPD SM106&SM201,
56,0.0,SM77SM78,SM77SM78,0.0,SPD SM107&SM108,
57,0.0,SM77SM79,SM77SM79,0.0,SPD SM107&SM109,
58,0.0,SM77SM7A,SM77SM7A,0.0,SPD SM107&SM110,
59,0.0,SM77SM7D,SM77SM7D,0.0,SPD SM107&SM201,
60,0.0,SM78SM79,SM78SM79,0.0,SPD SM108&SM109,
61,0.0,SM78SM7A,SM78SM7A,0.0,SPD SM108&SM110,
62,0.0,SM78SM7D,SM78SM7D,0.0,SPD SM108&SM201,
63,0.0,SM79SM7A,SM79SM7A,0.0,SPD SM109&SM110,
64,0.0,SM79SM7B,SM79SM7B,0.0,SPD SM109&SM111,
65,0.0,SM79SM7C,SM79SM7C,0.0,SPD SM109&SM112,
66,0.0,SM79SM7D,SM79SM7D,0.0,SPD SM109&SM201,
67,0.0,SM7ASM7B,SM7ASM7B,0.0,SPD SM110&SM111,
68,0.0,SM7ASM7C,SM7ASM7C,0.0,SPD SM110&SM112,
69,0.0,SM7ASM7D,SM7ASM7D,0.0,SPD SM110&SM201,
70,0.0,SM7BSM7C,SM7BSM7C,0.0,SPD SM111&SM112,
71,0.0,SM7BSM7D,SM7BSM7D,0.0,SPD SM111&SM201,
72,0.0,SM7CSM7D,SM7CSM7D,0.0,SPD SM112&SM201,
73,0.0,SM7DSM7E,SM7DSM7E,0.0,SPD SM201&SM202,
74,0.0,SM7DSM7F,SM7DSM7F,0.0,SPD SM201&SM203,
75,0.0,SM7DSM7G,SM7DSM7G,0.0,SPD SM201&SM204,
76,0.0,SM7ESM7F,SM7ESM7F,0.0,SPD SM202&SM203,
77,0.0,SM7ESM7G,SM7ESM7G,0.0,SPD SM202&SM204,
78,0.0,SM7FSM7G,SM7FSM7G,0.0,SPD SM203&SM204,
79,0.0,SR75SR77,SR75SR77,0.0,SPD SR105&SR107,
80,0.0,SR75SR79,SR75SR79,0.0,SPD SR105&SR109,
81,0.0,SR75SR7B,SR75SR7B,0.0,SPD SR105&SR111,
82,0.0,SR75SR7D,SR75SR7D,0.0,SPD SR105&SR201,
83,0.0,SR77SR79,SR77SR79,0.0,SPD SR107&SR109,
84,0.0,SR77SR7B,SR77SR7B,0.0,SPD SR107&SR111,
85,0.0,SR77SR7D,SR77SR7D,0.0,SPD SR107&SR201,
86,0.0,SR79SR7B,SR79SR7B,0.0,SPD SR109&SR111,
87,0.0,SR79SR7D,SR79SR7D,0.0,SPD SR109&SR201,
88,0.0,SR79SR7F,SR79SR7F,0.0,SPD SR109&SR203,
89,0.0,SR7BSR7D,SR7BSR7D,0.0,SPD SR111&SR201,
90,0.0,SR7BSR7F,SR7BSR7F,0.0,SPD SR111&SR203,
91,0.0,SR7DSR7F,SR7DSR7F,0.0,SPD SR201&SR203,
92,0.0,TA74TA75,TA74TA75,0.0,SPD TA104&TA105,
93,0.0,TA75PF75,TA75PF75,0.0,IPS TA105&PF105,
94,0.0,TA75TA76,TA75TA76,0.0,SPD TA105&TA106,
95,0.0,TA75TA77,TA75TA77,0.0,SPD TA105&TA107,
96,0.0,TA75TA78,TA75TA78,0.0,SPD TA105&TA108,
97,0.0,TA75TA79,TA75TA79,0.0,SPD TA105&TA109,
98,0.0,TA75TA7D,TA75TA7D,0.0,SPD TA105&TA201,
99,0.0,TA75TA7E,TA75TA7E,0.0,SPD TA105&TA202,
100,0.0,TA75TA7F,TA75TA7F,0.0,SPD TA105&TA203,
101,0.0,TA76PF76,TA76PF76,0.0,IPS TA106&PF106,
102,0.0,TA76TA77,TA76TA77,0.0,SPD TA106&TA107,
103,0.0,TA76TA78,TA76TA78,0.0,SPD TA106&TA108,
104,0.0,TA76TA79,TA76TA79,0.0,SPD TA106&TA109,
105,0.0,TA76TA7A,TA76TA7A,0.0,SPD TA106&TA110,
106,0.0,TA76TA7D,TA76TA7D,0.0,SPD TA106&TA201,
107,0.0,TA76TA7E,TA76TA7E,0.0,SPD TA106&TA202,
108,0.0,TA76TA7F,TA76TA7F,0.0,SPD TA106&TA203,
109,0.0,TA77PF77,TA77PF77,0.0,IPS TA107&PF107,
110,0.0,TA77TA78,TA77TA78,0.0,SPD TA107&TA108,
111,0.0,TA77TA79,TA77TA79,0.0,SPD TA107&TA109,
112,0.0,TA77TA7A,TA77TA7A,0.0,SPD TA107&TA110,
113,0.0,TA77TA7B,TA77TA7B,0.0,SPD TA107&TA111,
114,0.0,TA77TA7D,TA77TA7D,0.0,SPD TA107&TA201,
115,0.0,TA77TA7E,TA77TA7E,0.0,SPD TA107&TA202,
116,0.0,TA77TA7F,TA77TA7F,0.0,SPD TA107&TA203,
117,0.0,TA78TA79,TA78TA79,0.0,SPD TA108&TA109,
118,0.0,TA78TA7A,TA78TA7A,0.0,SPD TA108&TA110,
119,0.0,TA78TA7B,TA78TA7B,0.0,SPD TA108&TA111,
120,0.0,TA78TA7C,TA78TA7C,0.0,SPD TA108&TA112,
121,0.0,TA78TA7D,TA78TA7D,0.0,SPD TA108&TA201,
122,0.0,TA78TA7F,TA78TA7F,0.0,SPD TA108&TA203,
123,0.0,TA79PF79,TA79PF79,0.0,IPS TA109&PF109,
124,0.0,TA79TA7A,TA79TA7A,0.0,SPD TA109&TA110,
125,0.0,TA79TA7B,TA79TA7B,0.0,SPD TA109&TA111,
126,0.0,TA79TA7C,TA79TA7C,0.0,SPD TA109&TA112,
127,0.0,TA79TA7D,TA79TA7D,0.0,SPD TA109&TA201,
128,0.0,TA79TA7E,TA79TA7E,0.0,SPD TA109&TA202,
129,0.0,TA79TA7F,TA79TA7F,0.0,SPD TA109&TA203,
130,0.0,TA7ATA7B,TA7ATA7B,0.0,SPD TA110&TA111,
131,0.0,TA7ATA7C,TA7ATA7C,0.0,SPD TA110&TA112,
132,0.0,TA7ATA7D,TA7ATA7D,0.0,SPD TA110&TA201,
133,0.0,TA7ATA7E,TA7ATA7E,0.0,SPD TA110&TA202,
134,0.0,TA7ATA7F,TA7ATA7F,0.0,SPD TA110&TA203,
135,0.0,TA7ATA7G,TA7ATA7G,0.0,SPD TA110&TA204,
136,0.0,TA7BPF7B,TA7BPF7B,0.0,IPS TA111&PF111,
137,0.0,TA7BTA7C,TA7BTA7C,0.0,SPD TA111&TA112,
138,0.0,TA7BTA7D,TA7BTA7D,0.0,SPD TA111&TA201,
139,0.0,TA7BTA7E,TA7BTA7E,0.0,SPD TA111&TA202,
140,0.0,TA7BTA7F,TA7BTA7F,0.0,SPD TA111&TA203,
141,0.0,TA7CTA7D,TA7CTA7D,0.0,SPD TA112&TA201,
142,0.0,TA7CTA7E,TA7CTA7E,0.0,SPD TA112&TA202,
143,0.0,TA7CTA7F,TA7CTA7F,0.0,SPD TA112&TA203,
144,0.0,TA7CTA7G,TA7CTA7G,0.0,SPD TA112&TA204,
145,0.0,TA7DPF7D,TA7DPF7D,0.0,IPS TA201&PF201,
146,0.0,TA7DTA7E,TA7DTA7E,0.0,SPD TA201&TA202,
147,0.0,TA7DTA7F,TA7DTA7F,0.0,SPD TA201&TA203,
148,0.0,TA7DTA7G,TA7DTA7G,0.0,SPD TA201&TA204,
149,0.0,TA7EPF7E,TA7EPF7E,0.0,IPS TA202&PF202,
150,0.0,TA7ETA7F,TA7ETA7F,0.0,SPD TA202&TA203,
151,0.0,TA7ETA7G,TA7ETA7G,0.0,SPD TA202&TA204,
152,0.0,TA7FPF7F,TA7FPF7F,0.0,IPS TA203&PF203,
153,0.0,TA7FTA7G,TA7FTA7G,0.0,SPD TA203&TA204,
154,0.0,TA7GPF7G,TA7GPF7G,0.0,IPS TA204&PF204,
155,0.0,UR75UR76,UR75UR76,0.0,SPD UR105&UR106,
156,0.0,UR75UR77,UR75UR77,0.0,SPD UR105&UR107,
157,0.0,UR75UR79,UR75UR79,0.0,SPD UR105&UR109,
158,0.0,UR75UR7D,UR75UR7D,0.0,SPD UR105&UR201,
159,0.0,UR76UR77,UR76UR77,0.0,SPD UR106&UR107,
160,0.0,UR76UR78,UR76UR78,0.0,SPD UR106&UR108,
161,0.0,UR76UR79,UR76UR79,0.0,SPD UR106&UR109,
162,0.0,UR76UR7A,UR76UR7A,0.0,SPD UR106&UR110,
163,0.0,UR76UR7B,UR76UR7B,0.0,SPD UR106&UR111,
164,0.0,UR76UR7C,UR76UR7C,0.0,SPD UR106&UR112,
165,0.0,UR77UR78,UR77UR78,0.0,SPD UR107&UR108,
166,0.0,UR77UR79,UR77UR79,0.0,SPD UR107&UR109,
167,0.0,UR77UR7A,UR77UR7A,0.0,SPD UR107&UR110,
168,0.0,UR77UR7B,UR77UR7B,0.0,SPD UR107&UR111,
169,0.0,UR77UR7C,UR77UR7C,0.0,SPD UR107&UR112,
170,0.0,UR77UR7D,UR77UR7D,0.0,SPD UR107&UR201,
171,0.0,UR78UR79,UR78UR79,0.0,SPD UR108&UR109,
172,0.0,UR78UR7A,UR78UR7A,0.0,SPD UR108&UR110,
173,0.0,UR78UR7B,UR78UR7B,0.0,SPD UR108&UR111,
174,0.0,UR78UR7C,UR78UR7C,0.0,SPD UR108&UR112,
175,0.0,UR78UR7E,UR78UR7E,0.0,SPD UR108&UR202,
176,0.0,UR79UR7A,UR79UR7A,0.0,SPD UR109&UR110,
177,0.0,UR79UR7B,UR79UR7B,0.0,SPD UR109&UR111,
178,0.0,UR79UR7C,UR79UR7C,0.0,SPD UR109&UR112,
179,0.0,UR79UR7D,UR79UR7D,0.0,SPD UR109&UR201,
180,0.0,UR79UR7E,UR79UR7E,0.0,SPD UR109&UR202,
181,0.0,UR79UR7F,UR79UR7F,0.0,SPD UR109&UR203,
182,0.0,UR7AUR7B,UR7AUR7B,0.0,SPD UR110&UR111,
183,0.0,UR7AUR7C,UR7AUR7C,0.0,SPD UR110&UR112,
184,0.0,UR7AUR7D,UR7AUR7D,0.0,SPD UR110&UR201,
185,0.0,UR7AUR7E,UR7AUR7E,0.0,SPD UR110&UR202,
186,0.0,UR7AUR7F,UR7AUR7F,0.0,SPD UR110&UR203,
187,0.0,UR7AUR7G,UR7AUR7G,0.0,SPD UR110&UR204,
188,0.0,UR7BUR7C,UR7BUR7C,0.0,SPD UR111&UR112,
189,0.0,UR7BUR7D,UR7BUR7D,0.0,SPD UR111&UR201,
190,0.0,UR7BUR7E,UR7BUR7E,0.0,SPD UR111&UR202,
191,0.0,UR7BUR7F,UR7BUR7F,0.0,SPD UR111&UR203,
192,0.0,UR7BUR7G,UR7BUR7G,0.0,SPD UR111&UR204,
193,0.0,UR7CUR7D,UR7CUR7D,0.0,SPD UR112&UR201,
194,0.0,UR7CUR7E,UR7CUR7E,0.0,SPD UR112&UR202,
195,0.0,UR7CUR7F,UR7CUR7F,0.0,SPD UR112&UR203,
196,0.0,UR7CUR7G,UR7CUR7G,0.0,SPD UR112&UR204,
197,0.0,UR7DUR7E,UR7DUR7E,0.0,SPD UR201&UR202,
198,0.0,UR7DUR7F,UR7DUR7F,0.0,SPD UR201&UR203,
199,0.0,UR7DUR7G,UR7DUR7G,0.0,SPD UR201&UR204,
200,0.0,UR7EUR7F,UR7EUR7F,0.0,SPD UR202&UR203,
201,0.0,UR7EUR7G,UR7EUR7G,0.0,SPD UR202&UR204,
202,0.0,UR7FUR7G,UR7FUR7G,0.0,SPD UR203&UR204,
203,0.0,V 74V 76,V 74V 76,0.0,SP v2104&v2106,
204,0.0,V 75V 76,V 75V 76,0.0,SP v2105&v2106,
205,0.0,V 75V 79,V 75V 79,0.0,SP v2105&v2109,
206,0.0,V 76V 77,V 76V 77,0.0,SP v2106&v2107,
207,0.0,V 76V 78,V 76V 78,0.0,SP v2106&v2108,
208,0.0,V 78V 7A,V 78V 7A,0.0,SP v2108&v2110,
209,0.0,V 79V 7A,V 79V 7A,0.0,SP v2109&v2110,
210,0.0,V 79V 7D,V 79V 7D,0.0,SP v2109&v2201,
211,0.0,V 7AV 7B,V 7AV 7B,0.0,SP v2110&v2111,
212,0.0,V 7AV 7C,V 7AV 7C,0.0,SP v2110&v2112,
213,0.0,WH79WH7D,WH79WH7D,0.0,SPD WH109&WH201,
214,0.0,Y 75P 75,Y 75P 75,0.0,PC y2105&p2105,
215,0.0,Y 75Y 77,Y 75Y 77,0.0,SP y2105&y2107,
216,0.0,Y 75Y 79,Y 75Y 79,0.0,SP y2105&y2109,
217,0.0,Y 77P 77,Y 77P 77,0.0,PC y2107&p2107,
218,0.0,Y 77Y 78,Y 77Y 78,0.0,SP y2107&y2108,
219,0.0,Y 77Y 79,Y 77Y 79,0.0,SP y2107&y2109,
220,0.0,Y 79P 79,Y 79P 79,0.0,PC y2109&p2109,
221,0.0,Y 79Y 7B,Y 79Y 7B,0.0,SP y2109&y2111,
222,0.0,Y 79Y 7D,Y 79Y 7D,0.0,SP y2109&y2201,
223,0.0,Y 7BP 7B,Y 7BP 7B,0.0,PC y2111&p2111,
224,0.0,Y 7BY 7C,Y 7BY 7C,0.0,SP y2111&y2112,
225,0.0,Y 7BY 7D,Y 7BY 7D,0.0,SP y2111&y2201,
226,0.0,Y 7DP 7D,Y 7DP 7D,0.0,PC y2201&p2201,
227,0.0,ZC75ZC76,ZC75ZC76,0.0,SPD ZC105&ZC106,
228,0.0,ZC75ZC77,ZC75ZC77,0.0,SPD ZC105&ZC107,
229,0.0,ZC75ZC78,ZC75ZC78,0.0,SPD ZC105&ZC108,
230,0.0,ZC75ZC79,ZC75ZC79,0.0,SPD ZC105&ZC109,
231,0.0,ZC75ZC7B,ZC75ZC7B,0.0,SPD ZC105&ZC111,
232,0.0,ZC75ZC7D,ZC75ZC7D,0.0,SPD ZC105&ZC201,
233,0.0,ZC76ZC77,ZC76ZC77,0.0,SPD ZC106&ZC107,
234,0.0,ZC76ZC78,ZC76ZC78,0.0,SPD ZC106&ZC108,
235,0.0,ZC76ZC79,ZC76ZC79,0.0,SPD ZC106&ZC109,
236,0.0,ZC76ZC7B,ZC76ZC7B,0.0,SPD ZC106&ZC111,
237,0.0,ZC76ZC7D,ZC76ZC7D,0.0,SPD ZC106&ZC201,
238,0.0,ZC77ZC78,ZC77ZC78,0.0,SPD ZC107&ZC108,
239,0.0,ZC77ZC79,ZC77ZC79,0.0,SPD ZC107&ZC109,
240,0.0,ZC77ZC7A,ZC77ZC7A,0.0,SPD ZC107&ZC110,
241,0.0,ZC77ZC7B,ZC77ZC7B,0.0,SPD ZC107&ZC111,
242,0.0,ZC77ZC7D,ZC77ZC7D,0.0,SPD ZC107&ZC201,
243,0.0,ZC77ZC7F,ZC77ZC7F,0.0,SPD ZC107&ZC203,
244,0.0,ZC77ZC7H,ZC77ZC7H,0.0,SPD ZC107&ZC205,
245,0.0,ZC78ZC79,ZC78ZC79,0.0,SPD ZC108&ZC109,
246,0.0,ZC78ZC7A,ZC78ZC7A,0.0,SPD ZC108&ZC110,
247,0.0,ZC78ZC7B,ZC78ZC7B,0.0,SPD ZC108&ZC111,
248,0.0,ZC78ZC7D,ZC78ZC7D,0.0,SPD ZC108&ZC201,
249,0.0,ZC78ZC7F,ZC78ZC7F,0.0,SPD ZC108&ZC203,
250,0.0,ZC79ZC7A,ZC79ZC7A,0.0,SPD ZC109&ZC110,
251,0.0,ZC79ZC7B,ZC79ZC7B,0.0,SPD ZC109&ZC111,
252,0.0,ZC79ZC7C,ZC79ZC7C,0.0,SPD ZC109&ZC112,
253,0.0,ZC79ZC7D,ZC79ZC7D,0.0,SPD ZC109&ZC201,
254,0.0,ZC79ZC7E,ZC79ZC7E,0.0,SPD ZC109&ZC202,
255,0.0,ZC79ZC7F,ZC79ZC7F,0.0,SPD ZC109&ZC203,
256,0.0,ZC79ZC7G,ZC79ZC7G,0.0,SPD ZC109&ZC204,
257,0.0,ZC79ZC7H,ZC79ZC7H,0.0,SPD ZC109&ZC205,
258,0.0,ZC7AZC7B,ZC7AZC7B,0.0,SPD ZC110&ZC111,
259,0.0,ZC7AZC7C,ZC7AZC7C,0.0,SPD ZC110&ZC112,
260,0.0,ZC7AZC7D,ZC7AZC7D,0.0,SPD ZC110&ZC201,
261,0.0,ZC7AZC7E,ZC7AZC7E,0.0,SPD ZC110&ZC202,
262,0.0,ZC7AZC7F,ZC7AZC7F,0.0,SPD ZC110&ZC203,
263,0.0,ZC7BZC7C,ZC7BZC7C,0.0,SPD ZC111&ZC112,
264,0.0,ZC7BZC7D,ZC7BZC7D,0.0,SPD ZC111&ZC201,
265,0.0,ZC7BZC7E,ZC7BZC7E,0.0,SPD ZC111&ZC202,
266,0.0,ZC7BZC7F,ZC7BZC7F,0.0,SPD ZC111&ZC203,
267,0.0,ZC7CZC7D,ZC7CZC7D,0.0,SPD ZC112&ZC201,
268,0.0,ZC7CZC7E,ZC7CZC7E,0.0,SPD ZC112&ZC202,
269,0.0,ZC7CZC7F,ZC7CZC7F,0.0,SPD ZC112&ZC203,
270,0.0,ZC7CZC7H,ZC7CZC7H,0.0,SPD ZC112&ZC205,
271,0.0,ZC7DZC7E,ZC7DZC7E,0.0,SPD ZC201&ZC202,
272,0.0,ZC7DZC7F,ZC7DZC7F,0.0,SPD ZC201&ZC203,
273,0.0,ZC7DZC7G,ZC7DZC7G,0.0,SPD ZC201&ZC204,
274,0.0,ZC7DZC7H,ZC7DZC7H,0.0,SPD ZC201&ZC205,
275,0.0,ZC7EZC7F,ZC7EZC7F,0.0,SPD ZC202&ZC203,
276,0.0,ZC7EZC7G,ZC7EZC7G,0.0,SPD ZC202&ZC204,
277,0.0,ZC7EZC7H,ZC7EZC7H,0.0,SPD ZC202&ZC205,
278,0.0,ZC7FZC7G,ZC7FZC7G,0.0,SPD ZC203&ZC204,
279,0.0,ZC7FZC7H,ZC7FZC7H,0.0,SPD ZC203&ZC205,
280,0.0,ZC7GZC7H,ZC7GZC7H,0.0,SPD ZC204&ZC205,
281,1.0,02191,02191,1.0,Ë³·á·¿ÍÐ,
282,1.0,10002477,10002477,1.0,510050CCA02600,
283,1.0,10002478,10002478,1.0,510050CCA02650,
284,1.0,10002479,10002479,1.0,510050CCA02700,
285,1.0,10002480,10002480,1.0,510050CCA02750,
286,1.0,10002481,10002481,1.0,510050CCA02800,
287,1.0,10002482,10002482,1.0,510050CCA02850,
288,1.0,10002483,10002483,1.0,510050CCA02900,
289,1.0,10002484,10002484,1.0,510050CCA02950,
290,1.0,10002485,10002485,1.0,510050CCA03000,
291,1.0,10002486,10002486,1.0,510050PCA02600,
292,1.0,10002487,10002487,1.0,510050PCA02650,
293,1.0,10002488,10002488,1.0,510050PCA02700,
294,1.0,10002489,10002489,1.0,510050PCA02750,
295,1.0,10002490,10002490,1.0,510050PCA02800,
296,1.0,10002491,10002491,1.0,510050PCA02850,
297,1.0,10002492,10002492,1.0,510050PCA02900,
298,1.0,10002493,10002493,1.0,510050PCA02950,
299,1.0,10002494,10002494,1.0,510050PCA03000,
300,1.0,10002495,10002495,1.0,510300CCM03400,
301,1.0,10002496,10002496,1.0,510300CCM03500,
302,1.0,10002497,10002497,1.0,510300CCM03600,
303,1.0,10002498,10002498,1.0,510300CCM03700,
304,1.0,10002499,10002499,1.0,510300CCM03800,
305,1.0,10002500,10002500,1.0,510300CCM03900,
306,1.0,10002501,10002501,1.0,510300CCM04000,
307,1.0,10002502,10002502,1.0,510300CCM04100,
308,1.0,10002503,10002503,1.0,510300CCM04200,
309,1.0,10002504,10002504,1.0,510300PCM03400,
310,1.0,10002505,10002505,1.0,510300PCM03500,
311,1.0,10002506,10002506,1.0,510300PCM03600,
312,1.0,10002507,10002507,1.0,510300PCM03700,
313,1.0,10002508,10002508,1.0,510300PCM03800,
314,1.0,10002509,10002509,1.0,510300PCM03900,
315,1.0,10002510,10002510,1.0,510300PCM04000,
316,1.0,10002511,10002511,1.0,510300PCM04100,
317,1.0,10002512,10002512,1.0,510300PCM04200,
318,1.0,10002513,10002513,1.0,510050CCA02550,
319,1.0,10002514,10002514,1.0,510050PCA02550,
320,1.0,10002517,10002517,1.0,510050CCA03100,
321,1.0,10002518,10002518,1.0,510050PCA03100,
322,1.0,10002521,10002521,1.0,510300CCM04300,
323,1.0,10002522,10002522,1.0,510300PCM04300,
324,1.0,10002525,10002525,1.0,510300CCM04400,
325,1.0,10002526,10002526,1.0,510300PCM04400,
326,1.0,10002571,10002571,1.0,510050CCA03200,
327,1.0,10002572,10002572,1.0,510050PCA03200,
328,1.0,10002575,10002575,1.0,510300CCM04500,
329,1.0,10002576,10002576,1.0,510300PCM04500,
330,1.0,10002579,10002579,1.0,510050CCA03300,
331,1.0,10002580,10002580,1.0,510050PCA03300,
332,1.0,10002583,10002583,1.0,510300CCM04600,
333,1.0,10002584,10002584,1.0,510300PCM04600,
334,1.0,10002627,10002627,1.0,510050CCA03400,
335,1.0,10002628,10002628,1.0,510050PCA03400,
336,1.0,10002635,10002635,1.0,510300CCM04700,
337,1.0,10002636,10002636,1.0,510300PCM04700,
338,1.0,10002643,10002643,1.0,510050CCA03500,
339,1.0,10002644,10002644,1.0,510050PCA03500,
340,1.0,10002651,10002651,1.0,510300CCM04800,
341,1.0,10002652,10002652,1.0,510300PCM04800,
342,1.0,10002659,10002659,1.0,510050CCA03600,
343,1.0,10002660,10002660,1.0,510050PCA03600,
344,1.0,10002667,10002667,1.0,510300CCM04900,
345,1.0,10002668,10002668,1.0,510300PCM04900,
346,1.0,10002687,10002687,1.0,510050CCA03700,
347,1.0,10002688,10002688,1.0,510050CCA03800,
348,1.0,10002689,10002689,1.0,510050CCA03900,
349,1.0,10002690,10002690,1.0,510050PCA03700,
350,1.0,10002691,10002691,1.0,510050PCA03800,
351,1.0,10002692,10002692,1.0,510050PCA03900,
352,1.0,10002711,10002711,1.0,510300CCM05000,
353,1.0,10002712,10002712,1.0,510300CCM05250,
354,1.0,10002713,10002713,1.0,510300CCM05500,
355,1.0,10002714,10002714,1.0,510300PCM05000,
356,1.0,10002715,10002715,1.0,510300PCM05250,
357,1.0,10002716,10002716,1.0,510300PCM05500,
358,1.0,10002723,10002723,1.0,510300CCM05750,
359,1.0,10002724,10002724,1.0,510300PCM05750,
360,1.0,10002725,10002725,1.0,510050C3A02950,
361,1.0,10002726,10002726,1.0,510050C3A03000,
362,1.0,10002727,10002727,1.0,510050C3A03100,
363,1.0,10002728,10002728,1.0,510050C3A03200,
364,1.0,10002729,10002729,1.0,510050C3A03300,
365,1.0,10002730,10002730,1.0,510050C3A03400,
366,1.0,10002731,10002731,1.0,510050C3A03500,
367,1.0,10002732,10002732,1.0,510050C3A03600,
368,1.0,10002733,10002733,1.0,510050C3A03700,
369,1.0,10002734,10002734,1.0,510050P3A02950,
370,1.0,10002735,10002735,1.0,510050P3A03000,
371,1.0,10002736,10002736,1.0,510050P3A03100,
372,1.0,10002737,10002737,1.0,510050P3A03200,
373,1.0,10002738,10002738,1.0,510050P3A03300,
374,1.0,10002739,10002739,1.0,510050P3A03400,
375,1.0,10002740,10002740,1.0,510050P3A03500,
376,1.0,10002741,10002741,1.0,510050P3A03600,
377,1.0,10002742,10002742,1.0,510050P3A03700,
378,1.0,10002743,10002743,1.0,510300C3A04400,
379,1.0,10002744,10002744,1.0,510300C3A04500,
380,1.0,10002745,10002745,1.0,510300C3A04600,
381,1.0,10002746,10002746,1.0,510300C3A04700,
382,1.0,10002747,10002747,1.0,510300C3A04800,
383,1.0,10002748,10002748,1.0,510300C3A04900,
384,1.0,10002749,10002749,1.0,510300C3A05000,
385,1.0,10002750,10002750,1.0,510300C3A05250,
386,1.0,10002751,10002751,1.0,510300C3A05500,
387,1.0,10002752,10002752,1.0,510300P3A04400,
388,1.0,10002753,10002753,1.0,510300P3A04500,
