,blockname,block_type,code_index,code
411,创业板指,2,65,300616
412,创业板指,2,66,300618
413,创业板指,2,67,300628
414,创业板指,2,68,300630
415,创业板指,2,69,300661
416,创业板指,2,70,300674
417,创业板指,2,71,300676
418,创业板指,2,72,300677
419,创业板指,2,73,300682
420,创业板指,2,74,300699
421,创业板指,2,75,300724
422,创业板指,2,76,300725
423,创业板指,2,77,300726
424,创业板指,2,78,300741
425,创业板指,2,79,300747
426,创业板指,2,80,300748
427,创业板指,2,81,300750
428,创业板指,2,82,300751
429,创业板指,2,83,300759
430,创业板指,2,84,300760
431,创业板指,2,85,300761
432,创业板指,2,86,300763
433,创业板指,2,87,300768
434,创业板指,2,88,300770
435,创业板指,2,89,300773
436,创业板指,2,90,300775
437,创业板指,2,91,300782
438,创业板指,2,92,300783
439,创业板指,2,93,300832
440,创业板指,2,94,300841
441,创业板指,2,95,300866
442,创业板指,2,96,300869
443,创业板指,2,97,300888
444,创业板指,2,98,300896
445,创业板指,2,99,300999
446,上证50,2,0,600000
447,上证50,2,1,600016
448,上证50,2,2,600028
449,上证50,2,3,600030
450,上证50,2,4,600031
451,上证50,2,5,600036
452,上证50,2,6,600048
453,上证50,2,7,600050
454,上证50,2,8,600104
455,上证50,2,9,600196
456,上证50,2,10,600276
457,上证50,2,11,600309
458,上证50,2,12,600519
459,上证50,2,13,600585
460,上证50,2,14,600690
461,上证50,2,15,600703
462,上证50,2,16,600837
463,上证50,2,17,600887
464,上证50,2,18,601066
465,上证50,2,19,601088
466,上证50,2,20,601138
467,上证50,2,21,601166
468,上证50,2,22,601211
469,上证50,2,23,601288
470,上证50,2,24,601318
471,上证50,2,25,601336
472,上证50,2,26,601398
473,上证50,2,27,601601
474,上证50,2,28,601628
475,上证50,2,29,601668
476,上证50,2,30,601688
477,上证50,2,31,601818
478,上证50,2,32,601857
479,上证50,2,33,601888
480,上证50,2,34,603259
481,上证50,2,35,601012
482,上证50,2,36,600009
483,上证50,2,37,600547
484,上证50,2,38,600745
485,上证50,2,39,600588
486,上证50,2,40,600918
487,上证50,2,41,603501
488,上证50,2,42,603986
489,上证50,2,43,603288
490,上证50,2,44,600570
491,上证50,2,45,601899
492,上证50,2,46,600438
493,上证50,2,47,600809
494,上证50,2,48,601995
495,上证50,2,49,600893
496,科创50,2,0,688001
497,科创50,2,1,688002
498,科创50,2,2,688005
499,科创50,2,3,688006
500,科创50,2,4,688007
501,科创50,2,5,688008
502,科创50,2,6,688009
503,科创50,2,7,688012
504,科创50,2,8,688016
505,科创50,2,9,688018
506,科创50,2,10,688019
507,科创50,2,11,688020
508,科创50,2,12,688023
509,科创50,2,13,688029
510,科创50,2,14,688036
511,科创50,2,15,688065
512,科创50,2,16,688066
513,科创50,2,17,688088
514,科创50,2,18,688098
515,科创50,2,19,688099
516,科创50,2,20,688100
517,科创50,2,21,688111
518,科创50,2,22,688116
519,科创50,2,23,688122
520,科创50,2,24,688126
521,科创50,2,25,688139
522,科创50,2,26,688158
523,科创50,2,27,688166
524,科创50,2,28,688169
525,科创50,2,29,688180
526,科创50,2,30,688185
527,科创50,2,31,688188
528,科创50,2,32,688208
529,科创50,2,33,688256
530,科创50,2,34,688266
531,科创50,2,35,688278
532,科创50,2,36,688289
533,科创50,2,37,688321
534,科创50,2,38,688363
535,科创50,2,39,688366
536,科创50,2,40,688368
537,科创50,2,41,688388
538,科创50,2,42,688389
539,科创50,2,43,688396
540,科创50,2,44,688521
541,科创50,2,45,688561
542,科创50,2,46,688567
543,科创50,2,47,688599
544,科创50,2,48,688981
545,科创50,2,49,689009
546,融资融券,2,0,000001
547,融资融券,2,1,000002
548,融资融券,2,2,000009
549,融资融券,2,3,000012
550,融资融券,2,4,000021
551,融资融券,2,5,000027
552,融资融券,2,6,000039
553,融资融券,2,7,000046
554,融资融券,2,8,000059
555,融资融券,2,9,000060
556,融资融券,2,10,000061
557,融资融券,2,11,000063
558,融资融券,2,12,000069
559,融资融券,2,13,000100
560,融资融券,2,14,000157
561,融资融券,2,15,000338
562,融资融券,2,16,000401
563,融资融券,2,17,000402
564,融资融券,2,18,000422
565,融资融券,2,19,000423
566,融资融券,2,20,000425
567,融资融券,2,21,000528
568,融资融券,2,22,000538
569,融资融券,2,23,000539
570,融资融券,2,24,000540
571,融资融券,2,25,000550
572,融资融券,2,26,000559
573,融资融券,2,27,000568
574,融资融券,2,28,000581
575,融资融券,2,29,000596
576,融资融券,2,30,000623
577,融资融券,2,31,000625
578,融资融券,2,32,000629
579,融资融券,2,33,000630
580,融资融券,2,34,000651
581,融资融券,2,35,000686
582,融资融券,2,36,000709
583,融资融券,2,37,000718
584,融资融券,2,38,000725
585,融资融券,2,39,000728
586,融资融券,2,40,000729
587,融资融券,2,41,000758
588,融资融券,2,42,000762
589,融资融券,2,43,000768
590,融资融券,2,44,000776
591,融资融券,2,45,000778
592,融资融券,2,46,000780
593,融资融券,2,47,000783
594,融资融券,2,48,000792
595,融资融券,2,49,000793
596,融资融券,2,50,000800
597,融资融券,2,51,000826
598,融资融券,2,52,000839
599,融资融券,2,53,000858
600,融资融券,2,54,000869
601,融资融券,2,55,000876
602,融资融券,2,56,000877
603,融资融券,2,57,000878
604,融资融券,2,58,000895
605,融资融券,2,59,000917
606,融资融券,2,60,000927
607,融资融券,2,61,000933
608,融资融券,2,62,000937
609,融资融券,2,63,000960
610,融资融券,2,64,000968
611,融资融券,2,65,000969
612,融资融券,2,66,000970
613,融资融券,2,67,000983
614,融资融券,2,68,002001
615,融资融券,2,69,002007
616,融资融券,2,70,002008
617,融资融券,2,71,002024
618,融资融券,2,72,002038
619,融资融券,2,73,002041
620,融资融券,2,74,002051
621,融资融券,2,75,002056
622,融资融券,2,76,002069
623,融资融券,2,77,002073
624,融资融券,2,78,002081
625,融资融券,2,79,002092
626,融资融券,2,80,002106
627,融资融券,2,81,002142
628,融资融券,2,82,002146
629,融资融券,2,83,002155
630,融资融券,2,84,002202
631,融资融券,2,85,002230
632,融资融券,2,86,002236
633,融资融券,2,87,002241
634,融资融券,2,88,002269
635,融资融券,2,89,002304
636,融资融券,2,90,002415
637,融资融券,2,91,002422
638,融资融券,2,92,002500
639,融资融券,2,93,300070
640,融资融券,2,94,600000
641,融资融券,2,95,600009
642,融资融券,2,96,600010
643,融资融券,2,97,600011
644,融资融券,2,98,600015
645,融资融券,2,99,600016
646,融资融券,2,100,600019
647,融资融券,2,101,600022
648,融资融券,2,102,600027
649,融资融券,2,103,600028
650,融资融券,2,104,600029
651,融资融券,2,105,600030
652,融资融券,2,106,600031
653,融资融券,2,107,600036
654,融资融券,2,108,600038
655,融资融券,2,109,600039
656,融资融券,2,110,600048
657,融资融券,2,111,600050
658,融资融券,2,112,600058
659,融资融券,2,113,600059
660,融资融券,2,114,600060
661,融资融券,2,115,600062
662,融资融券,2,116,600063
663,融资融券,2,117,600066
664,融资融券,2,118,600067
665,融资融券,2,119,600068
666,融资融券,2,120,600077
667,融资融券,2,121,600078
668,融资融券,2,122,600079
669,融资融券,2,123,600085
670,融资融券,2,124,600089
671,融资融券,2,125,600094
672,融资融券,2,126,600096
673,融资融券,2,127,600100
674,融资融券,2,128,600104
675,融资融券,2,129,600107
676,融资融券,2,130,600108
677,融资融券,2,131,600109
678,融资融券,2,132,600111
679,融资融券,2,133,600113
680,融资融券,2,134,600115
681,融资融券,2,135,600116
682,融资融券,2,136,600118
683,融资融券,2,137,600120
684,融资融券,2,138,600123
685,融资融券,2,139,600125
686,融资融券,2,140,600132
687,融资融券,2,141,600139
688,融资融券,2,142,600141
689,融资融券,2,143,600143
690,融资融券,2,144,600145
691,融资融券,2,145,600146
692,融资融券,2,146,600149
693,融资融券,2,147,600150
694,融资融券,2,148,600153
695,融资融券,2,149,600157
696,融资融券,2,150,600158
697,融资融券,2,151,600160
698,融资融券,2,152,600163
699,融资融券,2,153,600166
700,融资融券,2,154,600169
701,融资融券,2,155,600170
702,融资融券,2,156,600177
703,融资融券,2,157,600179
704,融资融券,2,158,600185
705,融资融券,2,159,600186
706,融资融券,2,160,600188
707,融资融券,2,161,600193
708,融资融券,2,162,600196
709,融资融券,2,163,600197
710,融资融券,2,164,600199
711,融资融券,2,165,600208
712,融资融券,2,166,600209
713,融资融券,2,167,600216
714,融资融券,2,168,600218
715,融资融券,2,169,600219
716,融资融券,2,170,600221
717,融资融券,2,171,600223
718,融资融券,2,172,600225
719,融资融券,2,173,600229
720,融资融券,2,174,600230
721,融资融券,2,175,600239
722,融资融券,2,176,600252
723,融资融券,2,177,600256
724,融资融券,2,178,600257
725,融资融券,2,179,600259
726,融资融券,2,180,600260
727,融资融券,2,181,600266
728,融资融券,2,182,600267
729,融资融券,2,183,600271
730,融资融券,2,184,600276
731,融资融券,2,185,600277
732,融资融券,2,186,600288
733,融资融券,2,187,600293
734,融资融券,2,188,600298
735,融资融券,2,189,600300
736,融资融券,2,190,600301
737,融资融券,2,191,600309
738,融资融券,2,192,600311
739,融资融券,2,193,600312
740,融资融券,2,194,600315
741,融资融券,2,195,600316
742,融资融券,2,196,600321
743,融资融券,2,197,600325
744,融资融券,2,198,600332
745,融资融券,2,199,600333
746,融资融券,2,200,600340
747,融资融券,2,201,600348
748,融资融券,2,202,600354
749,融资融券,2,203,600362
750,融资融券,2,204,600366
751,融资融券,2,205,600369
752,融资融券,2,206,600372
753,融资融券,2,207,600376
754,融资融券,2,208,600383
755,融资融券,2,209,600395
756,融资融券,2,210,600406
757,融资融券,2,211,600408
758,融资融券,2,212,600415
759,融资融券,2,213,600418
760,融资融券,2,214,600425
761,融资融券,2,215,600426
762,融资融券,2,216,600433
763,融资融券,2,217,600435
764,融资融券,2,218,600436
765,融资融券,2,219,600449
766,融资融券,2,220,600456
767,融资融券,2,221,600458
768,融资融券,2,222,600467
769,融资融券,2,223,600470
770,融资融券,2,224,600478
771,融资融券,2,225,600483
772,融资融券,2,226,600489
773,融资融券,2,227,600490
774,融资融券,2,228,600491
775,融资融券,2,229,600495
776,融资融券,2,230,600497
777,融资融券,2,231,600498
778,融资融券,2,232,600502
779,融资融券,2,233,600503
780,融资融券,2,234,600515
781,融资融券,2,235,600516
782,融资融券,2,236,600518
783,融资融券,2,237,600519
784,融资融券,2,238,600528
785,融资融券,2,239,600535
786,融资融券,2,240,600543
787,融资融券,2,241,600545
788,融资融券,2,242,600546
789,融资融券,2,243,600547
790,融资融券,2,244,600549
791,融资融券,2,245,600557
792,融资融券,2,246,600559
793,融资融券,2,247,600568
794,融资融券,2,248,600582
795,融资融券,2,249,600583
796,融资融券,2,250,600585
797,融资融券,2,251,600588
798,融资融券,2,252,600598
799,融资融券,2,253,600600
800,融资融券,2,254,600606
801,融资融券,2,255,600609
802,融资融券,2,256,600614
803,融资融券,2,257,600616
804,融资融券,2,258,600636
805,融资融券,2,259,600637
806,融资融券,2,260,600642
807,融资融券,2,261,600644
808,融资融券,2,262,600645
809,融资融券,2,263,600649
810,融资融券,2,264,600655
811,融资融券,2,265,600660
812,融资融券,2,266,600664
813,融资融券,2,267,600667
814,融资融券,2,268,600668
815,融资融券,2,269,600674
816,融资融券,2,270,600675
817,融资融券,2,271,600690
818,融资融券,2,272,600692
819,融资融券,2,273,600694
820,融资融券,2,274,600696
821,融资融券,2,275,600702
822,融资融券,2,276,600703
823,融资融券,2,277,600711
824,融资融券,2,278,600720
825,融资融券,2,279,600739
826,融资融券,2,280,600740
827,融资融券,2,281,600741
828,融资融券,2,282,600742
829,融资融券,2,283,600743
830,融资融券,2,284,600744
831,融资融券,2,285,600748
832,融资融券,2,286,600750
833,融资融券,2,287,600759
834,融资融券,2,288,600770
835,融资融券,2,289,600779
836,融资融券,2,290,600787
837,融资融券,2,291,600795
838,融资融券,2,292,600800
839,融资融券,2,293,600801
840,融资融券,2,294,600804
841,融资融券,2,295,600805
842,融资融券,2,296,600807
843,融资融券,2,297,600809
844,融资融券,2,298,600815
845,融资融券,2,299,600816
846,融资融券,2,300,600820
847,融资融券,2,301,600823
848,融资融券,2,302,600825
849,融资融券,2,303,600827
850,融资融券,2,304,600837
851,融资融券,2,305,600839
852,融资融券,2,306,600844
853,融资融券,2,307,600868
854,融资融券,2,308,600875
855,融资融券,2,309,600880
856,融资融券,2,310,600881
857,融资融券,2,311,600886
858,融资融券,2,312,600887
859,融资融券,2,313,600893
860,融资融券,2,314,600900
861,融资融券,2,315,600970
862,融资融券,2,316,600971
863,融资融券,2,317,600987
864,融资融券,2,318,600999
865,融资融券,2,319,601001
866,融资融券,2,320,601002
867,融资融券,2,321,601005
868,融资融券,2,322,601006
869,融资融券,2,323,601009
870,融资融券,2,324,601038
871,融资融券,2,325,601088
872,融资融券,2,326,601099
873,融资融券,2,327,601101
874,融资融券,2,328,601111
875,融资融券,2,329,601117
876,融资融券,2,330,601118
877,融资融券,2,331,601139
878,融资融券,2,332,601166
879,融资融券,2,333,601168
880,融资融券,2,334,601169
881,融资融券,2,335,601186
882,融资融券,2,336,601288
883,融资融券,2,337,601311
884,融资融券,2,338,601318
885,融资融券,2,339,601328
886,融资融券,2,340,601333
887,融资融券,2,341,601336
888,融资融券,2,342,601377
889,融资融券,2,343,601388
890,融资融券,2,344,601390
891,融资融券,2,345,601398
892,融资融券,2,346,601555
893,融资融券,2,347,601600
894,融资融券,2,348,601601
895,融资融券,2,349,601607
896,融资融券,2,350,601608
897,融资融券,2,351,601618
898,融资融券,2,352,601628
899,融资融券,2,353,601633
900,融资融券,2,354,601666
901,融资融券,2,355,601668
902,融资融券,2,356,601669
903,融资融券,2,357,601688
904,融资融券,2,358,601699
905,融资融券,2,359,601717
906,融资融券,2,360,601766
907,融资融券,2,361,601788
908,融资融券,2,362,601789
909,融资融券,2,363,601800
910,融资融券,2,364,601801
911,融资融券,2,365,601808
912,融资融券,2,366,601818
913,融资融券,2,367,601857
914,融资融券,2,368,601866
915,融资融券,2,369,601888
916,融资融券,2,370,601898
917,融资融券,2,371,601899
918,融资融券,2,372,601901
919,融资融券,2,373,601918
920,融资融券,2,374,601919
921,融资融券,2,375,601928
922,融资融券,2,376,601929
923,融资融券,2,377,601939
924,融资融券,2,378,601958
925,融资融券,2,379,601988
926,融资融券,2,380,601989
927,融资融券,2,381,601991
928,融资融券,2,382,601992
929,融资融券,2,383,601996
930,融资融券,2,384,601998
931,融资融券,2,385,603000
932,通达信88,2,0,000002
933,通达信88,2,1,000021
934,通达信88,2,2,000062
935,通达信88,2,3,000333
936,通达信88,2,4,000568
937,通达信88,2,5,000581
938,通达信88,2,6,000617
939,通达信88,2,7,000651
940,通达信88,2,8,000661
941,通达信88,2,9,000685
942,通达信88,2,10,000708
943,通达信88,2,11,000858
944,通达信88,2,12,000951
945,通达信88,2,13,002081
946,通达信88,2,14,002124
947,通达信88,2,15,002353
948,通达信88,2,16,002541
949,通达信88,2,17,002648
950,通达信88,2,18,002714
951,通达信88,2,19,002831
952,通达信88,2,20,002841
953,通达信88,2,21,002916
954,通达信88,2,22,002985
955,通达信88,2,23,300033
956,通达信88,2,24,300037
957,通达信88,2,25,300502
958,通达信88,2,26,300566
959,通达信88,2,27,300677
960,通达信88,2,28,300751
961,通达信88,2,29,300767
962,通达信88,2,30,300770
963,通达信88,2,31,300782
964,通达信88,2,32,300815
965,通达信88,2,33,300861
966,通达信88,2,34,300887
967,通达信88,2,35,300957
968,通达信88,2,36,300976
969,通达信88,2,37,300979
970,通达信88,2,38,300983
971,通达信88,2,39,300999
972,通达信88,2,40,600031
973,通达信88,2,41,600036
974,通达信88,2,42,600048
975,通达信88,2,43,600050
976,通达信88,2,44,600072
977,通达信88,2,45,600153
978,通达信88,2,46,600309
979,通达信88,2,47,600346
980,通达信88,2,48,600362
981,通达信88,2,49,600519
982,通达信88,2,50,600585
983,通达信88,2,51,600612
984,通达信88,2,52,600729
985,通达信88,2,53,600803
986,通达信88,2,54,600835
987,通达信88,2,55,600900
988,通达信88,2,56,601066
989,通达信88,2,57,601088
990,通达信88,2,58,601155
991,通达信88,2,59,601166
992,通达信88,2,60,601211
993,通达信88,2,61,601298
994,通达信88,2,62,601318
995,通达信88,2,63,601628
996,通达信88,2,64,601888
997,通达信88,2,65,601919
998,通达信88,2,66,601995
999,通达信88,2,67,603129
1000,通达信88,2,68,603195
1001,通达信88,2,69,603233
1002,通达信88,2,70,603288
1003,通达信88,2,71,603444
