,blockname,block_type,code_index,code
411,创业板指,2,65,300676
412,创业板指,2,66,300677
413,创业板指,2,67,300682
414,创业板指,2,68,300699
415,创业板指,2,69,300724
416,创业板指,2,70,300725
417,创业板指,2,71,300726
418,创业板指,2,72,300741
419,创业板指,2,73,300747
420,创业板指,2,74,300748
421,创业板指,2,75,300750
422,创业板指,2,76,300751
423,创业板指,2,77,300759
424,创业板指,2,78,300760
425,创业板指,2,79,300763
426,创业板指,2,80,300769
427,创业板指,2,81,300775
428,创业板指,2,82,300776
429,创业板指,2,83,300777
430,创业板指,2,84,300782
431,创业板指,2,85,300821
432,创业板指,2,86,300832
433,创业板指,2,87,300850
434,创业板指,2,88,300861
435,创业板指,2,89,300866
436,创业板指,2,90,300888
437,创业板指,2,91,300896
438,创业板指,2,92,300919
439,创业板指,2,93,300957
440,创业板指,2,94,300979
441,创业板指,2,95,300999
442,创业板指,2,96,301029
443,创业板指,2,97,301035
444,创业板指,2,98,301047
445,创业板指,2,99,301219
446,上证50,2,0,600010
447,上证50,2,1,600028
448,上证50,2,2,600030
449,上证50,2,3,600031
450,上证50,2,4,600036
451,上证50,2,5,600048
452,上证50,2,6,600104
453,上证50,2,7,600111
454,上证50,2,8,600196
455,上证50,2,9,600276
456,上证50,2,10,600309
457,上证50,2,11,600346
458,上证50,2,12,600406
459,上证50,2,13,600436
460,上证50,2,14,600438
461,上证50,2,15,600519
462,上证50,2,16,600585
463,上证50,2,17,600690
464,上证50,2,18,600745
465,上证50,2,19,600809
466,上证50,2,20,600887
467,上证50,2,21,600893
468,上证50,2,22,600900
469,上证50,2,23,600905
470,上证50,2,24,601012
471,上证50,2,25,601066
472,上证50,2,26,601088
473,上证50,2,27,601166
474,上证50,2,28,601225
475,上证50,2,29,601288
476,上证50,2,30,601318
477,上证50,2,31,601398
478,上证50,2,32,601601
479,上证50,2,33,601628
480,上证50,2,34,601633
481,上证50,2,35,601668
482,上证50,2,36,601669
483,上证50,2,37,601688
484,上证50,2,38,601857
485,上证50,2,39,601888
486,上证50,2,40,601899
487,上证50,2,41,601919
488,上证50,2,42,601995
489,上证50,2,43,603259
490,上证50,2,44,603260
491,上证50,2,45,603288
492,上证50,2,46,603501
493,上证50,2,47,603799
494,上证50,2,48,603986
495,上证50,2,49,688599
496,科创50,2,0,688005
497,科创50,2,1,688006
498,科创50,2,2,688008
499,科创50,2,3,688009
500,科创50,2,4,688012
501,科创50,2,5,688032
502,科创50,2,6,688036
503,科创50,2,7,688041
504,科创50,2,8,688052
505,科创50,2,9,688063
506,科创50,2,10,688065
507,科创50,2,11,688082
508,科创50,2,12,688099
509,科创50,2,13,688105
510,科创50,2,14,688111
511,科创50,2,15,688116
512,科创50,2,16,688122
513,科创50,2,17,688126
514,科创50,2,18,688139
515,科创50,2,19,688169
516,科创50,2,20,688180
517,科创50,2,21,688185
518,科创50,2,22,688187
519,科创50,2,23,688188
520,科创50,2,24,688202
521,科创50,2,25,688220
522,科创50,2,26,688223
523,科创50,2,27,688234
524,科创50,2,28,688256
525,科创50,2,29,688271
526,科创50,2,30,688276
527,科创50,2,31,688295
528,科创50,2,32,688301
529,科创50,2,33,688303
530,科创50,2,34,688363
531,科创50,2,35,688390
532,科创50,2,36,688396
533,科创50,2,37,688521
534,科创50,2,38,688536
535,科创50,2,39,688538
536,科创50,2,40,688561
537,科创50,2,41,688599
538,科创50,2,42,688690
539,科创50,2,43,688728
540,科创50,2,44,688772
541,科创50,2,45,688777
542,科创50,2,46,688779
543,科创50,2,47,688819
544,科创50,2,48,688981
545,科创50,2,49,689009
546,北证50,2,0,430047
547,北证50,2,1,430090
548,北证50,2,2,430489
549,北证50,2,3,430510
550,北证50,2,4,830799
551,北证50,2,5,830832
552,北证50,2,6,830946
553,北证50,2,7,830964
554,北证50,2,8,831010
555,北证50,2,9,831305
556,北证50,2,10,831370
557,北证50,2,11,831445
558,北证50,2,12,831726
559,北证50,2,13,831768
560,北证50,2,14,831832
561,北证50,2,15,831961
562,北证50,2,16,832089
563,北证50,2,17,832278
564,北证50,2,18,832566
565,北证50,2,19,832735
566,北证50,2,20,832885
567,北证50,2,21,833454
568,北证50,2,22,833509
569,北证50,2,23,833523
570,北证50,2,24,833819
571,北证50,2,25,834021
572,北证50,2,26,834599
573,北证50,2,27,834682
574,北证50,2,28,835174
575,北证50,2,29,835185
576,北证50,2,30,835305
577,北证50,2,31,835368
578,北证50,2,32,835640
579,北证50,2,33,835670
580,北证50,2,34,836077
581,北证50,2,35,836239
582,北证50,2,36,836263
583,北证50,2,37,836433
584,北证50,2,38,836675
585,北证50,2,39,836720
586,北证50,2,40,836826
587,北证50,2,41,837092
588,北证50,2,42,837212
589,北证50,2,43,837344
590,北证50,2,44,839167
591,北证50,2,45,839680
592,北证50,2,46,839729
593,北证50,2,47,870436
594,北证50,2,48,871642
595,北证50,2,49,871981
596,融资融券,2,0,000001
597,融资融券,2,1,000002
598,融资融券,2,2,000009
599,融资融券,2,3,000012
600,融资融券,2,4,000021
601,融资融券,2,5,000027
602,融资融券,2,6,000039
603,融资融券,2,7,000046
604,融资融券,2,8,000059
605,融资融券,2,9,000060
606,融资融券,2,10,000061
607,融资融券,2,11,000063
608,融资融券,2,12,000069
609,融资融券,2,13,000100
610,融资融券,2,14,000157
611,融资融券,2,15,000338
612,融资融券,2,16,000401
613,融资融券,2,17,000402
614,融资融券,2,18,000422
615,融资融券,2,19,000423
616,融资融券,2,20,000425
617,融资融券,2,21,000528
618,融资融券,2,22,000538
619,融资融券,2,23,000539
620,融资融券,2,24,000540
621,融资融券,2,25,000550
622,融资融券,2,26,000559
623,融资融券,2,27,000568
624,融资融券,2,28,000581
625,融资融券,2,29,000596
626,融资融券,2,30,000623
627,融资融券,2,31,000625
628,融资融券,2,32,000629
629,融资融券,2,33,000630
630,融资融券,2,34,000651
631,融资融券,2,35,000686
632,融资融券,2,36,000709
633,融资融券,2,37,000718
634,融资融券,2,38,000725
635,融资融券,2,39,000728
636,融资融券,2,40,000729
637,融资融券,2,41,000758
638,融资融券,2,42,000762
639,融资融券,2,43,000768
640,融资融券,2,44,000776
641,融资融券,2,45,000778
642,融资融券,2,46,000780
643,融资融券,2,47,000783
644,融资融券,2,48,000792
645,融资融券,2,49,000793
646,融资融券,2,50,000800
647,融资融券,2,51,000826
648,融资融券,2,52,000839
649,融资融券,2,53,000858
650,融资融券,2,54,000869
651,融资融券,2,55,000876
652,融资融券,2,56,000877
653,融资融券,2,57,000878
654,融资融券,2,58,000895
655,融资融券,2,59,000917
656,融资融券,2,60,000927
657,融资融券,2,61,000933
658,融资融券,2,62,000937
659,融资融券,2,63,000960
660,融资融券,2,64,000968
661,融资融券,2,65,000969
662,融资融券,2,66,000970
663,融资融券,2,67,000983
664,融资融券,2,68,002001
665,融资融券,2,69,002007
666,融资融券,2,70,002008
667,融资融券,2,71,002024
668,融资融券,2,72,002038
669,融资融券,2,73,002041
670,融资融券,2,74,002051
671,融资融券,2,75,002056
672,融资融券,2,76,002069
673,融资融券,2,77,002073
674,融资融券,2,78,002081
675,融资融券,2,79,002092
676,融资融券,2,80,002106
677,融资融券,2,81,002142
678,融资融券,2,82,002146
679,融资融券,2,83,002155
680,融资融券,2,84,002202
681,融资融券,2,85,002230
682,融资融券,2,86,002236
683,融资融券,2,87,002241
684,融资融券,2,88,002269
685,融资融券,2,89,002304
686,融资融券,2,90,002415
687,融资融券,2,91,002422
688,融资融券,2,92,002500
689,融资融券,2,93,300070
690,融资融券,2,94,600000
691,融资融券,2,95,600009
692,融资融券,2,96,600010
693,融资融券,2,97,600011
694,融资融券,2,98,600015
695,融资融券,2,99,600016
696,融资融券,2,100,600019
697,融资融券,2,101,600022
698,融资融券,2,102,600027
699,融资融券,2,103,600028
700,融资融券,2,104,600029
701,融资融券,2,105,600030
702,融资融券,2,106,600031
703,融资融券,2,107,600036
704,融资融券,2,108,600038
705,融资融券,2,109,600039
706,融资融券,2,110,600048
707,融资融券,2,111,600050
708,融资融券,2,112,600058
709,融资融券,2,113,600059
710,融资融券,2,114,600060
711,融资融券,2,115,600062
712,融资融券,2,116,600063
713,融资融券,2,117,600066
714,融资融券,2,118,600067
715,融资融券,2,119,600068
716,融资融券,2,120,600077
717,融资融券,2,121,600078
718,融资融券,2,122,600079
719,融资融券,2,123,600085
720,融资融券,2,124,600089
721,融资融券,2,125,600094
722,融资融券,2,126,600096
723,融资融券,2,127,600100
724,融资融券,2,128,600104
725,融资融券,2,129,600107
726,融资融券,2,130,600108
727,融资融券,2,131,600109
728,融资融券,2,132,600111
729,融资融券,2,133,600113
730,融资融券,2,134,600115
731,融资融券,2,135,600116
732,融资融券,2,136,600118
733,融资融券,2,137,600120
734,融资融券,2,138,600123
735,融资融券,2,139,600125
736,融资融券,2,140,600132
737,融资融券,2,141,600139
738,融资融券,2,142,600141
739,融资融券,2,143,600143
740,融资融券,2,144,600145
741,融资融券,2,145,600146
742,融资融券,2,146,600149
743,融资融券,2,147,600150
744,融资融券,2,148,600153
745,融资融券,2,149,600157
746,融资融券,2,150,600158
747,融资融券,2,151,600160
748,融资融券,2,152,600163
749,融资融券,2,153,600166
750,融资融券,2,154,600169
751,融资融券,2,155,600170
752,融资融券,2,156,600177
753,融资融券,2,157,600179
754,融资融券,2,158,600185
755,融资融券,2,159,600186
756,融资融券,2,160,600188
757,融资融券,2,161,600193
758,融资融券,2,162,600196
759,融资融券,2,163,600197
760,融资融券,2,164,600199
761,融资融券,2,165,600208
762,融资融券,2,166,600209
763,融资融券,2,167,600216
764,融资融券,2,168,600218
765,融资融券,2,169,600219
766,融资融券,2,170,600221
767,融资融券,2,171,600223
768,融资融券,2,172,600225
769,融资融券,2,173,600229
770,融资融券,2,174,600230
771,融资融券,2,175,600239
772,融资融券,2,176,600252
773,融资融券,2,177,600256
774,融资融券,2,178,600257
775,融资融券,2,179,600259
776,融资融券,2,180,600260
777,融资融券,2,181,600266
778,融资融券,2,182,600267
779,融资融券,2,183,600271
780,融资融券,2,184,600276
781,融资融券,2,185,600277
782,融资融券,2,186,600288
783,融资融券,2,187,600293
784,融资融券,2,188,600298
785,融资融券,2,189,600300
786,融资融券,2,190,600301
787,融资融券,2,191,600309
788,融资融券,2,192,600311
789,融资融券,2,193,600312
790,融资融券,2,194,600315
791,融资融券,2,195,600316
792,融资融券,2,196,600321
793,融资融券,2,197,600325
794,融资融券,2,198,600332
795,融资融券,2,199,600333
796,融资融券,2,200,600340
797,融资融券,2,201,600348
798,融资融券,2,202,600354
799,融资融券,2,203,600362
800,融资融券,2,204,600366
801,融资融券,2,205,600369
802,融资融券,2,206,600372
803,融资融券,2,207,600376
804,融资融券,2,208,600383
805,融资融券,2,209,600395
806,融资融券,2,210,600406
807,融资融券,2,211,600408
808,融资融券,2,212,600415
809,融资融券,2,213,600418
810,融资融券,2,214,600425
811,融资融券,2,215,600426
812,融资融券,2,216,600433
813,融资融券,2,217,600435
814,融资融券,2,218,600436
815,融资融券,2,219,600449
816,融资融券,2,220,600456
817,融资融券,2,221,600458
818,融资融券,2,222,600467
819,融资融券,2,223,600470
820,融资融券,2,224,600478
821,融资融券,2,225,600483
822,融资融券,2,226,600489
823,融资融券,2,227,600490
824,融资融券,2,228,600491
825,融资融券,2,229,600495
826,融资融券,2,230,600497
827,融资融券,2,231,600498
828,融资融券,2,232,600502
829,融资融券,2,233,600503
830,融资融券,2,234,600515
831,融资融券,2,235,600516
832,融资融券,2,236,600518
833,融资融券,2,237,600519
834,融资融券,2,238,600528
835,融资融券,2,239,600535
836,融资融券,2,240,600543
837,融资融券,2,241,600545
838,融资融券,2,242,600546
839,融资融券,2,243,600547
840,融资融券,2,244,600549
841,融资融券,2,245,600557
842,融资融券,2,246,600559
843,融资融券,2,247,600568
844,融资融券,2,248,600582
845,融资融券,2,249,600583
846,融资融券,2,250,600585
847,融资融券,2,251,600588
848,融资融券,2,252,600598
849,融资融券,2,253,600600
850,融资融券,2,254,600606
851,融资融券,2,255,600609
852,融资融券,2,256,600614
853,融资融券,2,257,600616
854,融资融券,2,258,600636
855,融资融券,2,259,600637
856,融资融券,2,260,600642
857,融资融券,2,261,600644
858,融资融券,2,262,600645
859,融资融券,2,263,600649
860,融资融券,2,264,600655
861,融资融券,2,265,600660
862,融资融券,2,266,600664
863,融资融券,2,267,600667
864,融资融券,2,268,600668
865,融资融券,2,269,600674
866,融资融券,2,270,600675
867,融资融券,2,271,600690
868,融资融券,2,272,600692
869,融资融券,2,273,600694
870,融资融券,2,274,600696
871,融资融券,2,275,600702
872,融资融券,2,276,600703
873,融资融券,2,277,600711
874,融资融券,2,278,600720
875,融资融券,2,279,600739
876,融资融券,2,280,600740
877,融资融券,2,281,600741
878,融资融券,2,282,600742
879,融资融券,2,283,600743
880,融资融券,2,284,600744
881,融资融券,2,285,600748
882,融资融券,2,286,600750
883,融资融券,2,287,600759
884,融资融券,2,288,600770
885,融资融券,2,289,600779
886,融资融券,2,290,600787
887,融资融券,2,291,600795
888,融资融券,2,292,600800
889,融资融券,2,293,600801
890,融资融券,2,294,600804
891,融资融券,2,295,600805
892,融资融券,2,296,600807
893,融资融券,2,297,600809
894,融资融券,2,298,600815
895,融资融券,2,299,600816
896,融资融券,2,300,600820
897,融资融券,2,301,600823
898,融资融券,2,302,600825
899,融资融券,2,303,600827
900,融资融券,2,304,600837
901,融资融券,2,305,600839
902,融资融券,2,306,600844
903,融资融券,2,307,600868
904,融资融券,2,308,600875
905,融资融券,2,309,600880
906,融资融券,2,310,600881
907,融资融券,2,311,600886
908,融资融券,2,312,600887
909,融资融券,2,313,600893
910,融资融券,2,314,600900
911,融资融券,2,315,600970
912,融资融券,2,316,600971
913,融资融券,2,317,600987
914,融资融券,2,318,600999
915,融资融券,2,319,601001
916,融资融券,2,320,601002
917,融资融券,2,321,601005
918,融资融券,2,322,601006
919,融资融券,2,323,601009
920,融资融券,2,324,601038
921,融资融券,2,325,601088
922,融资融券,2,326,601099
923,融资融券,2,327,601101
924,融资融券,2,328,601111
925,融资融券,2,329,601117
926,融资融券,2,330,601118
927,融资融券,2,331,601139
928,融资融券,2,332,601166
929,融资融券,2,333,601168
930,融资融券,2,334,601169
931,融资融券,2,335,601186
932,融资融券,2,336,601288
933,融资融券,2,337,601311
934,融资融券,2,338,601318
935,融资融券,2,339,601328
936,融资融券,2,340,601333
937,融资融券,2,341,601336
938,融资融券,2,342,601377
939,融资融券,2,343,601388
940,融资融券,2,344,601390
941,融资融券,2,345,601398
942,融资融券,2,346,601555
943,融资融券,2,347,601600
944,融资融券,2,348,601601
945,融资融券,2,349,601607
946,融资融券,2,350,601608
947,融资融券,2,351,601618
948,融资融券,2,352,601628
949,融资融券,2,353,601633
950,融资融券,2,354,601666
951,融资融券,2,355,601668
952,融资融券,2,356,601669
953,融资融券,2,357,601688
954,融资融券,2,358,601699
955,融资融券,2,359,601717
956,融资融券,2,360,601766
957,融资融券,2,361,601788
958,融资融券,2,362,601789
959,融资融券,2,363,601800
960,融资融券,2,364,601801
961,融资融券,2,365,601808
962,融资融券,2,366,601818
963,融资融券,2,367,601857
964,融资融券,2,368,601866
965,融资融券,2,369,601888
966,融资融券,2,370,601898
967,融资融券,2,371,601899
968,融资融券,2,372,601901
969,融资融券,2,373,601918
970,融资融券,2,374,601919
971,融资融券,2,375,601928
972,融资融券,2,376,601929
973,融资融券,2,377,601939
974,融资融券,2,378,601958
975,融资融券,2,379,601988
976,融资融券,2,380,601989
977,融资融券,2,381,601991
978,融资融券,2,382,601992
979,融资融券,2,383,601996
980,融资融券,2,384,601998
981,融资融券,2,385,603000
982,专精特新,2,0,000584
983,专精特新,2,1,000586
984,专精特新,2,2,000795
985,专精特新,2,3,000801
986,专精特新,2,4,001208
987,专精特新,2,5,001223
988,专精特新,2,6,001226
989,专精特新,2,7,001230
990,专精特新,2,8,001255
991,专精特新,2,9,001256
992,专精特新,2,10,001266
993,专精特新,2,11,001270
994,专精特新,2,12,001308
995,专精特新,2,13,001309
996,专精特新,2,14,001336
997,专精特新,2,15,001339
998,专精特新,2,16,001696
999,专精特新,2,17,002112
1000,专精特新,2,18,002119
1001,专精特新,2,19,002134
1002,专精特新,2,20,002158
1003,专精特新,2,21,002166
1004,专精特新,2,22,002190
1005,专精特新,2,23,002226
1006,专精特新,2,24,002231
1007,专精特新,2,25,002270
