,blockname,block_type,code_index,code
72,通达信88,2,72,603489
73,通达信88,2,73,603501
74,通达信88,2,74,603776
75,通达信88,2,75,603799
76,通达信88,2,76,603806
77,通达信88,2,77,603833
78,通达信88,2,78,603899
79,通达信88,2,79,605009
80,通达信88,2,80,605108
81,通达信88,2,81,605168
82,通达信88,2,82,688036
83,通达信88,2,83,688169
84,通达信88,2,84,688188
85,通达信88,2,85,688608
86,通达信88,2,86,688686
87,通达信88,2,87,688788
88,长三角,2,0,000425
89,长三角,2,1,002044
90,长三角,2,2,002091
91,长三角,2,3,002120
92,长三角,2,4,002131
93,长三角,2,5,002221
94,长三角,2,6,002223
95,长三角,2,7,002236
96,长三角,2,8,002304
97,长三角,2,9,002415
98,长三角,2,10,002493
99,长三角,2,11,002508
100,长三角,2,12,002602
101,长三角,2,13,002624
102,长三角,2,14,300144
103,长三角,2,15,300292
104,长三角,2,16,300578
105,长三角,2,17,300999
106,长三角,2,18,600000
107,长三角,2,19,600018
108,长三角,2,20,600019
109,长三角,2,21,600023
110,长三角,2,22,600104
111,长三角,2,23,600120
112,长三角,2,24,600196
113,长三角,2,25,600276
114,长三角,2,26,600315
115,长三角,2,27,600406
116,长三角,2,28,600487
117,长三角,2,29,600522
118,长三角,2,30,600584
119,长三角,2,31,600606
120,长三角,2,32,600637
121,长三角,2,33,600642
122,长三角,2,34,600655
123,长三角,2,35,600682
124,长三角,2,36,600688
125,长三角,2,37,600741
126,长三角,2,38,600754
127,长三角,2,39,600827
128,长三角,2,40,600837
129,长三角,2,41,600901
130,长三角,2,42,601116
131,长三角,2,43,601155
132,长三角,2,44,601328
133,长三角,2,45,601601
134,长三角,2,46,601688
135,长三角,2,47,603195
136,长三角,2,48,603501
137,长三角,2,49,603605
138,长三角,2,50,603899
139,泛珠三角,2,0,000002
140,泛珠三角,2,1,000063
141,泛珠三角,2,2,000333
142,泛珠三角,2,3,000524
143,泛珠三角,2,4,000526
144,泛珠三角,2,5,000538
145,泛珠三角,2,6,000651
146,泛珠三角,2,7,000776
147,泛珠三角,2,8,000858
148,泛珠三角,2,9,002027
149,泛珠三角,2,10,002191
150,泛珠三角,2,11,002352
151,泛珠三角,2,12,002416
152,泛珠三角,2,13,002475
153,泛珠三角,2,14,002505
154,泛珠三角,2,15,002511
155,泛珠三角,2,16,002594
156,泛珠三角,2,17,003816
157,泛珠三角,2,18,300012
158,泛珠三角,2,19,300015
159,泛珠三角,2,20,300413
160,泛珠三角,2,21,300433
161,泛珠三角,2,22,300454
162,泛珠三角,2,23,300750
163,泛珠三角,2,24,300755
164,泛珠三角,2,25,300760
165,泛珠三角,2,26,300888
166,泛珠三角,2,27,300921
167,泛珠三角,2,28,600025
168,泛珠三角,2,29,600030
169,泛珠三角,2,30,600036
170,泛珠三角,2,31,600048
171,泛珠三角,2,32,600143
172,泛珠三角,2,33,600153
173,泛珠三角,2,34,600332
174,泛珠三角,2,35,600390
175,泛珠三角,2,36,600395
176,泛珠三角,2,37,600438
177,泛珠三角,2,38,600519
178,泛珠三角,2,39,600804
179,泛珠三角,2,40,601138
180,泛珠三角,2,41,601166
181,泛珠三角,2,42,601238
182,泛珠三角,2,43,601318
183,泛珠三角,2,44,601899
184,泛珠三角,2,45,601933
185,泛珠三角,2,46,603160
186,泛珠三角,2,47,603353
187,泛珠三角,2,48,603444
188,泛珠三角,2,49,603893
189,环渤海,2,0,000046
190,环渤海,2,1,000652
191,环渤海,2,2,000725
192,环渤海,2,3,000938
193,环渤海,2,4,000958
194,环渤海,2,5,002049
195,环渤海,2,6,002094
196,环渤海,2,7,002146
197,环渤海,2,8,002241
198,环渤海,2,9,002385
199,环渤海,2,10,300003
200,环渤海,2,11,300058
201,环渤海,2,12,300251
202,环渤海,2,13,300308
203,环渤海,2,14,300677
204,环渤海,2,15,600028
205,环渤海,2,16,600031
206,环渤海,2,17,600050
207,环渤海,2,18,600060
208,环渤海,2,19,600085
209,环渤海,2,20,600158
210,环渤海,2,21,600309
211,环渤海,2,22,600340
212,环渤海,2,23,600346
213,环渤海,2,24,600361
214,环渤海,2,25,600511
215,环渤海,2,26,600588
216,环渤海,2,27,600600
217,环渤海,2,28,600690
218,环渤海,2,29,600694
219,环渤海,2,30,600735
220,环渤海,2,31,600739
221,环渤海,2,32,600859
222,环渤海,2,33,600900
223,环渤海,2,34,601066
224,环渤海,2,35,601288
225,环渤海,2,36,601319
226,环渤海,2,37,601398
227,环渤海,2,38,601628
228,环渤海,2,39,601633
229,环渤海,2,40,601668
230,环渤海,2,41,601698
231,环渤海,2,42,601816
232,环渤海,2,43,601857
233,环渤海,2,44,601888
234,环渤海,2,45,601919
235,环渤海,2,46,601966
236,环渤海,2,47,601985
237,环渤海,2,48,601995
238,环渤海,2,49,603708
239,环渤海,2,50,603712
240,环渤海,2,51,603986
241,海峡西岸,2,0,000526
242,海峡西岸,2,1,000536
243,海峡西岸,2,2,000547
244,海峡西岸,2,3,000592
245,海峡西岸,2,4,000632
246,海峡西岸,2,5,000663
247,海峡西岸,2,6,000671
248,海峡西岸,2,7,000701
249,海峡西岸,2,8,000732
250,海峡西岸,2,9,000753
251,海峡西岸,2,10,000797
252,海峡西岸,2,11,000905
253,海峡西岸,2,12,000993
254,海峡西岸,2,13,000997
255,海峡西岸,2,14,001979
256,海峡西岸,2,15,002029
257,海峡西岸,2,16,002093
258,海峡西岸,2,17,002098
259,海峡西岸,2,18,002102
260,海峡西岸,2,19,002110
261,海峡西岸,2,20,002222
262,海峡西岸,2,21,002228
263,海峡西岸,2,22,002229
264,海峡西岸,2,23,002235
265,海峡西岸,2,24,002264
266,海峡西岸,2,25,002396
267,海峡西岸,2,26,002398
268,海峡西岸,2,27,002474
269,海峡西岸,2,28,002517
270,海峡西岸,2,29,002529
271,海峡西岸,2,30,002578
272,海峡西岸,2,31,002593
273,海峡西岸,2,32,002614
274,海峡西岸,2,33,002626
275,海峡西岸,2,34,002639
276,海峡西岸,2,35,002674
277,海峡西岸,2,36,002679
278,海峡西岸,2,37,002682
279,海峡西岸,2,38,002702
280,海峡西岸,2,39,300051
281,海峡西岸,2,40,300056
282,海峡西岸,2,41,300062
283,海峡西岸,2,42,300096
284,海峡西岸,2,43,300102
285,海峡西岸,2,44,300132
286,海峡西岸,2,45,300174
287,海峡西岸,2,46,300188
288,海峡西岸,2,47,300198
289,海峡西岸,2,48,300299
290,海峡西岸,2,49,300300
291,海峡西岸,2,50,300341
292,海峡西岸,2,51,600033
293,海峡西岸,2,52,600057
294,海峡西岸,2,53,600067
295,海峡西岸,2,54,600103
296,海峡西岸,2,55,600153
297,海峡西岸,2,56,600163
298,海峡西岸,2,57,600203
299,海峡西岸,2,58,600388
300,海峡西岸,2,59,600436
301,海峡西岸,2,60,600483
302,海峡西岸,2,61,600493
303,海峡西岸,2,62,600549
304,海峡西岸,2,63,600563
305,海峡西岸,2,64,600592
306,海峡西岸,2,65,600660
307,海峡西岸,2,66,600686
308,海峡西岸,2,67,600693
309,海峡西岸,2,68,600711
310,海峡西岸,2,69,600734
311,海峡西岸,2,70,600755
312,海峡西岸,2,71,600802
313,海峡西岸,2,72,600815
314,海峡西岸,2,73,600897
315,海峡西岸,2,74,601166
316,海峡西岸,2,75,601377
317,海峡西岸,2,76,601566
318,海峡西岸,2,77,601933
319,成渝特区,2,0,000155
320,成渝特区,2,1,000509
321,成渝特区,2,2,000510
322,成渝特区,2,3,000514
323,成渝特区,2,4,000565
324,成渝特区,2,5,000568
325,成渝特区,2,6,000586
326,成渝特区,2,7,000593
327,成渝特区,2,8,000598
328,成渝特区,2,9,000625
329,成渝特区,2,10,000628
330,成渝特区,2,11,000629
331,成渝特区,2,12,000656
332,成渝特区,2,13,000688
333,成渝特区,2,14,000710
334,成渝特区,2,15,000731
335,成渝特区,2,16,000736
336,成渝特区,2,17,000788
337,成渝特区,2,18,000790
338,成渝特区,2,19,000801
339,成渝特区,2,20,000803
340,成渝特区,2,21,000810
341,成渝特区,2,22,000835
342,成渝特区,2,23,000858
343,成渝特区,2,24,000876
344,成渝特区,2,25,000888
345,成渝特区,2,26,000892
346,成渝特区,2,27,000912
347,成渝特区,2,28,000935
348,成渝特区,2,29,000950
349,成渝特区,2,30,001696
350,成渝特区,2,31,002004
351,成渝特区,2,32,002023
352,成渝特区,2,33,002190
353,成渝特区,2,34,002191
354,成渝特区,2,35,002258
355,成渝特区,2,36,002259
356,成渝特区,2,37,002272
357,成渝特区,2,38,002357
358,成渝特区,2,39,002366
359,成渝特区,2,40,002386
360,成渝特区,2,41,002422
361,成渝特区,2,42,002466
362,成渝特区,2,43,002480
363,成渝特区,2,44,002497
364,成渝特区,2,45,002507
365,成渝特区,2,46,002539
366,成渝特区,2,47,002558
367,成渝特区,2,48,002628
368,成渝特区,2,49,002630
369,成渝特区,2,50,002651
370,成渝特区,2,51,002697
371,成渝特区,2,52,002765
372,成渝特区,2,53,300006
373,成渝特区,2,54,300019
374,成渝特区,2,55,300022
375,成渝特区,2,56,300092
376,成渝特区,2,57,300101
377,成渝特区,2,58,300122
378,成渝特区,2,59,300127
379,成渝特区,2,60,300194
380,成渝特区,2,61,300249
381,成渝特区,2,62,300275
382,成渝特区,2,63,600039
383,成渝特区,2,64,600093
384,成渝特区,2,65,600101
385,成渝特区,2,66,600106
386,成渝特区,2,67,600109
387,成渝特区,2,68,600116
388,成渝特区,2,69,600129
389,成渝特区,2,70,600131
390,成渝特区,2,71,600132
391,成渝特区,2,72,600137
392,成渝特区,2,73,600139
393,成渝特区,2,74,600279
394,成渝特区,2,75,600292
395,成渝特区,2,76,600321
396,成渝特区,2,77,600331
397,成渝特区,2,78,600353
398,成渝特区,2,79,600369
399,成渝特区,2,80,600378
400,成渝特区,2,81,600391
401,成渝特区,2,82,600438
402,成渝特区,2,83,600452
403,成渝特区,2,84,600466
404,成渝特区,2,85,600505
405,成渝特区,2,86,600558
406,成渝特区,2,87,600565
407,成渝特区,2,88,600644
408,成渝特区,2,89,600674
409,成渝特区,2,90,600678
410,成渝特区,2,91,600702
411,成渝特区,2,92,600729
412,成渝特区,2,93,600779
413,成渝特区,2,94,600793
414,成渝特区,2,95,600804
415,成渝特区,2,96,600828
416,成渝特区,2,97,600839
417,成渝特区,2,98,600847
418,成渝特区,2,99,600875
419,成渝特区,2,100,600877
420,成渝特区,2,101,600880
421,成渝特区,2,102,600917
422,成渝特区,2,103,600979
423,成渝特区,2,104,601005
424,成渝特区,2,105,601077
425,成渝特区,2,106,601107
426,成渝特区,2,107,601158
427,成渝特区,2,108,601208
428,成渝特区,2,109,601777
429,成渝特区,2,110,601965
430,成渝特区,2,111,603053
431,成渝特区,2,112,603077
432,成渝特区,2,113,603333
433,成渝特区,2,114,603766
434,武汉规划,2,0,000501
435,武汉规划,2,1,000520
436,武汉规划,2,2,000665
437,武汉规划,2,3,000759
438,武汉规划,2,4,000783
439,武汉规划,2,5,000785
440,武汉规划,2,6,000852
441,武汉规划,2,7,000883
442,武汉规划,2,8,000966
443,武汉规划,2,9,000988
444,武汉规划,2,10,002159
445,武汉规划,2,11,002194
446,武汉规划,2,12,002281
447,武汉规划,2,13,002305
448,武汉规划,2,14,002377
449,武汉规划,2,15,002414
450,武汉规划,2,16,002932
451,武汉规划,2,17,300018
452,武汉规划,2,18,300054
453,武汉规划,2,19,300161
454,武汉规划,2,20,300184
455,武汉规划,2,21,300205
456,武汉规划,2,22,300220
457,武汉规划,2,23,300323
458,武汉规划,2,24,300494
459,武汉规划,2,25,300516
460,武汉规划,2,26,300517
461,武汉规划,2,27,300527
462,武汉规划,2,28,300536
463,武汉规划,2,29,300557
464,武汉规划,2,30,300567
465,武汉规划,2,31,300683
466,武汉规划,2,32,300747
467,武汉规划,2,33,300776
468,武汉规划,2,34,600035
469,武汉规划,2,35,600068
470,武汉规划,2,36,600079
471,武汉规划,2,37,600133
472,武汉规划,2,38,600136
473,武汉规划,2,39,600168
474,武汉规划,2,40,600345
475,武汉规划,2,41,600355
476,武汉规划,2,42,600421
477,武汉规划,2,43,600498
478,武汉规划,2,44,600681
479,武汉规划,2,45,600757
480,武汉规划,2,46,600769
481,武汉规划,2,47,600774
482,武汉规划,2,48,600879
483,武汉规划,2,49,600885
484,武汉规划,2,50,600976
485,武汉规划,2,51,600993
486,武汉规划,2,52,600998
487,武汉规划,2,53,601162
488,武汉规划,2,54,601869
489,武汉规划,2,55,603220
490,武汉规划,2,56,603716
491,武汉规划,2,57,603719
492,武汉规划,2,58,688081
493,武汉规划,2,59,688089
494,皖江区域,2,0,000153
495,皖江区域,2,1,000417
496,皖江区域,2,2,000521
497,皖江区域,2,3,000543
498,皖江区域,2,4,000619
499,皖江区域,2,5,000630
500,皖江区域,2,6,000713
501,皖江区域,2,7,000728
502,皖江区域,2,8,000850
503,皖江区域,2,9,000859
504,皖江区域,2,10,000868
505,皖江区域,2,11,000887
506,皖江区域,2,12,002057
507,皖江区域,2,13,002136
508,皖江区域,2,14,002140
509,皖江区域,2,15,002147
510,皖江区域,2,16,002171
511,皖江区域,2,17,002208
512,皖江区域,2,18,002226
513,皖江区域,2,19,002230
514,皖江区域,2,20,002298
515,皖江区域,2,21,002331
516,皖江区域,2,22,002347
517,皖江区域,2,23,002361
518,皖江区域,2,24,002538
519,皖江区域,2,25,002541
520,皖江区域,2,26,002555
521,皖江区域,2,27,002556
522,皖江区域,2,28,002557
523,皖江区域,2,29,002571
524,皖江区域,2,30,002597
525,皖江区域,2,31,002607
526,皖江区域,2,32,300009
527,皖江区域,2,33,300087
528,皖江区域,2,34,300088
529,皖江区域,2,35,300218
530,皖江区域,2,36,300247
531,皖江区域,2,37,300274
532,皖江区域,2,38,600012
533,皖江区域,2,39,600063
534,皖江区域,2,40,600218
535,皖江区域,2,41,600237
536,皖江区域,2,42,600255
537,皖江区域,2,43,600318
538,皖江区域,2,44,600375
539,皖江区域,2,45,600418
540,皖江区域,2,46,600444
541,皖江区域,2,47,600470
542,皖江区域,2,48,600496
543,皖江区域,2,49,600520
544,皖江区域,2,50,600551
545,皖江区域,2,51,600567
546,皖江区域,2,52,600575
547,皖江区域,2,53,600577
548,皖江区域,2,54,600585
549,皖江区域,2,55,600761
550,皖江区域,2,56,600808
551,皖江区域,2,57,600983
552,皖江区域,2,58,600985
553,皖江区域,2,59,600990
554,皖江区域,2,60,601801
555,长株潭,2,0,000157
556,长株潭,2,1,000419
557,长株潭,2,2,000428
558,长株潭,2,3,000430
559,长株潭,2,4,000548
560,长株潭,2,5,000590
561,长株潭,2,6,000702
562,长株潭,2,7,000722
563,长株潭,2,8,000799
564,长株潭,2,9,000819
565,长株潭,2,10,000900
566,长株潭,2,11,000908
567,长株潭,2,12,000917
568,长株潭,2,13,000932
569,长株潭,2,14,000989
570,长株潭,2,15,000998
571,长株潭,2,16,002096
572,长株潭,2,17,002097
573,长株潭,2,18,002113
574,长株潭,2,19,002125
575,长株潭,2,20,002155
576,长株潭,2,21,002251
577,长株潭,2,22,002261
578,长株潭,2,23,002277
579,长株潭,2,24,002297
580,长株潭,2,25,002397
581,长株潭,2,26,002412
582,长株潭,2,27,002452
583,长株潭,2,28,002505
584,长株潭,2,29,002523
585,长株潭,2,30,002533
586,长株潭,2,31,002549
587,长株潭,2,32,002567
588,长株潭,2,33,002650
589,长株潭,2,34,002661
590,长株潭,2,35,300015
591,长株潭,2,36,300035
592,长株潭,2,37,300123
593,长株潭,2,38,300148
594,长株潭,2,39,300187
595,长株潭,2,40,300267
596,长株潭,2,41,300268
597,长株潭,2,42,300298
598,长株潭,2,43,300338
599,长株潭,2,44,300345
600,长株潭,2,45,600127
601,长株潭,2,46,600156
602,长株潭,2,47,600257
603,长株潭,2,48,600390
604,长株潭,2,49,600416
605,长株潭,2,50,600458
606,长株潭,2,51,600476
607,长株潭,2,52,600478
608,长株潭,2,53,600479
609,长株潭,2,54,600599
610,长株潭,2,55,600731
611,长株潭,2,56,600744
612,长株潭,2,57,600961
613,长株潭,2,58,600963
614,长株潭,2,59,600969
615,长株潭,2,60,600975
616,长株潭,2,61,601098
617,长株潭,2,62,601636
618,长株潭,2,63,601901
619,黄河三角,2,0,000416
620,黄河三角,2,1,000506
621,黄河三角,2,2,000639
622,黄河三角,2,3,000655
623,黄河三角,2,4,000677
624,黄河三角,2,5,000682
625,黄河三角,2,6,000726
626,黄河三角,2,7,000756
627,黄河三角,2,8,000811
628,黄河三角,2,9,000822
629,黄河三角,2,10,000869
630,黄河三角,2,11,000880
631,黄河三角,2,12,002041
632,黄河三角,2,13,002072
633,黄河三角,2,14,002083
634,黄河三角,2,15,002086
635,黄河三角,2,16,002107
636,黄河三角,2,17,002242
637,黄河三角,2,18,002254
638,黄河三角,2,19,002270
639,黄河三角,2,20,002353
640,黄河三角,2,21,002355
641,黄河三角,2,22,002363
642,黄河三角,2,23,002374
643,黄河三角,2,24,002376
644,黄河三角,2,25,002379
645,黄河三角,2,26,002382
646,黄河三角,2,27,002408
647,黄河三角,2,28,002458
648,黄河三角,2,29,002469
649,黄河三角,2,30,002470
650,黄河三角,2,31,002476
651,黄河三角,2,32,002481
652,黄河三角,2,33,002485
653,黄河三角,2,34,002490
654,黄河三角,2,35,002498
655,黄河三角,2,36,002521
656,黄河三角,2,37,002526
657,黄河三角,2,38,002537
658,黄河三角,2,39,002545
659,黄河三角,2,40,002580
660,黄河三角,2,41,002581
661,黄河三角,2,42,002588
662,黄河三角,2,43,002589
663,黄河三角,2,44,002595
664,黄河三角,2,45,002598
665,黄河三角,2,46,002643
666,黄河三角,2,47,002655
667,黄河三角,2,48,002671
668,黄河三角,2,49,002675
669,黄河三角,2,50,300099
670,黄河三角,2,51,300105
671,黄河三角,2,52,300110
672,黄河三角,2,53,300121
673,黄河三角,2,54,300175
674,黄河三角,2,55,300183
675,黄河三角,2,56,300185
676,黄河三角,2,57,300208
677,黄河三角,2,58,300214
678,黄河三角,2,59,300224
679,黄河三角,2,60,300233
680,黄河三角,2,61,300237
681,黄河三角,2,62,300243
682,黄河三角,2,63,300285
683,黄河三角,2,64,300308
684,黄河三角,2,65,300321
685,黄河三角,2,66,300343
686,黄河三角,2,67,600180
687,黄河三角,2,68,600223
688,黄河三角,2,69,600308
689,黄河三角,2,70,600309
690,黄河三角,2,71,600319
691,黄河三角,2,72,600426
692,黄河三角,2,73,600448
693,黄河三角,2,74,600529
694,黄河三角,2,75,600586
695,黄河三角,2,76,600587
696,黄河三角,2,77,600735
697,黄河三角,2,78,600766
698,黄河三角,2,79,600777
699,黄河三角,2,80,600783
700,黄河三角,2,81,600784
701,黄河三角,2,82,600789
702,黄河三角,2,83,600898
703,黄河三角,2,84,600960
704,黄河三角,2,85,600966
705,黄河三角,2,86,600986
706,黄河三角,2,87,601058
707,黄河三角,2,88,601678
708,黄河三角,2,89,603167
709,海南自贸,2,0,000099
710,海南自贸,2,1,000503
711,海南自贸,2,2,000505
712,海南自贸,2,3,000537
713,海南自贸,2,4,000566
714,海南自贸,2,5,000567
715,海南自贸,2,6,000571
716,海南自贸,2,7,000572
717,海南自贸,2,8,000613
718,海南自贸,2,9,000615
719,海南自贸,2,10,000616
720,海南自贸,2,11,000657
721,海南自贸,2,12,000691
722,海南自贸,2,13,000735
723,海南自贸,2,14,000793
724,海南自贸,2,15,000796
725,海南自贸,2,16,000886
726,海南自贸,2,17,000955
727,海南自贸,2,18,002065
728,海南自贸,2,19,002159
729,海南自贸,2,20,002163
730,海南自贸,2,21,002320
731,海南自贸,2,22,002596
732,海南自贸,2,23,002693
733,海南自贸,2,24,002865
734,海南自贸,2,25,300086
735,海南自贸,2,26,300144
736,海南自贸,2,27,300189
737,海南自贸,2,28,300324
738,海南自贸,2,29,300526
739,海南自贸,2,30,300599
740,海南自贸,2,31,300630
741,海南自贸,2,32,600157
742,海南自贸,2,33,600179
743,海南自贸,2,34,600209
744,海南自贸,2,35,600221
745,海南自贸,2,36,600238
746,海南自贸,2,37,600259
747,海南自贸,2,38,600515
748,海南自贸,2,39,600555
749,海南自贸,2,40,600684
750,海南自贸,2,41,600759
751,海南自贸,2,42,600896
752,海南自贸,2,43,601118
753,海南自贸,2,44,601888
754,海南自贸,2,45,601969
755,海南自贸,2,46,603069
756,海南自贸,2,47,603729
757,海南自贸,2,48,605199
758,海南自贸,2,49,688676
759,一带一路,2,0,000027
760,一带一路,2,1,000035
761,一带一路,2,2,000042
762,一带一路,2,3,000063
763,一带一路,2,4,000065
764,一带一路,2,5,000088
765,一带一路,2,6,000090
766,一带一路,2,7,000151
767,一带一路,2,8,000157
768,一带一路,2,9,000159
769,一带一路,2,10,000400
770,一带一路,2,11,000415
771,一带一路,2,12,000425
772,一带一路,2,13,000498
773,一带一路,2,14,000507
774,一带一路,2,15,000514
775,一带一路,2,16,000528
776,一带一路,2,17,000557
777,一带一路,2,18,000564
778,一带一路,2,19,000565
779,一带一路,2,20,000582
780,一带一路,2,21,000610
781,一带一路,2,22,000617
782,一带一路,2,23,000635
783,一带一路,2,24,000672
784,一带一路,2,25,000680
785,一带一路,2,26,000703
786,一带一路,2,27,000713
787,一带一路,2,28,000721
788,一带一路,2,29,000777
789,一带一路,2,30,000779
790,一带一路,2,31,000790
791,一带一路,2,32,000797
792,一带一路,2,33,000812
793,一带一路,2,34,000825
794,一带一路,2,35,000837
795,一带一路,2,36,000852
796,一带一路,2,37,000862
797,一带一路,2,38,000877
798,一带一路,2,39,000905
799,一带一路,2,40,000911
800,一带一路,2,41,000928
801,一带一路,2,42,000929
802,一带一路,2,43,000978
803,一带一路,2,44,000982
804,一带一路,2,45,001872
805,一带一路,2,46,002040
806,一带一路,2,47,002047
807,一带一路,2,48,002051
808,一带一路,2,49,002061
809,一带一路,2,50,002063
810,一带一路,2,51,002083
811,一带一路,2,52,002092
812,一带一路,2,53,002130
813,一带一路,2,54,002135
814,一带一路,2,55,002140
815,一带一路,2,56,002146
816,一带一路,2,57,002167
817,一带一路,2,58,002202
818,一带一路,2,59,002204
819,一带一路,2,60,002205
820,一带一路,2,61,002207
821,一带一路,2,62,002266
822,一带一路,2,63,002282
823,一带一路,2,64,002302
824,一带一路,2,65,002307
825,一带一路,2,66,002309
826,一带一路,2,67,002323
827,一带一路,2,68,002342
828,一带一路,2,69,002344
829,一带一路,2,70,002353
830,一带一路,2,71,002365
831,一带一路,2,72,002366
832,一带一路,2,73,002381
833,一带一路,2,74,002438
834,一带一路,2,75,002459
835,一带一路,2,76,002469
836,一带一路,2,77,002475
837,一带一路,2,78,002489
838,一带一路,2,79,002498
839,一带一路,2,80,002520
840,一带一路,2,81,002523
841,一带一路,2,82,002524
842,一带一路,2,83,002534
843,一带一路,2,84,002544
844,一带一路,2,85,002545
845,一带一路,2,86,002554
846,一带一路,2,87,002564
847,一带一路,2,88,002578
848,一带一路,2,89,002593
849,一带一路,2,90,002685
850,一带一路,2,91,002738
851,一带一路,2,92,002742
852,一带一路,2,93,002761
853,一带一路,2,94,002781
854,一带一路,2,95,002800
855,一带一路,2,96,002810
856,一带一路,2,97,002828
857,一带一路,2,98,002937
858,一带一路,2,99,002941
859,一带一路,2,100,002976
860,一带一路,2,101,003002
861,一带一路,2,102,003816
862,一带一路,2,103,300011
863,一带一路,2,104,300024
864,一带一路,2,105,300065
865,一带一路,2,106,300095
866,一带一路,2,107,300103
867,一带一路,2,108,300139
868,一带一路,2,109,300162
869,一带一路,2,110,300177
870,一带一路,2,111,300183
871,一带一路,2,112,300208
872,一带一路,2,113,300213
873,一带一路,2,114,300232
874,一带一路,2,115,300262
875,一带一路,2,116,300345
876,一带一路,2,117,300351
877,一带一路,2,118,300374
878,一带一路,2,119,300407
879,一带一路,2,120,300435
880,一带一路,2,121,300440
881,一带一路,2,122,300459
882,一带一路,2,123,300523
883,一带一路,2,124,300589
884,一带一路,2,125,300594
885,一带一路,2,126,300629
886,一带一路,2,127,300712
887,一带一路,2,128,300732
888,一带一路,2,129,300789
889,一带一路,2,130,300795
890,一带一路,2,131,300808
891,一带一路,2,132,300809
892,一带一路,2,133,300818
893,一带一路,2,134,300823
894,一带一路,2,135,300865
895,一带一路,2,136,600010
896,一带一路,2,137,600017
897,一带一路,2,138,600018
898,一带一路,2,139,600023
899,一带一路,2,140,600026
900,一带一路,2,141,600028
901,一带一路,2,142,600031
902,一带一路,2,143,600039
903,一带一路,2,144,600057
904,一带一路,2,145,600068
905,一带一路,2,146,600072
906,一带一路,2,147,600075
907,一带一路,2,148,600089
908,一带一路,2,149,600105
909,一带一路,2,150,600118
910,一带一路,2,151,600125
911,一带一路,2,152,600146
912,一带一路,2,153,600150
913,一带一路,2,154,600157
914,一带一路,2,155,600170
915,一带一路,2,156,600176
916,一带一路,2,157,600179
917,一带一路,2,158,600190
918,一带一路,2,159,600202
919,一带一路,2,160,600217
920,一带一路,2,161,600219
921,一带一路,2,162,600248
922,一带一路,2,163,600256
923,一带一路,2,164,600262
924,一带一路,2,165,600279
925,一带一路,2,166,600282
926,一带一路,2,167,600307
927,一带一路,2,168,600312
928,一带一路,2,169,600320
929,一带一路,2,170,600338
930,一带一路,2,171,600339
931,一带一路,2,172,600350
932,一带一路,2,173,600354
933,一带一路,2,174,600368
934,一带一路,2,175,600406
935,一带一路,2,176,600415
936,一带一路,2,177,600425
937,一带一路,2,178,600428
938,一带一路,2,179,600436
939,一带一路,2,180,600449
940,一带一路,2,181,600475
941,一带一路,2,182,600477
942,一带一路,2,183,600487
943,一带一路,2,184,600491
944,一带一路,2,185,600495
945,一带一路,2,186,600496
946,一带一路,2,187,600502
947,一带一路,2,188,600509
948,一带一路,2,189,600512
949,一带一路,2,190,600515
950,一带一路,2,191,600522
951,一带一路,2,192,600528
952,一带一路,2,193,600540
953,一带一路,2,194,600545
954,一带一路,2,195,600580
955,一带一路,2,196,600581
