,blockname,block_type,code_index,code
608,长株潭,2,22,002261
609,长株潭,2,23,002277
610,长株潭,2,24,002297
611,长株潭,2,25,002397
612,长株潭,2,26,002412
613,长株潭,2,27,002452
614,长株潭,2,28,002505
615,长株潭,2,29,002523
616,长株潭,2,30,002533
617,长株潭,2,31,002549
618,长株潭,2,32,002567
619,长株潭,2,33,002650
620,长株潭,2,34,002661
621,长株潭,2,35,300015
622,长株潭,2,36,300035
623,长株潭,2,37,300123
624,长株潭,2,38,300148
625,长株潭,2,39,300187
626,长株潭,2,40,300267
627,长株潭,2,41,300268
628,长株潭,2,42,300298
629,长株潭,2,43,300338
630,长株潭,2,44,300345
631,长株潭,2,45,600127
632,长株潭,2,46,600156
633,长株潭,2,47,600257
634,长株潭,2,48,600390
635,长株潭,2,49,600416
636,长株潭,2,50,600458
637,长株潭,2,51,600476
638,长株潭,2,52,600478
639,长株潭,2,53,600479
640,长株潭,2,54,600599
641,长株潭,2,55,600731
642,长株潭,2,56,600744
643,长株潭,2,57,600961
644,长株潭,2,58,600963
645,长株潭,2,59,600969
646,长株潭,2,60,600975
647,长株潭,2,61,601098
648,长株潭,2,62,601636
649,长株潭,2,63,601901
650,海南自贸,2,0,000099
651,海南自贸,2,1,000503
652,海南自贸,2,2,000505
653,海南自贸,2,3,000537
654,海南自贸,2,4,000566
655,海南自贸,2,5,000567
656,海南自贸,2,6,000571
657,海南自贸,2,7,000572
658,海南自贸,2,8,000615
659,海南自贸,2,9,000616
660,海南自贸,2,10,000657
661,海南自贸,2,11,000691
662,海南自贸,2,12,000735
663,海南自贸,2,13,000793
664,海南自贸,2,14,000796
665,海南自贸,2,15,000886
666,海南自贸,2,16,000955
667,海南自贸,2,17,002065
668,海南自贸,2,18,002159
669,海南自贸,2,19,002163
670,海南自贸,2,20,002320
671,海南自贸,2,21,002596
672,海南自贸,2,22,002693
673,海南自贸,2,23,002865
674,海南自贸,2,24,300086
675,海南自贸,2,25,300144
676,海南自贸,2,26,300189
677,海南自贸,2,27,300324
678,海南自贸,2,28,300526
679,海南自贸,2,29,300599
680,海南自贸,2,30,300630
681,海南自贸,2,31,600157
682,海南自贸,2,32,600179
683,海南自贸,2,33,600221
684,海南自贸,2,34,600238
685,海南自贸,2,35,600259
686,海南自贸,2,36,600515
687,海南自贸,2,37,600684
688,海南自贸,2,38,600759
689,海南自贸,2,39,601118
690,海南自贸,2,40,601888
691,海南自贸,2,41,601969
692,海南自贸,2,42,603069
693,海南自贸,2,43,603729
694,海南自贸,2,44,605199
695,海南自贸,2,45,688676
696,一带一路,2,0,000008
697,一带一路,2,1,000011
698,一带一路,2,2,000012
699,一带一路,2,3,000019
700,一带一路,2,4,000046
701,一带一路,2,5,000055
702,一带一路,2,6,000065
703,一带一路,2,7,000070
704,一带一路,2,8,000151
705,一带一路,2,9,000157
706,一带一路,2,10,000159
707,一带一路,2,11,000400
708,一带一路,2,12,000425
709,一带一路,2,13,000498
710,一带一路,2,14,000501
711,一带一路,2,15,000507
712,一带一路,2,16,000520
713,一带一路,2,17,000528
714,一带一路,2,18,000551
715,一带一路,2,19,000557
716,一带一路,2,20,000582
717,一带一路,2,21,000610
718,一带一路,2,22,000619
719,一带一路,2,23,000680
720,一带一路,2,24,000703
721,一带一路,2,25,000755
722,一带一路,2,26,000759
723,一带一路,2,27,000777
724,一带一路,2,28,000790
725,一带一路,2,29,000797
726,一带一路,2,30,000825
727,一带一路,2,31,000837
728,一带一路,2,32,000863
729,一带一路,2,33,000877
730,一带一路,2,34,000881
731,一带一路,2,35,000905
732,一带一路,2,36,000927
733,一带一路,2,37,000928
734,一带一路,2,38,001213
735,一带一路,2,39,001222
736,一带一路,2,40,001288
737,一带一路,2,41,001289
738,一带一路,2,42,001308
739,一带一路,2,43,001317
740,一带一路,2,44,001319
741,一带一路,2,45,001872
742,一带一路,2,46,002010
743,一带一路,2,47,002037
744,一带一路,2,48,002047
745,一带一路,2,49,002051
746,一带一路,2,50,002057
747,一带一路,2,51,002061
748,一带一路,2,52,002067
749,一带一路,2,53,002083
750,一带一路,2,54,002087
751,一带一路,2,55,002092
752,一带一路,2,56,002116
753,一带一路,2,57,002135
754,一带一路,2,58,002140
755,一带一路,2,59,002146
756,一带一路,2,60,002204
757,一带一路,2,61,002212
758,一带一路,2,62,002266
759,一带一路,2,63,002278
760,一带一路,2,64,002282
761,一带一路,2,65,002302
762,一带一路,2,66,002307
763,一带一路,2,67,002309
764,一带一路,2,68,002314
765,一带一路,2,69,002323
766,一带一路,2,70,002342
767,一带一路,2,71,002353
768,一带一路,2,72,002365
769,一带一路,2,73,002366
770,一带一路,2,74,002380
771,一带一路,2,75,002394
772,一带一路,2,76,002404
773,一带一路,2,77,002438
774,一带一路,2,78,002459
775,一带一路,2,79,002469
776,一带一路,2,80,002475
777,一带一路,2,81,002483
778,一带一路,2,82,002489
779,一带一路,2,83,002498
780,一带一路,2,84,002512
781,一带一路,2,85,002520
782,一带一路,2,86,002523
783,一带一路,2,87,002524
784,一带一路,2,88,002534
785,一带一路,2,89,002542
786,一带一路,2,90,002554
787,一带一路,2,91,002564
788,一带一路,2,92,002565
789,一带一路,2,93,002578
790,一带一路,2,94,002593
791,一带一路,2,95,002596
792,一带一路,2,96,002630
793,一带一路,2,97,002642
794,一带一路,2,98,002682
795,一带一路,2,99,002685
796,一带一路,2,100,002696
797,一带一路,2,101,002725
798,一带一路,2,102,002738
799,一带一路,2,103,002742
800,一带一路,2,104,002761
801,一带一路,2,105,002800
802,一带一路,2,106,002810
803,一带一路,2,107,002828
804,一带一路,2,108,002889
805,一带一路,2,109,002909
806,一带一路,2,110,002917
807,一带一路,2,111,002937
808,一带一路,2,112,002941
809,一带一路,2,113,002976
810,一带一路,2,114,003000
811,一带一路,2,115,003002
812,一带一路,2,116,003037
813,一带一路,2,117,003041
814,一带一路,2,118,003816
815,一带一路,2,119,300011
816,一带一路,2,120,300095
817,一带一路,2,121,300103
818,一带一路,2,122,300135
819,一带一路,2,123,300139
820,一带一路,2,124,300157
821,一带一路,2,125,300164
822,一带一路,2,126,300172
823,一带一路,2,127,300180
824,一带一路,2,128,300208
825,一带一路,2,129,300240
826,一带一路,2,130,300262
827,一带一路,2,131,300284
828,一带一路,2,132,300309
829,一带一路,2,133,300351
830,一带一路,2,134,300360
831,一带一路,2,135,300374
832,一带一路,2,136,300407
833,一带一路,2,137,300435
834,一带一路,2,138,300471
835,一带一路,2,139,300490
836,一带一路,2,140,300523
837,一带一路,2,141,300560
838,一带一路,2,142,300589
839,一带一路,2,143,300594
840,一带一路,2,144,300603
841,一带一路,2,145,300712
842,一带一路,2,146,300732
843,一带一路,2,147,300789
844,一带一路,2,148,300795
845,一带一路,2,149,300797
846,一带一路,2,150,300808
847,一带一路,2,151,300809
848,一带一路,2,152,300818
849,一带一路,2,153,300823
850,一带一路,2,154,300845
851,一带一路,2,155,300865
852,一带一路,2,156,300921
853,一带一路,2,157,300931
854,一带一路,2,158,300935
855,一带一路,2,159,300971
856,一带一路,2,160,300988
857,一带一路,2,161,300989
858,一带一路,2,162,301027
859,一带一路,2,163,301032
860,一带一路,2,164,301048
861,一带一路,2,165,301053
862,一带一路,2,166,301056
863,一带一路,2,167,301057
864,一带一路,2,168,301058
865,一带一路,2,169,301079
866,一带一路,2,170,301109
867,一带一路,2,171,301137
868,一带一路,2,172,301158
869,一带一路,2,173,301169
870,一带一路,2,174,600010
871,一带一路,2,175,600018
872,一带一路,2,176,600021
873,一带一路,2,177,600023
874,一带一路,2,178,600026
875,一带一路,2,179,600028
876,一带一路,2,180,600031
877,一带一路,2,181,600039
878,一带一路,2,182,600057
879,一带一路,2,183,600072
880,一带一路,2,184,600075
881,一带一路,2,185,600089
882,一带一路,2,186,600105
883,一带一路,2,187,600118
884,一带一路,2,188,600125
885,一带一路,2,189,600150
886,一带一路,2,190,600169
887,一带一路,2,191,600176
888,一带一路,2,192,600179
889,一带一路,2,193,600190
890,一带一路,2,194,600198
891,一带一路,2,195,600202
892,一带一路,2,196,600219
893,一带一路,2,197,600248
894,一带一路,2,198,600256
895,一带一路,2,199,600279
896,一带一路,2,200,600282
897,一带一路,2,201,600312
898,一带一路,2,202,600320
899,一带一路,2,203,600326
900,一带一路,2,204,600335
901,一带一路,2,205,600338
902,一带一路,2,206,600339
903,一带一路,2,207,600350
904,一带一路,2,208,600406
905,一带一路,2,209,600425
906,一带一路,2,210,600428
907,一带一路,2,211,600449
908,一带一路,2,212,600475
909,一带一路,2,213,600477
910,一带一路,2,214,600487
911,一带一路,2,215,600491
912,一带一路,2,216,600495
913,一带一路,2,217,600502
914,一带一路,2,218,600509
915,一带一路,2,219,600512
916,一带一路,2,220,600528
917,一带一路,2,221,600540
918,一带一路,2,222,600545
919,一带一路,2,223,600580
920,一带一路,2,224,600581
921,一带一路,2,225,600583
922,一带一路,2,226,600585
923,一带一路,2,227,600590
924,一带一路,2,228,600603
925,一带一路,2,229,600629
926,一带一路,2,230,600691
927,一带一路,2,231,600706
928,一带一路,2,232,600710
929,一带一路,2,233,600717
930,一带一路,2,234,600720
931,一带一路,2,235,600751
932,一带一路,2,236,600759
933,一带一路,2,237,600778
934,一带一路,2,238,600787
935,一带一路,2,239,600798
936,一带一路,2,240,600801
937,一带一路,2,241,600815
938,一带一路,2,242,600820
939,一带一路,2,243,600853
940,一带一路,2,244,600875
941,一带一路,2,245,600888
942,一带一路,2,246,600938
943,一带一路,2,247,600939
944,一带一路,2,248,600969
945,一带一路,2,249,600970
946,一带一路,2,250,600983
947,一带一路,2,251,601008
948,一带一路,2,252,601018
949,一带一路,2,253,601020
950,一带一路,2,254,601028
951,一带一路,2,255,601068
952,一带一路,2,256,601106
953,一带一路,2,257,601117
954,一带一路,2,258,601179
955,一带一路,2,259,601186
956,一带一路,2,260,601226
957,一带一路,2,261,601228
958,一带一路,2,262,601298
959,一带一路,2,263,601326
960,一带一路,2,264,601390
961,一带一路,2,265,601399
962,一带一路,2,266,601500
963,一带一路,2,267,601512
