,blockname,block_type,code_index,code
622,一带一路,2,220,600512
623,一带一路,2,221,600528
624,一带一路,2,222,600540
625,一带一路,2,223,600545
626,一带一路,2,224,600580
627,一带一路,2,225,600581
628,一带一路,2,226,600583
629,一带一路,2,227,600585
630,一带一路,2,228,600590
631,一带一路,2,229,600603
632,一带一路,2,230,600629
633,一带一路,2,231,600691
634,一带一路,2,232,600706
635,一带一路,2,233,600710
636,一带一路,2,234,600717
637,一带一路,2,235,600720
638,一带一路,2,236,600751
639,一带一路,2,237,600759
640,一带一路,2,238,600778
641,一带一路,2,239,600787
642,一带一路,2,240,600798
643,一带一路,2,241,600801
644,一带一路,2,242,600815
645,一带一路,2,243,600820
646,一带一路,2,244,600853
647,一带一路,2,245,600875
648,一带一路,2,246,600888
649,一带一路,2,247,600938
650,一带一路,2,248,600939
651,一带一路,2,249,600969
652,一带一路,2,250,600970
653,一带一路,2,251,600983
654,一带一路,2,252,601008
655,一带一路,2,253,601018
656,一带一路,2,254,601020
657,一带一路,2,255,601022
658,一带一路,2,256,601028
659,一带一路,2,257,601068
660,一带一路,2,258,601106
661,一带一路,2,259,601117
662,一带一路,2,260,601179
663,一带一路,2,261,601186
664,一带一路,2,262,601226
665,一带一路,2,263,601228
666,一带一路,2,264,601298
667,一带一路,2,265,601326
668,一带一路,2,266,601390
669,一带一路,2,267,601399
670,一带一路,2,268,601500
671,一带一路,2,269,601512
672,一带一路,2,270,601598
673,一带一路,2,271,601608
674,一带一路,2,272,601611
675,一带一路,2,273,601618
676,一带一路,2,274,601668
677,一带一路,2,275,601669
678,一带一路,2,276,601698
679,一带一路,2,277,601727
680,一带一路,2,278,601766
681,一带一路,2,279,601798
682,一带一路,2,280,601800
683,一带一路,2,281,601808
684,一带一路,2,282,601857
685,一带一路,2,283,601865
686,一带一路,2,284,601866
687,一带一路,2,285,601868
688,一带一路,2,286,601872
689,一带一路,2,287,601877
690,一带一路,2,288,601880
691,一带一路,2,289,601899
692,一带一路,2,290,601919
693,一带一路,2,291,601949
694,一带一路,2,292,601985
695,一带一路,2,293,601989
696,一带一路,2,294,603017
697,一带一路,2,295,603036
698,一带一路,2,296,603066
699,一带一路,2,297,603106
700,一带一路,2,298,603111
701,一带一路,2,299,603126
702,一带一路,2,300,603150
703,一带一路,2,301,603169
704,一带一路,2,302,603191
705,一带一路,2,303,603218
706,一带一路,2,304,603269
707,一带一路,2,305,603298
708,一带一路,2,306,603308
709,一带一路,2,307,603318
710,一带一路,2,308,603329
711,一带一路,2,309,603333
712,一带一路,2,310,603338
713,一带一路,2,311,603357
714,一带一路,2,312,603458
715,一带一路,2,313,603530
716,一带一路,2,314,603556
717,一带一路,2,315,603569
718,一带一路,2,316,603588
719,一带一路,2,317,603619
720,一带一路,2,318,603639
721,一带一路,2,319,603648
722,一带一路,2,320,603699
723,一带一路,2,321,603712
724,一带一路,2,322,603815
725,一带一路,2,323,603836
726,一带一路,2,324,603871
727,一带一路,2,325,603966
728,一带一路,2,326,603969
729,一带一路,2,327,603970
730,一带一路,2,328,605001
731,一带一路,2,329,605158
732,一带一路,2,330,605598
733,一带一路,2,331,688022
734,一带一路,2,332,688128
735,一带一路,2,333,688305
736,一带一路,2,334,688585
737,上海自贸,2,0,000739
738,上海自贸,2,1,002044
739,上海自贸,2,2,002183
740,上海自贸,2,3,002210
741,上海自贸,2,4,002401
742,上海自贸,2,5,300226
743,上海自贸,2,6,300240
744,上海自贸,2,7,300330
745,上海自贸,2,8,300642
746,上海自贸,2,9,300899
747,上海自贸,2,10,300999
748,上海自贸,2,11,600009
749,上海自贸,2,12,600018
750,上海自贸,2,13,600026
751,上海自贸,2,14,600061
752,上海自贸,2,15,600097
753,上海自贸,2,16,600115
754,上海自贸,2,17,600119
755,上海自贸,2,18,600151
756,上海自贸,2,19,600170
757,上海自贸,2,20,600272
758,上海自贸,2,21,600278
759,上海自贸,2,22,600284
760,上海自贸,2,23,600611
761,上海自贸,2,24,600621
762,上海自贸,2,25,600626
763,上海自贸,2,26,600628
764,上海自贸,2,27,600630
765,上海自贸,2,28,600637
766,上海自贸,2,29,600639
767,上海自贸,2,30,600643
768,上海自贸,2,31,600648
769,上海自贸,2,32,600650
770,上海自贸,2,33,600655
771,上海自贸,2,34,600663
772,上海自贸,2,35,600676
773,上海自贸,2,36,600679
774,上海自贸,2,37,600689
775,上海自贸,2,38,600708
776,上海自贸,2,39,600732
777,上海自贸,2,40,600748
778,上海自贸,2,41,600754
779,上海自贸,2,42,600818
780,上海自贸,2,43,600822
781,上海自贸,2,44,600826
782,上海自贸,2,45,600836
783,上海自贸,2,46,600848
784,上海自贸,2,47,600895
785,上海自贸,2,48,601607
786,上海自贸,2,49,601866
787,上海自贸,2,50,601872
788,上海自贸,2,51,603003
789,上海自贸,2,52,603009
790,上海自贸,2,53,603128
791,上海自贸,2,54,603329
792,上海自贸,2,55,603565
793,上海自贸,2,56,603648
794,上海自贸,2,57,603659
795,上海自贸,2,58,603713
796,上海自贸,2,59,603918
797,上海自贸,2,60,688063
798,上海自贸,2,61,688099
799,上海自贸,2,62,688118
800,上海自贸,2,63,688123
801,上海自贸,2,64,688180
802,上海自贸,2,65,688336
803,上海自贸,2,66,688368
804,上海自贸,2,67,688521
805,上海自贸,2,68,688680
806,雄安新区,2,0,000012
807,雄安新区,2,1,000062
808,雄安新区,2,2,000088
809,雄安新区,2,3,000158
810,雄安新区,2,4,000401
811,雄安新区,2,5,000415
812,雄安新区,2,6,000558
813,雄安新区,2,7,000590
814,雄安新区,2,8,000593
815,雄安新区,2,9,000599
816,雄安新区,2,10,000600
817,雄安新区,2,11,000605
818,雄安新区,2,12,000615
819,雄安新区,2,13,000616
820,雄安新区,2,14,000652
821,雄安新区,2,15,000680
822,雄安新区,2,16,000709
823,雄安新区,2,17,000711
824,雄安新区,2,18,000778
825,雄安新区,2,19,000786
826,雄安新区,2,20,000826
827,雄安新区,2,21,000848
828,雄安新区,2,22,000852
829,雄安新区,2,23,000856
830,雄安新区,2,24,000881
831,雄安新区,2,25,000897
832,雄安新区,2,26,000923
833,雄安新区,2,27,000931
834,雄安新区,2,28,000937
835,雄安新区,2,29,000958
836,雄安新区,2,30,000959
837,雄安新区,2,31,000965
838,雄安新区,2,32,000990
839,雄安新区,2,33,001979
840,雄安新区,2,34,002010
841,雄安新区,2,35,002011
842,雄安新区,2,36,002065
843,雄安新区,2,37,002090
844,雄安新区,2,38,002108
845,雄安新区,2,39,002135
846,雄安新区,2,40,002146
847,雄安新区,2,41,002158
848,雄安新区,2,42,002204
849,雄安新区,2,43,002205
850,雄安新区,2,44,002271
851,雄安新区,2,45,002279
852,雄安新区,2,46,002282
853,雄安新区,2,47,002302
854,雄安新区,2,48,002305
855,雄安新区,2,49,002308
856,雄安新区,2,50,002310
857,雄安新区,2,51,002342
858,雄安新区,2,52,002350
859,雄安新区,2,53,002373
860,雄安新区,2,54,002392
861,雄安新区,2,55,002398
862,雄安新区,2,56,002410
863,雄安新区,2,57,002421
864,雄安新区,2,58,002431
865,雄安新区,2,59,002442
866,雄安新区,2,60,002457
867,雄安新区,2,61,002459
868,雄安新区,2,62,002494
869,雄安新区,2,63,002542
870,雄安新区,2,64,002567
871,雄安新区,2,65,002573
872,雄安新区,2,66,002580
873,雄安新区,2,67,002586
874,雄安新区,2,68,002587
875,雄安新区,2,69,002596
876,雄安新区,2,70,002616
877,雄安新区,2,71,002625
878,雄安新区,2,72,002652
879,雄安新区,2,73,002658
880,雄安新区,2,74,002665
881,雄安新区,2,75,002691
882,雄安新区,2,76,002713
883,雄安新区,2,77,002717
884,雄安新区,2,78,002734
885,雄安新区,2,79,002743
886,雄安新区,2,80,002775
887,雄安新区,2,81,002781
888,雄安新区,2,82,002809
889,雄安新区,2,83,002883
890,雄安新区,2,84,002887
891,雄安新区,2,85,002929
892,雄安新区,2,86,003001
893,雄安新区,2,87,003013
894,雄安新区,2,88,300001
895,雄安新区,2,89,300011
896,雄安新区,2,90,300019
897,雄安新区,2,91,300021
898,雄安新区,2,92,300041
899,雄安新区,2,93,300048
900,雄安新区,2,94,300055
901,雄安新区,2,95,300070
902,雄安新区,2,96,300075
903,雄安新区,2,97,300107
904,雄安新区,2,98,300117
905,雄安新区,2,99,300137
906,雄安新区,2,100,300140
907,雄安新区,2,101,300152
908,雄安新区,2,102,300157
909,雄安新区,2,103,300187
910,雄安新区,2,104,300197
911,雄安新区,2,105,300210
912,雄安新区,2,106,300212
913,雄安新区,2,107,300213
914,雄安新区,2,108,300255
915,雄安新区,2,109,300259
916,雄安新区,2,110,300263
917,雄安新区,2,111,300273
918,雄安新区,2,112,300275
919,雄安新区,2,113,300284
920,雄安新区,2,114,300287
921,雄安新区,2,115,300296
922,雄安新区,2,116,300332
923,雄安新区,2,117,300334
924,雄安新区,2,118,300335
925,雄安新区,2,119,300344
926,雄安新区,2,120,300349
927,雄安新区,2,121,300353
928,雄安新区,2,122,300365
929,雄安新区,2,123,300368
930,雄安新区,2,124,300371
931,雄安新区,2,125,300374
932,雄安新区,2,126,300407
933,雄安新区,2,127,300422
934,雄安新区,2,128,300428
935,雄安新区,2,129,300446
936,雄安新区,2,130,300491
937,雄安新区,2,131,300495
938,雄安新区,2,132,300500
939,雄安新区,2,133,300556
940,雄安新区,2,134,300579
941,雄安新区,2,135,300621
942,雄安新区,2,136,300649
943,雄安新区,2,137,300662
944,雄安新区,2,138,300675
945,雄安新区,2,139,300732
946,雄安新区,2,140,300823
947,雄安新区,2,141,301091
948,雄安新区,2,142,301103
949,雄安新区,2,143,301151
950,雄安新区,2,144,600008
951,雄安新区,2,145,600029
952,雄安新区,2,146,600061
953,雄安新区,2,147,600089
954,雄安新区,2,148,600135
955,雄安新区,2,149,600149
956,雄安新区,2,150,600155
957,雄安新区,2,151,600170
958,雄安新区,2,152,600221
959,雄安新区,2,153,600230
960,雄安新区,2,154,600231
961,雄安新区,2,155,600246
962,雄安新区,2,156,600266
963,雄安新区,2,157,600339
