,blockname,block_type,code_index,code
411,创业板指,2,65,300616
412,创业板指,2,66,300618
413,创业板指,2,67,300628
414,创业板指,2,68,300630
415,创业板指,2,69,300661
416,创业板指,2,70,300674
417,创业板指,2,71,300676
418,创业板指,2,72,300677
419,创业板指,2,73,300682
420,创业板指,2,74,300699
421,创业板指,2,75,300724
422,创业板指,2,76,300725
423,创业板指,2,77,300726
424,创业板指,2,78,300741
425,创业板指,2,79,300747
426,创业板指,2,80,300748
427,创业板指,2,81,300750
428,创业板指,2,82,300751
429,创业板指,2,83,300759
430,创业板指,2,84,300760
431,创业板指,2,85,300761
432,创业板指,2,86,300763
433,创业板指,2,87,300768
434,创业板指,2,88,300770
435,创业板指,2,89,300773
436,创业板指,2,90,300775
437,创业板指,2,91,300782
438,创业板指,2,92,300783
439,创业板指,2,93,300832
440,创业板指,2,94,300841
441,创业板指,2,95,300866
442,创业板指,2,96,300869
443,创业板指,2,97,300888
444,创业板指,2,98,300896
445,创业板指,2,99,300999
446,上证50,2,0,600000
447,上证50,2,1,600016
448,上证50,2,2,600028
449,上证50,2,3,600030
450,上证50,2,4,600031
451,上证50,2,5,600036
452,上证50,2,6,600048
453,上证50,2,7,600050
454,上证50,2,8,600104
455,上证50,2,9,600196
456,上证50,2,10,600276
457,上证50,2,11,600309
458,上证50,2,12,600519
459,上证50,2,13,600585
460,上证50,2,14,600690
461,上证50,2,15,600703
462,上证50,2,16,600837
463,上证50,2,17,600887
464,上证50,2,18,601066
465,上证50,2,19,601088
466,上证50,2,20,601138
467,上证50,2,21,601166
468,上证50,2,22,601211
469,上证50,2,23,601288
470,上证50,2,24,601318
471,上证50,2,25,601336
472,上证50,2,26,601398
473,上证50,2,27,601601
474,上证50,2,28,601628
475,上证50,2,29,601668
476,上证50,2,30,601688
477,上证50,2,31,601818
478,上证50,2,32,601857
479,上证50,2,33,601888
480,上证50,2,34,603259
481,上证50,2,35,601012
482,上证50,2,36,600009
483,上证50,2,37,600547
484,上证50,2,38,600745
485,上证50,2,39,600588
486,上证50,2,40,600918
487,上证50,2,41,603501
488,上证50,2,42,603986
489,上证50,2,43,603288
490,上证50,2,44,600570
491,上证50,2,45,601899
492,上证50,2,46,600438
493,上证50,2,47,600809
494,上证50,2,48,601995
495,上证50,2,49,600893
496,科创50,2,0,688001
497,科创50,2,1,688002
498,科创50,2,2,688005
499,科创50,2,3,688006
500,科创50,2,4,688007
501,科创50,2,5,688008
502,科创50,2,6,688009
503,科创50,2,7,688012
504,科创50,2,8,688016
505,科创50,2,9,688018
506,科创50,2,10,688019
507,科创50,2,11,688020
508,科创50,2,12,688023
509,科创50,2,13,688029
510,科创50,2,14,688036
511,科创50,2,15,688065
512,科创50,2,16,688066
513,科创50,2,17,688088
514,科创50,2,18,688098
515,科创50,2,19,688099
516,科创50,2,20,688100
517,科创50,2,21,688111
518,科创50,2,22,688116
519,科创50,2,23,688122
520,科创50,2,24,688126
521,科创50,2,25,688139
522,科创50,2,26,688158
523,科创50,2,27,688166
524,科创50,2,28,688169
525,科创50,2,29,688180
526,科创50,2,30,688185
527,科创50,2,31,688188
528,科创50,2,32,688208
529,科创50,2,33,688256
530,科创50,2,34,688266
531,科创50,2,35,688278
532,科创50,2,36,688289
533,科创50,2,37,688321
534,科创50,2,38,688363
535,科创50,2,39,688366
536,科创50,2,40,688368
537,科创50,2,41,688388
538,科创50,2,42,688389
539,科创50,2,43,688396
540,科创50,2,44,688521
541,科创50,2,45,688561
542,科创50,2,46,688567
543,科创50,2,47,688599
544,科创50,2,48,688981
545,科创50,2,49,689009
546,中证100,2,0,000001
547,中证100,2,1,000002
548,中证100,2,2,000063
549,中证100,2,3,000166
550,中证100,2,4,000333
551,中证100,2,5,000538
552,中证100,2,6,000568
553,中证100,2,7,000651
554,中证100,2,8,000661
555,中证100,2,9,000725
556,中证100,2,10,000858
557,中证100,2,11,000876
558,中证100,2,12,000895
559,中证100,2,13,001979
560,中证100,2,14,002027
561,中证100,2,15,002142
562,中证100,2,16,002304
563,中证100,2,17,002352
564,中证100,2,18,002415
565,中证100,2,19,002475
566,中证100,2,20,002493
567,中证100,2,21,002594
568,中证100,2,22,002607
569,中证100,2,23,002714
570,中证100,2,24,002736
571,中证100,2,25,002938
572,中证100,2,26,003816
573,中证100,2,27,300015
574,中证100,2,28,300059
575,中证100,2,29,300122
576,中证100,2,30,300433
577,中证100,2,31,300498
578,中证100,2,32,600000
579,中证100,2,33,600009
580,中证100,2,34,600015
581,中证100,2,35,600016
582,中证100,2,36,600018
583,中证100,2,37,600019
584,中证100,2,38,600028
585,中证100,2,39,600030
586,中证100,2,40,600031
587,中证100,2,41,600036
588,中证100,2,42,600048
589,中证100,2,43,600050
590,中证100,2,44,600104
591,中证100,2,45,600276
592,中证100,2,46,600309
593,中证100,2,47,600346
594,中证100,2,48,600406
595,中证100,2,49,600436
596,中证100,2,50,600438
597,中证100,2,51,600519
598,中证100,2,52,600585
599,中证100,2,53,600588
600,中证100,2,54,600690
601,中证100,2,55,600745
602,中证100,2,56,600809
603,中证100,2,57,600837
604,中证100,2,58,600887
605,中证100,2,59,600900
606,中证100,2,60,600918
607,中证100,2,61,600999
608,中证100,2,62,601006
609,中证100,2,63,601012
610,中证100,2,64,601066
611,中证100,2,65,601088
612,中证100,2,66,601138
613,中证100,2,67,601166
614,中证100,2,68,601169
615,中证100,2,69,601186
616,中证100,2,70,601211
617,中证100,2,71,601229
618,中证100,2,72,601288
619,中证100,2,73,601318
620,中证100,2,74,601319
621,中证100,2,75,601328
622,中证100,2,76,601336
623,中证100,2,77,601360
624,中证100,2,78,601390
625,中证100,2,79,601398
626,中证100,2,80,601601
627,中证100,2,81,601628
628,中证100,2,82,601633
629,中证100,2,83,601658
630,中证100,2,84,601668
631,中证100,2,85,601688
632,中证100,2,86,601766
633,中证100,2,87,601816
634,中证100,2,88,601818
635,中证100,2,89,601857
636,中证100,2,90,601888
637,中证100,2,91,601899
638,中证100,2,92,601988
639,中证100,2,93,601989
640,中证100,2,94,601995
641,中证100,2,95,601998
642,中证100,2,96,603259
643,中证100,2,97,603288
644,中证100,2,98,603501
645,中证100,2,99,688111
646,中证200,2,0,000066
647,中证200,2,1,000069
648,中证200,2,2,000100
649,中证200,2,3,000157
650,中证200,2,4,000338
651,中证200,2,5,000425
652,中证200,2,6,000596
653,中证200,2,7,000625
654,中证200,2,8,000656
655,中证200,2,9,000703
656,中证200,2,10,000708
657,中证200,2,11,000728
658,中证200,2,12,000768
659,中证200,2,13,000776
660,中证200,2,14,000783
661,中证200,2,15,000786
662,中证200,2,16,000800
663,中证200,2,17,000860
664,中证200,2,18,000938
665,中证200,2,19,000963
666,中证200,2,20,000977
667,中证200,2,21,002001
668,中证200,2,22,002007
669,中证200,2,23,002008
670,中证200,2,24,002024
671,中证200,2,25,002032
672,中证200,2,26,002044
673,中证200,2,27,002049
674,中证200,2,28,002050
675,中证200,2,29,002120
676,中证200,2,30,002129
677,中证200,2,31,002153
678,中证200,2,32,002157
679,中证200,2,33,002179
680,中证200,2,34,002202
681,中证200,2,35,002230
682,中证200,2,36,002236
683,中证200,2,37,002241
684,中证200,2,38,002252
685,中证200,2,39,002271
686,中证200,2,40,002311
687,中证200,2,41,002371
688,中证200,2,42,002384
689,中证200,2,43,002410
690,中证200,2,44,002414
691,中证200,2,45,002456
692,中证200,2,46,002460
693,中证200,2,47,002463
694,中证200,2,48,002508
695,中证200,2,49,002555
696,中证200,2,50,002558
697,中证200,2,51,002600
698,中证200,2,52,002601
699,中证200,2,53,002602
700,中证200,2,54,002624
701,中证200,2,55,002673
702,中证200,2,56,002739
703,中证200,2,57,002773
704,中证200,2,58,002812
705,中证200,2,59,002821
706,中证200,2,60,002841
707,中证200,2,61,002916
708,中证200,2,62,002939
709,中证200,2,63,002945
710,中证200,2,64,300003
711,中证200,2,65,300014
712,中证200,2,66,300033
713,中证200,2,67,300124
714,中证200,2,68,300136
715,中证200,2,69,300142
716,中证200,2,70,300144
717,中证200,2,71,300274
718,中证200,2,72,300347
719,中证200,2,73,300408
720,中证200,2,74,300413
721,中证200,2,75,300450
722,中证200,2,76,300529
723,中证200,2,77,300558
724,中证200,2,78,300595
725,中证200,2,79,300601
726,中证200,2,80,300628
727,中证200,2,81,300676
728,中证200,2,82,300677
729,中证200,2,83,600010
730,中证200,2,84,600011
731,中证200,2,85,600025
732,中证200,2,86,600029
733,中证200,2,87,600061
734,中证200,2,88,600079
735,中证200,2,89,600085
736,中证200,2,90,600109
737,中证200,2,91,600111
738,中证200,2,92,600115
739,中证200,2,93,600118
740,中证200,2,94,600132
741,中证200,2,95,600143
742,中证200,2,96,600150
743,中证200,2,97,600161
744,中证200,2,98,600176
745,中证200,2,99,600183
746,中证200,2,100,600196
747,中证200,2,101,600233
748,中证200,2,102,600299
749,中证200,2,103,600332
750,中证200,2,104,600340
751,中证200,2,105,600352
752,中证200,2,106,600362
753,中证200,2,107,600383
754,中证200,2,108,600426
755,中证200,2,109,600482
756,中证200,2,110,600489
757,中证200,2,111,600521
758,中证200,2,112,600522
759,中证200,2,113,600547
760,中证200,2,114,600570
761,中证200,2,115,600584
762,中证200,2,116,600600
763,中证200,2,117,600606
764,中证200,2,118,600655
765,中证200,2,119,600660
766,中证200,2,120,600703
767,中证200,2,121,600705
768,中证200,2,122,600741
769,中证200,2,123,600760
770,中证200,2,124,600763
771,中证200,2,125,600795
772,中证200,2,126,600845
773,中证200,2,127,600848
774,中证200,2,128,600872
775,中证200,2,129,600886
776,中证200,2,130,600893
777,中证200,2,131,600919
778,中证200,2,132,600926
779,中证200,2,133,600958
780,中证200,2,134,600989
781,中证200,2,135,601009
782,中证200,2,136,601021
783,中证200,2,137,601077
784,中证200,2,138,601100
785,中证200,2,139,601108
786,中证200,2,140,601111
787,中证200,2,141,601155
788,中证200,2,142,601162
789,中证200,2,143,601216
790,中证200,2,144,601225
791,中证200,2,145,601231
792,中证200,2,146,601236
793,中证200,2,147,601238
794,中证200,2,148,601377
795,中证200,2,149,601555
796,中证200,2,150,601600
797,中证200,2,151,601607
798,中证200,2,152,601618
799,中证200,2,153,601669
800,中证200,2,154,601696
801,中证200,2,155,601698
802,中证200,2,156,601727
803,中证200,2,157,601788
804,中证200,2,158,601799
805,中证200,2,159,601800
806,中证200,2,160,601808
807,中证200,2,161,601838
808,中证200,2,162,601872
809,中证200,2,163,601877
810,中证200,2,164,601878
811,中证200,2,165,601881
812,中证200,2,166,601901
813,中证200,2,167,601916
814,中证200,2,168,601919
815,中证200,2,169,601933
816,中证200,2,170,601939
817,中证200,2,171,601985
818,中证200,2,172,601990
819,中证200,2,173,603019
820,中证200,2,174,603087
821,中证200,2,175,603160
822,中证200,2,176,603195
823,中证200,2,177,603233
824,中证200,2,178,603338
825,中证200,2,179,603369
826,中证200,2,180,603392
827,中证200,2,181,603517
828,中证200,2,182,603658
829,中证200,2,183,603659
830,中证200,2,184,603799
831,中证200,2,185,603806
832,中证200,2,186,603833
833,中证200,2,187,603882
834,中证200,2,188,603899
835,中证200,2,189,603939
836,中证200,2,190,603986
837,中证200,2,191,603993
838,中证200,2,192,688008
839,中证200,2,193,688009
840,中证200,2,194,688012
841,中证200,2,195,688036
842,中证200,2,196,688126
843,中证200,2,197,688169
844,中证200,2,198,688363
845,中证200,2,199,688396
846,中证龙头,2,0,000002
847,中证龙头,2,1,000063
848,中证龙头,2,2,000100
849,中证龙头,2,3,000333
850,中证龙头,2,4,000338
851,中证龙头,2,5,000538
852,中证龙头,2,6,000651
853,中证龙头,2,7,000725
854,中证龙头,2,8,000858
855,中证龙头,2,9,000938
856,中证龙头,2,10,002024
857,中证龙头,2,11,002027
858,中证龙头,2,12,002030
859,中证龙头,2,13,002127
860,中证龙头,2,14,002131
861,中证龙头,2,15,002230
862,中证龙头,2,16,002352
863,中证龙头,2,17,002415
864,中证龙头,2,18,002416
865,中证龙头,2,19,002475
866,中证龙头,2,20,002511
867,中证龙头,2,21,002555
868,中证龙头,2,22,002594
869,中证龙头,2,23,002602
870,中证龙头,2,24,002607
871,中证龙头,2,25,002714
872,中证龙头,2,26,003816
873,中证龙头,2,27,300003
874,中证龙头,2,28,300015
875,中证龙头,2,29,300058
876,中证龙头,2,30,300122
877,中证龙头,2,31,300144
878,中证龙头,2,32,300413
879,中证龙头,2,33,300677
880,中证龙头,2,34,600011
881,中证龙头,2,35,600028
882,中证龙头,2,36,600030
883,中证龙头,2,37,600031
884,中证龙头,2,38,600036
885,中证龙头,2,39,600048
886,中证龙头,2,40,600050
887,中证龙头,2,41,600104
888,中证龙头,2,42,600120
889,中证龙头,2,43,600196
890,中证龙头,2,44,600276
891,中证龙头,2,45,600309
892,中证龙头,2,46,600315
893,中证龙头,2,47,600346
894,中证龙头,2,48,600390
895,中证龙头,2,49,600519
896,中证龙头,2,50,600546
897,中证龙头,2,51,600584
898,中证龙头,2,52,600585
899,中证龙头,2,53,600606
900,中证龙头,2,54,600655
901,中证龙头,2,55,600690
902,中证龙头,2,56,600705
903,中证龙头,2,57,600739
904,中证龙头,2,58,600741
905,中证龙头,2,59,600745
906,中证龙头,2,60,600754
907,中证龙头,2,61,600804
908,中证龙头,2,62,600827
909,中证龙头,2,63,600859
910,中证龙头,2,64,600887
911,中证龙头,2,65,600900
912,中证龙头,2,66,600901
913,中证龙头,2,67,601006
914,中证龙头,2,68,601012
915,中证龙头,2,69,601066
916,中证龙头,2,70,601088
917,中证龙头,2,71,601138
918,中证龙头,2,72,601155
919,中证龙头,2,73,601166
920,中证龙头,2,74,601225
921,中证龙头,2,75,601288
922,中证龙头,2,76,601318
923,中证龙头,2,77,601319
924,中证龙头,2,78,601398
925,中证龙头,2,79,601601
926,中证龙头,2,80,601628
927,中证龙头,2,81,601633
928,中证龙头,2,82,601668
929,中证龙头,2,83,601688
930,中证龙头,2,84,601698
931,中证龙头,2,85,601816
932,中证龙头,2,86,601857
933,中证龙头,2,87,601888
934,中证龙头,2,88,601899
935,中证龙头,2,89,601919
936,中证龙头,2,90,601933
937,中证龙头,2,91,601985
938,中证龙头,2,92,601995
939,中证龙头,2,93,603160
940,中证龙头,2,94,603195
941,中证龙头,2,95,603501
942,中证龙头,2,96,603605
943,中证龙头,2,97,603708
944,中证龙头,2,98,603719
945,中证龙头,2,99,603899
946,中证龙头,2,100,603983
947,中证龙头,2,101,603986
948,中证龙头,2,102,688036
949,中证央企,2,0,000008
950,中证央企,2,1,000016
951,中证央企,2,2,000021
952,中证央企,2,3,000026
953,中证央企,2,4,000028
954,中证央企,2,5,000031
955,中证央企,2,6,000032
956,中证央企,2,7,000039
957,中证央企,2,8,000050
958,中证央企,2,9,000059
959,中证央企,2,10,000065
960,中证央企,2,11,000066
961,中证央企,2,12,000069
962,中证央企,2,13,000099
963,中证央企,2,14,000151
964,中证央企,2,15,000166
965,中证央企,2,16,000400
966,中证央企,2,17,000423
967,中证央企,2,18,000503
968,中证央企,2,19,000519
969,中证央企,2,20,000537
970,中证央企,2,21,000547
971,中证央企,2,22,000550
972,中证央企,2,23,000553
973,中证央企,2,24,000554
974,中证央企,2,25,000566
975,中证央企,2,26,000591
976,中证央企,2,27,000617
977,中证央企,2,28,000625
978,中证央企,2,29,000629
979,中证央企,2,30,000635
980,中证央企,2,31,000657
981,中证央企,2,32,000666
982,中证央企,2,33,000698
983,中证央企,2,34,000708
984,中证央企,2,35,000717
985,中证央企,2,36,000720
986,中证央企,2,37,000727
987,中证央企,2,38,000731
988,中证央企,2,39,000733
989,中证央企,2,40,000736
990,中证央企,2,41,000738
991,中证央企,2,42,000758
992,中证央企,2,43,000768
993,中证央企,2,44,000777
994,中证央企,2,45,000778
995,中证央企,2,46,000786
996,中证央企,2,47,000798
997,中证央企,2,48,000799
998,中证央企,2,49,000800
999,中证央企,2,50,000807
1000,中证央企,2,51,000815
1001,中证央企,2,52,000819
1002,中证央企,2,53,000822
1003,中证央企,2,54,000830
1004,中证央企,2,55,000831
1005,中证央企,2,56,000839
1006,中证央企,2,57,000851
1007,中证央企,2,58,000852
1008,中证央企,2,59,000862
1009,中证央企,2,60,000875
1010,中证央企,2,61,000877
1011,中证央企,2,62,000878
1012,中证央企,2,63,000881
1013,中证央企,2,64,000883
1014,中证央企,2,65,000898
1015,中证央企,2,66,000901
1016,中证央企,2,67,000920
