,blockname,block_type,code_index,code
411,创业板指,2,65,300676
412,创业板指,2,66,300677
413,创业板指,2,67,300682
414,创业板指,2,68,300699
415,创业板指,2,69,300724
416,创业板指,2,70,300725
417,创业板指,2,71,300726
418,创业板指,2,72,300741
419,创业板指,2,73,300747
420,创业板指,2,74,300748
421,创业板指,2,75,300750
422,创业板指,2,76,300751
423,创业板指,2,77,300759
424,创业板指,2,78,300760
425,创业板指,2,79,300763
426,创业板指,2,80,300769
427,创业板指,2,81,300775
428,创业板指,2,82,300776
429,创业板指,2,83,300777
430,创业板指,2,84,300782
431,创业板指,2,85,300821
432,创业板指,2,86,300832
433,创业板指,2,87,300850
434,创业板指,2,88,300861
435,创业板指,2,89,300866
436,创业板指,2,90,300888
437,创业板指,2,91,300896
438,创业板指,2,92,300919
439,创业板指,2,93,300957
440,创业板指,2,94,300979
441,创业板指,2,95,300999
442,创业板指,2,96,301029
443,创业板指,2,97,301035
444,创业板指,2,98,301047
445,创业板指,2,99,301219
446,上证50,2,0,600010
447,上证50,2,1,600028
448,上证50,2,2,600030
449,上证50,2,3,600031
450,上证50,2,4,600036
451,上证50,2,5,600048
452,上证50,2,6,600104
453,上证50,2,7,600111
454,上证50,2,8,600196
455,上证50,2,9,600276
456,上证50,2,10,600309
457,上证50,2,11,600346
458,上证50,2,12,600406
459,上证50,2,13,600436
460,上证50,2,14,600438
461,上证50,2,15,600519
462,上证50,2,16,600585
463,上证50,2,17,600690
464,上证50,2,18,600745
465,上证50,2,19,600809
466,上证50,2,20,600887
467,上证50,2,21,600893
468,上证50,2,22,600900
469,上证50,2,23,600905
470,上证50,2,24,601012
471,上证50,2,25,601066
472,上证50,2,26,601088
473,上证50,2,27,601166
474,上证50,2,28,601225
475,上证50,2,29,601288
476,上证50,2,30,601318
477,上证50,2,31,601398
478,上证50,2,32,601601
479,上证50,2,33,601628
480,上证50,2,34,601633
481,上证50,2,35,601668
482,上证50,2,36,601669
483,上证50,2,37,601688
484,上证50,2,38,601857
485,上证50,2,39,601888
486,上证50,2,40,601899
487,上证50,2,41,601919
488,上证50,2,42,601995
489,上证50,2,43,603259
490,上证50,2,44,603260
491,上证50,2,45,603288
492,上证50,2,46,603501
493,上证50,2,47,603799
494,上证50,2,48,603986
495,上证50,2,49,688599
496,科创50,2,0,688005
497,科创50,2,1,688006
498,科创50,2,2,688008
499,科创50,2,3,688009
500,科创50,2,4,688012
501,科创50,2,5,688032
502,科创50,2,6,688036
503,科创50,2,7,688041
504,科创50,2,8,688052
505,科创50,2,9,688063
506,科创50,2,10,688065
507,科创50,2,11,688082
508,科创50,2,12,688099
509,科创50,2,13,688105
510,科创50,2,14,688111
511,科创50,2,15,688116
512,科创50,2,16,688122
513,科创50,2,17,688126
514,科创50,2,18,688139
515,科创50,2,19,688169
516,科创50,2,20,688180
517,科创50,2,21,688185
518,科创50,2,22,688187
519,科创50,2,23,688188
520,科创50,2,24,688202
521,科创50,2,25,688220
522,科创50,2,26,688223
523,科创50,2,27,688234
524,科创50,2,28,688256
525,科创50,2,29,688271
526,科创50,2,30,688276
527,科创50,2,31,688295
528,科创50,2,32,688301
529,科创50,2,33,688303
530,科创50,2,34,688363
531,科创50,2,35,688390
532,科创50,2,36,688396
533,科创50,2,37,688521
534,科创50,2,38,688536
535,科创50,2,39,688538
536,科创50,2,40,688561
537,科创50,2,41,688599
538,科创50,2,42,688690
539,科创50,2,43,688728
540,科创50,2,44,688772
541,科创50,2,45,688777
542,科创50,2,46,688779
543,科创50,2,47,688819
544,科创50,2,48,688981
545,科创50,2,49,689009
546,北证50,2,0,430047
547,北证50,2,1,430090
548,北证50,2,2,430489
549,北证50,2,3,430510
550,北证50,2,4,830799
551,北证50,2,5,830832
552,北证50,2,6,830946
553,北证50,2,7,830964
554,北证50,2,8,831010
555,北证50,2,9,831305
556,北证50,2,10,831370
557,北证50,2,11,831445
558,北证50,2,12,831726
559,北证50,2,13,831768
560,北证50,2,14,831832
561,北证50,2,15,831961
562,北证50,2,16,832089
563,北证50,2,17,832278
564,北证50,2,18,832566
565,北证50,2,19,832735
566,北证50,2,20,832885
567,北证50,2,21,833454
568,北证50,2,22,833509
569,北证50,2,23,833523
570,北证50,2,24,833819
571,北证50,2,25,834021
572,北证50,2,26,834599
573,北证50,2,27,834682
574,北证50,2,28,835174
575,北证50,2,29,835185
576,北证50,2,30,835305
577,北证50,2,31,835368
578,北证50,2,32,835640
579,北证50,2,33,835670
580,北证50,2,34,836077
581,北证50,2,35,836239
582,北证50,2,36,836263
583,北证50,2,37,836433
584,北证50,2,38,836675
585,北证50,2,39,836720
586,北证50,2,40,836826
587,北证50,2,41,837092
588,北证50,2,42,837212
589,北证50,2,43,837344
590,北证50,2,44,839167
591,北证50,2,45,839680
592,北证50,2,46,839729
593,北证50,2,47,870436
594,北证50,2,48,871642
595,北证50,2,49,871981
596,中证100,2,0,000002
597,中证100,2,1,000063
598,中证100,2,2,000100
599,中证100,2,3,000301
600,中证100,2,4,000333
601,中证100,2,5,000338
602,中证100,2,6,000651
603,中证100,2,7,000661
604,中证100,2,8,000708
605,中证100,2,9,000725
606,中证100,2,10,000792
607,中证100,2,11,000938
608,中证100,2,12,001979
609,中证100,2,13,002027
610,中证100,2,14,002049
611,中证100,2,15,002129
612,中证100,2,16,002230
613,中证100,2,17,002241
614,中证100,2,18,002271
615,中证100,2,19,002352
616,中证100,2,20,002371
617,中证100,2,21,002410
618,中证100,2,22,002415
619,中证100,2,23,002460
620,中证100,2,24,002466
621,中证100,2,25,002475
622,中证100,2,26,002493
623,中证100,2,27,002555
624,中证100,2,28,002594
625,中证100,2,29,002601
626,中证100,2,30,002648
627,中证100,2,31,002709
628,中证100,2,32,002714
629,中证100,2,33,002812
630,中证100,2,34,300014
631,中证100,2,35,300015
632,中证100,2,36,300059
633,中证100,2,37,300122
634,中证100,2,38,300124
635,中证100,2,39,300142
636,中证100,2,40,300274
637,中证100,2,41,300347
638,中证100,2,42,300413
639,中证100,2,43,300450
640,中证100,2,44,300628
641,中证100,2,45,300661
642,中证100,2,46,300750
643,中证100,2,47,300760
644,中证100,2,48,300782
645,中证100,2,49,600010
646,中证100,2,50,600019
647,中证100,2,51,600028
648,中证100,2,52,600031
649,中证100,2,53,600036
650,中证100,2,54,600048
651,中证100,2,55,600050
652,中证100,2,56,600089
653,中证100,2,57,600111
654,中证100,2,58,600176
655,中证100,2,59,600219
656,中证100,2,60,600276
657,中证100,2,61,600309
658,中证100,2,62,600346
659,中证100,2,63,600406
660,中证100,2,64,600426
661,中证100,2,65,600436
662,中证100,2,66,600438
663,中证100,2,67,600519
664,中证100,2,68,600570
665,中证100,2,69,600585
666,中证100,2,70,600588
667,中证100,2,71,600690
668,中证100,2,72,600745
669,中证100,2,73,600893
670,中证100,2,74,600900
671,中证100,2,75,600905
672,中证100,2,76,600941
673,中证100,2,77,600989
674,中证100,2,78,601012
675,中证100,2,79,601088
676,中证100,2,80,601225
677,中证100,2,81,601318
678,中证100,2,82,601390
679,中证100,2,83,601398
680,中证100,2,84,601600
681,中证100,2,85,601668
682,中证100,2,86,601728
683,中证100,2,87,601766
684,中证100,2,88,601857
685,中证100,2,89,601888
686,中证100,2,90,601899
687,中证100,2,91,601919
688,中证100,2,92,601985
689,中证100,2,93,603259
690,中证100,2,94,603260
691,中证100,2,95,603501
692,中证100,2,96,603799
693,中证100,2,97,603986
694,中证100,2,98,603993
695,中证100,2,99,688981
696,中证200,2,0,000063
697,中证200,2,1,000069
698,中证200,2,2,000100
699,中证200,2,3,000157
700,中证200,2,4,000166
701,中证200,2,5,000301
702,中证200,2,6,000338
703,中证200,2,7,000408
704,中证200,2,8,000425
705,中证200,2,9,000538
706,中证200,2,10,000596
707,中证200,2,11,000625
708,中证200,2,12,000661
709,中证200,2,13,000708
710,中证200,2,14,000723
711,中证200,2,15,000733
712,中证200,2,16,000768
713,中证200,2,17,000776
714,中证200,2,18,000786
715,中证200,2,19,000800
716,中证200,2,20,000876
717,中证200,2,21,000877
718,中证200,2,22,000895
719,中证200,2,23,000938
720,中证200,2,24,000963
721,中证200,2,25,000977
722,中证200,2,26,001289
723,中证200,2,27,001979
724,中证200,2,28,002001
725,中证200,2,29,002007
726,中证200,2,30,002008
727,中证200,2,31,002027
728,中证200,2,32,002032
729,中证200,2,33,002050
730,中证200,2,34,002064
731,中证200,2,35,002074
732,中证200,2,36,002120
733,中证200,2,37,002179
734,中证200,2,38,002180
735,中证200,2,39,002202
736,中证200,2,40,002230
737,中证200,2,41,002236
738,中证200,2,42,002252
739,中证200,2,43,002271
740,中证200,2,44,002311
741,中证200,2,45,002410
742,中证200,2,46,002414
743,中证200,2,47,002555
744,中证200,2,48,002600
745,中证200,2,49,002601
746,中证200,2,50,002602
747,中证200,2,51,002648
748,中证200,2,52,002709
749,中证200,2,53,002736
750,中证200,2,54,002756
751,中证200,2,55,002821
752,中证200,2,56,002841
753,中证200,2,57,002916
754,中证200,2,58,002920
755,中证200,2,59,002938
756,中证200,2,60,003816
757,中证200,2,61,300033
758,中证200,2,62,300142
759,中证200,2,63,300207
760,中证200,2,64,300223
761,中证200,2,65,300316
762,中证200,2,66,300347
763,中证200,2,67,300408
764,中证200,2,68,300413
765,中证200,2,69,300433
766,中证200,2,70,300450
767,中证200,2,71,300454
768,中证200,2,72,300496
769,中证200,2,73,300529
770,中证200,2,74,300595
771,中证200,2,75,300601
772,中证200,2,76,300628
773,中证200,2,77,300661
774,中证200,2,78,300751
775,中证200,2,79,300759
776,中证200,2,80,300763
777,中证200,2,81,300769
778,中证200,2,82,300782
779,中证200,2,83,300896
780,中证200,2,84,300919
781,中证200,2,85,300957
782,中证200,2,86,300979
783,中证200,2,87,600009
784,中证200,2,88,600010
785,中证200,2,89,600011
786,中证200,2,90,600015
787,中证200,2,91,600029
788,中证200,2,92,600039
789,中证200,2,93,600050
790,中证200,2,94,600061
791,中证200,2,95,600085
792,中证200,2,96,600089
793,中证200,2,97,600115
794,中证200,2,98,600132
795,中证200,2,99,600150
796,中证200,2,100,600176
797,中证200,2,101,600183
798,中证200,2,102,600188
799,中证200,2,103,600196
800,中证200,2,104,600219
801,中证200,2,105,600233
802,中证200,2,106,600332
803,中证200,2,107,600362
804,中证200,2,108,600383
805,中证200,2,109,600426
806,中证200,2,110,600460
807,中证200,2,111,600547
808,中证200,2,112,600570
809,中证200,2,113,600584
810,中证200,2,114,600588
811,中证200,2,115,600600
812,中证200,2,116,600606
813,中证200,2,117,600660
814,中证200,2,118,600674
815,中证200,2,119,600741
816,中证200,2,120,600745
817,中证200,2,121,600763
818,中证200,2,122,600795
819,中证200,2,123,600803
820,中证200,2,124,600837
821,中证200,2,125,600845
822,中证200,2,126,600884
823,中证200,2,127,600886
824,中证200,2,128,600918
825,中证200,2,129,600919
826,中证200,2,130,600926
827,中证200,2,131,600941
828,中证200,2,132,600958
829,中证200,2,133,600989
830,中证200,2,134,600999
831,中证200,2,135,601006
832,中证200,2,136,601009
833,中证200,2,137,601021
834,中证200,2,138,601100
835,中证200,2,139,601111
836,中证200,2,140,601117
837,中证200,2,141,601155
838,中证200,2,142,601169
839,中证200,2,143,601186
840,中证200,2,144,601216
841,中证200,2,145,601229
842,中证200,2,146,601236
843,中证200,2,147,601238
844,中证200,2,148,601336
845,中证200,2,149,601360
846,中证200,2,150,601377
847,中证200,2,151,601600
848,中证200,2,152,601615
849,中证200,2,153,601618
850,中证200,2,154,601688
851,中证200,2,155,601689
852,中证200,2,156,601698
853,中证200,2,157,601788
854,中证200,2,158,601799
855,中证200,2,159,601800
856,中证200,2,160,601808
857,中证200,2,161,601838
858,中证200,2,162,601865
859,中证200,2,163,601868
860,中证200,2,164,601877
861,中证200,2,165,601878
862,中证200,2,166,601881
863,中证200,2,167,601898
864,中证200,2,168,601901
865,中证200,2,169,601939
866,中证200,2,170,601966
867,中证200,2,171,601989
868,中证200,2,172,603019
869,中证200,2,173,603185
870,中证200,2,174,603195
871,中证200,2,175,603290
872,中证200,2,176,603369
873,中证200,2,177,603486
874,中证200,2,178,603659
875,中证200,2,179,603806
876,中证200,2,180,603833
877,中证200,2,181,603882
878,中证200,2,182,603899
879,中证200,2,183,603986
880,中证200,2,184,603993
881,中证200,2,185,605117
882,中证200,2,186,605499
883,中证200,2,187,688005
884,中证200,2,188,688008
885,中证200,2,189,688012
886,中证200,2,190,688036
887,中证200,2,191,688065
888,中证200,2,192,688111
889,中证200,2,193,688126
890,中证200,2,194,688169
891,中证200,2,195,688187
892,中证200,2,196,688363
893,中证200,2,197,688396
894,中证200,2,198,688561
895,中证200,2,199,688981
896,中证龙头,2,0,000002
897,中证龙头,2,1,000568
898,中证龙头,2,2,000661
899,中证龙头,2,3,000792
900,中证龙头,2,4,000858
901,中证龙头,2,5,002027
902,中证龙头,2,6,002049
903,中证龙头,2,7,002271
904,中证龙头,2,8,002304
905,中证龙头,2,9,002352
906,中证龙头,2,10,002415
907,中证龙头,2,11,002460
908,中证龙头,2,12,002555
909,中证龙头,2,13,002709
910,中证龙头,2,14,002812
911,中证龙头,2,15,300015
912,中证龙头,2,16,300033
913,中证龙头,2,17,300059
914,中证龙头,2,18,300124
915,中证龙头,2,19,300390
916,中证龙头,2,20,300450
917,中证龙头,2,21,300760
918,中证龙头,2,22,300782
919,中证龙头,2,23,300957
920,中证龙头,2,24,600030
921,中证龙头,2,25,600031
922,中证龙头,2,26,600036
923,中证龙头,2,27,600048
924,中证龙头,2,28,600111
925,中证龙头,2,29,600276
926,中证龙头,2,30,600438
927,中证龙头,2,31,600519
928,中证龙头,2,32,600585
929,中证龙头,2,33,600809
930,中证龙头,2,34,600900
931,中证龙头,2,35,600905
932,中证龙头,2,36,600989
933,中证龙头,2,37,601225
934,中证龙头,2,38,601318
935,中证龙头,2,39,601398
936,中证龙头,2,40,601668
937,中证龙头,2,41,601888
938,中证龙头,2,42,601899
939,中证龙头,2,43,601919
940,中证龙头,2,44,603260
941,中证龙头,2,45,603392
942,中证龙头,2,46,603501
943,中证龙头,2,47,603799
944,中证龙头,2,48,603986
945,中证龙头,2,49,688303
946,中证央企,2,0,000008
947,中证央企,2,1,000016
948,中证央企,2,2,000021
949,中证央企,2,3,000026
950,中证央企,2,4,000028
951,中证央企,2,5,000031
952,中证央企,2,6,000032
953,中证央企,2,7,000039
954,中证央企,2,8,000050
955,中证央企,2,9,000059
956,中证央企,2,10,000065
957,中证央企,2,11,000066
958,中证央企,2,12,000069
959,中证央企,2,13,000099
960,中证央企,2,14,000151
961,中证央企,2,15,000166
962,中证央企,2,16,000400
963,中证央企,2,17,000423
964,中证央企,2,18,000503
965,中证央企,2,19,000519
966,中证央企,2,20,000537
967,中证央企,2,21,000547
968,中证央企,2,22,000550
969,中证央企,2,23,000553
970,中证央企,2,24,000554
971,中证央企,2,25,000566
972,中证央企,2,26,000591
973,中证央企,2,27,000617
974,中证央企,2,28,000625
975,中证央企,2,29,000629
976,中证央企,2,30,000635
977,中证央企,2,31,000657
978,中证央企,2,32,000663
979,中证央企,2,33,000666
980,中证央企,2,34,000698
981,中证央企,2,35,000708
982,中证央企,2,36,000717
983,中证央企,2,37,000720
984,中证央企,2,38,000727
985,中证央企,2,39,000731
986,中证央企,2,40,000733
987,中证央企,2,41,000736
988,中证央企,2,42,000738
989,中证央企,2,43,000758
990,中证央企,2,44,000761
991,中证央企,2,45,000762
992,中证央企,2,46,000768
993,中证央企,2,47,000777
994,中证央企,2,48,000778
995,中证央企,2,49,000786
996,中证央企,2,50,000798
997,中证央企,2,51,000799
998,中证央企,2,52,000800
999,中证央企,2,53,000807
1000,中证央企,2,54,000815
1001,中证央企,2,55,000819
1002,中证央企,2,56,000825
1003,中证央企,2,57,000830
1004,中证央企,2,58,000831
1005,中证央企,2,59,000851
1006,中证央企,2,60,000852
1007,中证央企,2,61,000862
1008,中证央企,2,62,000875
1009,中证央企,2,63,000877
1010,中证央企,2,64,000878
1011,中证央企,2,65,000881
1012,中证央企,2,66,000883
1013,中证央企,2,67,000898
1014,中证央企,2,68,000901
1015,中证央企,2,69,000920
1016,中证央企,2,70,000922
1017,中证央企,2,71,000927
1018,中证央企,2,72,000928
1019,中证央企,2,73,000930
1020,中证央企,2,74,000958
1021,中证央企,2,75,000962
1022,中证央企,2,76,000966
1023,中证央企,2,77,000969
